date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-09-03,14:20:00,,1,BEL,,1,,,E3,,,Light,,,
2013-09-03,14:52:00,,1,BEL,,1,,,E3,,,Light,,,
2013-09-03,15:16:00,,1,BEL,,1,,,E2,,,Light,,,
2013-09-03,11:02:00,,2,BEL,,1,,,W3,,,Light,,,
2013-09-03,11:07:00,,2,BEL,,1,,,W2,,,Light,,,
2013-09-03,13:10:00,,2,BEL,,1,,,O,Ad,,Light,,,
2013-09-03,13:14:00,,2,BEL,,1,,,E1,,,Light,,,
2013-09-03,13:58:00,,2,BEL,,1,,,W3,Ad,,Light,,,
2013-09-03,14:03:00,,2,BEL,,1,,,O,,,Light,,,
2013-09-03,07:51:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,08:10:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,08:14:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,08:18:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,08:28:00,,1,BK,,55,,,E3,,,,,,
2013-09-03,08:30:00,,1,BK,,2,,,E1,,,,,,
2013-09-03,08:32:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,08:40:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,08:43:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,08:46:00,,1,BK,,3,,,E3,,,,,,
2013-09-03,08:47:00,,1,BK,,12,,,E2,,,,,,
2013-09-03,08:57:00,,1,BK,,1,,,W2,,,,,,
2013-09-03,10:06:00,,1,BK,,2,,,W3,,,,,,
2013-09-03,10:08:00,,1,BK,,3,,,W2,,,,,,
2013-09-03,10:10:00,,1,BK,,3,,,O,,,,,,
2013-09-03,10:11:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,10:27:00,,1,BK,,1,,,W3,,,,,,
2013-09-03,12:14:00,,1,BK,,3,,,E2,,,,,,
2013-09-03,12:20:00,,1,BK,,4,,,E2,,,,,,
2013-09-03,12:34:00,,1,BK,,3,,,E3,,,,,,
2013-09-03,12:53:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,13:09:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,13:13:00,,1,BK,,6,,,E3,,,,,,
2013-09-03,13:13:00,,1,BK,,1,,,E2,,,,,,
2013-09-03,13:14:00,,1,BK,,1,,,E2,,,,,,
2013-09-03,13:22:00,,1,BK,,5,,,E3,,,,,,
2013-09-03,13:24:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,13:26:00,,1,BK,,1,,,E3,,,,,,
2013-09-03,13:29:00,,1,BK,,5,,,E3,,,,,,
2013-09-03,13:33:00,,1,BK,,4,,,E3,,,,,,
2013-09-03,13:40:00,,1,BK,,14,,,E3,,,,,,
2013-09-03,13:47:00,,1,BK,,22,,,E3,,,,,,
2013-09-03,13:55:00,,1,BK,,29,,,E3,,,,,,
2013-09-03,14:00:00,,1,BK,,4,,,E3,,,,,,
2013-09-03,14:05:00,,1,BK,,4,,,E3,,,,,,
2013-09-03,14:17:00,,1,BK,,22,,,E3,,,,,,
2013-09-03,14:26:00,,1,BK,,12,,,E3,,,,,,
2013-09-03,14:34:00,,1,BK,,26,,,E3,,,,,,
2013-09-03,14:39:00,,1,BK,,18,,,E3,,,,,,
2013-09-03,14:42:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,14:44:00,,1,BK,,7,,,E3,,,,,,
2013-09-03,14:50:00,,1,BK,,10,,,E3,,,,,,
2013-09-03,14:50:00,,1,BK,,19,,,E3,,,,,,
2013-09-03,14:56:00,,1,BK,,50,,,E3,,,,,,
2013-09-03,14:56:00,,1,BK,,127,,,E3,,,,,,
2013-09-03,15:05:00,,1,BK,,55,,,E3,,,,,,
2013-09-03,15:06:00,,1,BK,,1,,,W2,,,,,,
2013-09-03,15:10:00,,1,BK,,40,,,E3,,,,,,
2013-09-03,15:14:00,,1,BK,,71,,,E3,,,,,,
2013-09-03,15:14:00,,1,BK,,1,,,W3,,,,,,
2013-09-03,15:15:00,,1,BK,,12,,,E3,,,,,,
2013-09-03,15:22:00,,1,BK,,21,,,E3,,,,,,
2013-09-03,15:24:00,,1,BK,,18,,,E3,,,,,,
2013-09-03,15:30:00,,1,BK,,2,,,E3,,,,,,
2013-09-03,15:38:00,,1,BK,,7,,,E3,,,,,,
2013-09-03,16:27:00,,1,BK,,3,,,E2,,,,,,
2013-09-03,16:51:00,,1,BK,,5,,,W2,,,,,,
2013-09-03,17:08:00,,1,BK,,2,,,E2,,,,,,
2013-09-03,07:36:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,07:39:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,07:50:00,,2,BK,,9,,,W1,,,,,,
2013-09-03,08:06:00,,2,BK,,2,,,W3,,,,,,
2013-09-03,08:09:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:09:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:09:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:12:00,,2,BK,,1,,,O,,,,,,
2013-09-03,08:12:00,,2,BK,,1,,,O,,,,,,
2013-09-03,08:15:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,08:19:00,,2,BK,,2,,,O,,,,,,
2013-09-03,08:23:00,,2,BK,,1,,,O,,,,,,
2013-09-03,08:24:00,,2,BK,,1,,,O,,,,,,
2013-09-03,08:26:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:26:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:26:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,08:26:00,,2,BK,,1,,,W3,,,,,,
2013-09-03,08:26:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:26:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:28:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,08:28:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:30:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,08:35:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,08:37:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:37:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:41:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,08:41:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:41:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,08:44:00,,2,BK,,3,,,E3,,,,,,
2013-09-03,08:49:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,08:49:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,08:50:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,08:51:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,08:52:00,,2,BK,,4,,,E2,,,,,,
2013-09-03,08:53:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,08:53:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,08:54:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,08:54:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,08:55:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,08:55:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,08:56:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,08:58:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:01:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,09:03:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:10:00,,2,BK,,7,,,E2,,,,,,
2013-09-03,09:17:00,,2,BK,,13,,,E3,,,,,,
2013-09-03,09:17:00,,2,BK,,10,,,E2,,,,,,
2013-09-03,09:21:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:23:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:23:00,,2,BK,,5,,,E3,,,,,,
2013-09-03,09:24:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:27:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:29:00,,2,BK,,6,,,E3,,,,,,
2013-09-03,09:29:00,,2,BK,,6,,,E2,,,,,,
2013-09-03,09:33:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,09:34:00,,2,BK,,7,,,E2,,,,,,
2013-09-03,09:37:00,,2,BK,,8,,,E3,,,,,,
2013-09-03,09:37:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:39:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:39:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:39:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:40:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,09:47:00,,2,BK,,1,,,O,,,,,,
2013-09-03,09:48:00,,2,BK,,7,,,E2,,,,,,
2013-09-03,09:48:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:50:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,09:52:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,09:52:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,09:53:00,,2,BK,,4,,,E3,,,,,,
2013-09-03,09:55:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:00:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,10:02:00,,2,BK,,7,,,E2,,,,,,
2013-09-03,10:03:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:03:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:05:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,10:08:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:10:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,10:11:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:13:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,10:13:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,10:14:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,10:16:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,10:17:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,10:18:00,,2,BK,,4,,,E3,,,,,,
2013-09-03,10:23:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,10:24:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,10:24:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,10:25:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,10:27:00,,2,BK,,3,,,E3,,,,,,
2013-09-03,10:30:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,10:34:00,,2,BK,,3,,,E3,,,,,,
2013-09-03,10:36:00,,2,BK,,1,,,O,,,,,,
2013-09-03,10:38:00,,2,BK,,2,,,E3,,,,,,
2013-09-03,10:50:00,,2,BK,,3,,,E3,,,,,,
2013-09-03,11:08:00,,2,BK,,24,,,E2,,,,,,
2013-09-03,11:13:00,,2,BK,,4,,,W2,,,,,,
2013-09-03,11:15:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:21:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:30:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,11:33:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,11:35:00,,2,BK,,4,,,E3,,,,,,
2013-09-03,11:43:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:44:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:45:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:46:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,11:50:00,,2,BK,,2,,,W3,,,,,,
2013-09-03,11:57:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,12:05:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,12:06:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,12:08:00,,2,BK,,4,,,W2,,,,,,
2013-09-03,12:11:00,,2,BK,,3,,,W2,,,,,,
2013-09-03,12:17:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,12:17:00,,2,BK,,4,,,W2,,,,,,
2013-09-03,12:17:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,12:19:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,12:32:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,12:35:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,12:36:00,,2,BK,,4,,,E3,,,,,,
2013-09-03,12:42:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,13:03:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,13:04:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,13:04:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:06:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,13:09:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,13:09:00,,2,BK,,8,,,E2,,,,,,
2013-09-03,13:09:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,13:12:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:12:00,,2,BK,,12,,,E2,,,,,,
2013-09-03,13:16:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:16:00,,2,BK,,4,,,E2,,,,,,
2013-09-03,13:17:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,13:18:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,13:19:00,,2,BK,,5,,,E2,,,,,,
2013-09-03,13:23:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,13:26:00,,2,BK,,3,,,E2,,,,,,
2013-09-03,13:27:00,,2,BK,,3,,,W1,,,,,,
2013-09-03,13:27:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:30:00,,2,BK,,2,,,W2,,,,,,
2013-09-03,13:31:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,13:32:00,,2,BK,,3,,,W2,,,,,,
2013-09-03,13:33:00,,2,BK,,7,,,E2,,,,,,
2013-09-03,13:34:00,,2,BK,,3,,,W1,,,,,,
2013-09-03,13:35:00,,2,BK,,2,,,E2,,,,,,
2013-09-03,13:35:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,13:38:00,,2,BK,,8,,,W2,,,,,,
2013-09-03,13:40:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,13:41:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:42:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,13:43:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,13:45:00,,2,BK,,1,,,E2,,,,,,
2013-09-03,13:46:00,,2,BK,,12,,,O,,,,,,
2013-09-03,13:47:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,13:48:00,,2,BK,,5,,,O,,,,,,
2013-09-03,13:50:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,13:50:00,,2,BK,,1,,,O,,,,,,
2013-09-03,13:51:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,13:52:00,,2,BK,,8,,,E2,,,,,,
2013-09-03,13:57:00,,2,BK,,8,,,O,,,,,,
2013-09-03,13:59:00,,2,BK,,4,,,O,,,,,,
2013-09-03,14:02:00,,2,BK,,2,,,W3,,,,,,
2013-09-03,14:02:00,,2,BK,,7,,,O,,,,,,
2013-09-03,14:04:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,14:05:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:05:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,14:06:00,,2,BK,,8,,,O,,,,,,
2013-09-03,14:07:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,14:07:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,14:08:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,14:09:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,14:11:00,,2,BK,,26,,,O,,,,,,
2013-09-03,14:13:00,,2,BK,,6,,,E1,,,,,,
2013-09-03,14:16:00,,2,BK,,18,,,O,,,,,,
2013-09-03,14:18:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,14:18:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,14:22:00,,2,BK,,11,,,W2,,,,,,
2013-09-03,14:25:00,,2,BK,,9,,,O,,,,,,
2013-09-03,14:27:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,14:28:00,,2,BK,,2,,,W2,,,,,,
2013-09-03,14:32:00,,2,BK,,18,,,E1,,,,,,
2013-09-03,14:33:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:33:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:34:00,,2,BK,,1,,,W3,,,,,,
2013-09-03,14:35:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:35:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:36:00,,2,BK,,3,,,W2,,,,,,
2013-09-03,14:39:00,,2,BK,,3,,,W2,,,,,,
2013-09-03,14:40:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,14:40:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:41:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:44:00,,2,BK,,8,,,W2,,,,,,
2013-09-03,14:44:00,,2,BK,,2,,,O,,,,,,
2013-09-03,14:46:00,,2,BK,,6,,,O,,,,,,
2013-09-03,14:46:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,14:47:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:47:00,,2,BK,,5,,,W1,,,,,,
2013-09-03,14:48:00,,2,BK,,28,,,E1,,,,,,
2013-09-03,14:48:00,,2,BK,,5,,,O,,,,,,
2013-09-03,14:49:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:49:00,,2,BK,,40,,,W1,,,,,,
2013-09-03,14:49:00,,2,BK,,3,,,O,,,,,,
2013-09-03,14:49:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,14:49:00,,2,BK,,4,,,O,,,,,,
2013-09-03,14:49:00,,2,BK,,1,,,W1,,,,,,
2013-09-03,14:50:00,,2,BK,,6,,,E1,,,,,,
2013-09-03,14:51:00,,2,BK,,7,,,E1,,,,,,
2013-09-03,14:51:00,,2,BK,,5,,,W1,,,,,,
2013-09-03,14:51:00,,2,BK,,1,,,E1,,,,,,
2013-09-03,14:53:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:54:00,,2,BK,,1,,,O,,,,,,
2013-09-03,14:54:00,,2,BK,,15,,,W1,,,,,,
2013-09-03,14:55:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,14:55:00,,2,BK,,2,,,E1,,,,,,
2013-09-03,14:56:00,,2,BK,,11,,,W1,,,,,,
2013-09-03,14:56:00,,2,BK,,16,,,W1,,,,,,
2013-09-03,14:57:00,,2,BK,,15,,,W1,,,,,,
2013-09-03,14:57:00,,2,BK,,5,,,O,,,,,,
2013-09-03,14:58:00,,2,BK,,5,,,O,,,,,,
2013-09-03,14:59:00,,2,BK,,6,,,E1,,,,,,
2013-09-03,14:59:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,15:00:00,,2,BK,,5,,,O,,,,,,
2013-09-03,15:00:00,,2,BK,,3,,,O,,,,,,
2013-09-03,15:01:00,,2,BK,,37,,,E1,,,,,,
2013-09-03,15:01:00,,2,BK,,4,,,E1,,,,,,
2013-09-03,15:01:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,15:02:00,,2,BK,,6,,,E1,,,,,,
2013-09-03,15:02:00,,2,BK,,22,,,W1,,,,,,
2013-09-03,15:02:00,,2,BK,,6,,,O,,,,,,
2013-09-03,15:05:00,,2,BK,,3,,,E1,,,,,,
2013-09-03,15:05:00,,2,BK,,3,,,W2,,,,,,
2013-09-03,15:07:00,,2,BK,,1,,,O,,,,,,
2013-09-03,15:07:00,,2,BK,,18,,,O,,,,,,
2013-09-03,15:08:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,15:09:00,,2,BK,,3,,,O,,,,,,
2013-09-03,15:09:00,,2,BK,,1,,,W2,,,,,,
2013-09-03,15:10:00,,2,BK,,6,,,O,,,,,,
2013-09-03,15:11:00,,2,BK,,2,,,W1,,,,,,
2013-09-03,15:12:00,,2,BK,,6,,,O,,,,,,
2013-09-03,15:13:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,15:13:00,,2,BK,,4,,,O,,,,,,
2013-09-03,15:14:00,,2,BK,,4,,,W1,,,,,,
2013-09-03,15:14:00,,2,BK,,4,,,O,,,,,,
2013-09-03,15:15:00,,2,BK,,55,,,E1,,,,,,
2013-09-03,15:18:00,,2,BK,,19,,,E2,,,,,,
2013-09-03,15:22:00,,2,BK,,22,,,E2,,,,,,
2013-09-03,15:24:00,,2,BK,,9,,,E2,,,,,,
2013-09-03,15:26:00,,2,BK,,27,,,E2,,,,,,
2013-09-03,15:29:00,,2,BK,,31,,,E2,,,,,,
2013-09-03,15:29:00,,2,BK,,14,,,E1,,,,,,
2013-09-03,15:30:00,,2,BK,,10,,,E1,,,,,,
2013-09-03,15:34:00,,2,BK,,19,,,E2,,,,,,
2013-09-03,15:37:00,,2,BK,,23,,,E2,,,,,,
2013-09-03,15:38:00,,2,BK,,5,,,E2,,,,,,
2013-09-03,17:08:00,,2,BK,,2,,,W3,,,,,,
2013-09-03,17:41:00,,2,BK,,1,,,E3,,,,,,
2013-09-03,09:47:00,,2,BK_Juv,,1,,,O,,,,,,
2013-09-03,10:36:00,,2,BK_Juv,,1,,,O,,,,,,
2013-09-03,14:20:00,,2,BK_Juv,,1,,,O,,,,,,
2013-09-03,14:23:00,,2,BK_Juv,,2,,,O,,,,,,
2013-09-03,14:29:00,,2,BK_Juv,,3,,,O,,,,,,
2013-09-03,14:52:00,,2,BK_Juv,,7,,,O,,,,,,
2013-09-03,14:59:00,,2,BK_Juv,,3,,,O,,,,,,
2013-09-03,15:05:00,,2,BK_Juv,,6,,,O,,,,,,
2013-09-03,15:11:00,,2,BK_Juv,,1,,,O,,,,,,
2013-09-03,15:18:00,,2,BK_Juv,,1,,,O,,,,,,
2013-09-03,14:19:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-09-03,14:23:00,,2,BK_Non-juv,,4,,,O,,,,,,
2013-09-03,14:29:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-09-03,14:41:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-09-03,14:41:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-09-03,14:52:00,,2,BK_Non-juv,,25,,,O,,,,,,
2013-09-03,14:59:00,,2,BK_Non-juv,,8,,,O,,,,,,
2013-09-03,15:05:00,,2,BK_Non-juv,,5,,,O,,,,,,
2013-09-03,15:10:00,,2,BK_Non-juv,,5,,,O,,,,,,
2013-09-03,15:18:00,,2,BK_Non-juv,,4,,,O,,,,,,
2013-09-03,10:02:00,,1,BlaStork,,1,,,E3,,,,,,
2013-09-03,11:18:00,,1,BlaStork,,1,,,W3,,,,,,
2013-09-03,12:40:00,,1,BlaStork,,1,,,E3,,,,,,
2013-09-03,09:33:00,,2,BlaStork,,1,,,E2,,,,,,
2013-09-03,09:33:00,,2,BlaStork,,1,,,E2,,,,,,
2013-09-03,10:55:00,,2,BlaStork,,1,,,E2,Ad,,,,,
2013-09-03,11:18:00,,2,BlaStork,,1,,,W3,,,,,,
2013-09-03,12:38:00,,2,BlaStork,,1,,,O,Ad,,,,,
2013-09-03,13:45:00,,2,BlaStork,,1,,,E1,Ad,,,,,
2013-09-03,08:23:00,,2,EgyptianV,,1,,,O,Ad,,,,,
2013-09-03,07:20:00,,1,HB,,21,,,E3,,,,,,
2013-09-03,07:30:00,,1,HB,,38,,,E3,,,,,,
2013-09-03,07:44:00,,1,HB,,77,,,E3,,,,,,
2013-09-03,07:54:00,,1,HB,,316,,,E3,,,,,,
2013-09-03,07:58:00,,1,HB,,2,,,E3,,,,,,
2013-09-03,08:11:00,,1,HB,,335,,,E3,,,,,,
2013-09-03,08:12:00,,1,HB,,18,,,E2,,,,,,
2013-09-03,08:18:00,,1,HB,,535,,,E3,,,,,,
2013-09-03,08:20:00,,1,HB,,21,,,E3,,,,,,
2013-09-03,08:22:00,,1,HB,,21,,,E2,,,,,,
2013-09-03,08:25:00,,1,HB,,15,,,E2,,,,,,
2013-09-03,08:25:00,,1,HB,,214,,,E3,,,,,,
2013-09-03,08:25:00,,1,HB,,742,,,E3,,,,,,
2013-09-03,08:32:00,,1,HB,,312,,,E3,,,,,,
2013-09-03,08:36:00,,1,HB,,3,,,E2,,,,,,
2013-09-03,08:40:00,,1,HB,,18,,,E2,,,,,kil,
2013-09-03,08:45:00,,1,HB,,42,,,E1,,,,,,
2013-09-03,08:45:00,,1,HB,,346,,,E3,,,,,,
2013-09-03,08:50:00,,1,HB,,34,,,E2,,,,,,
2013-09-03,08:51:00,,1,HB,,140,,,E3,,,,,,
2013-09-03,08:55:00,,1,HB,,10,,,E2,,,,,,
2013-09-03,08:57:00,,1,HB,,122,,,W1,,,,,,
2013-09-03,09:03:00,,1,HB,,652,,,E3,,,,,,
2013-09-03,09:04:00,,1,HB,,99,,,E2,,,,,,
2013-09-03,09:12:00,,1,HB,,32,,,E1,,,,,,
2013-09-03,09:14:00,,1,HB,,6,,,E1,,,,,,
2013-09-03,09:20:00,,1,HB,,438,,,E3,,,,,,
2013-09-03,09:20:00,,1,HB,,578,,,E3,,,,,,
2013-09-03,09:20:00,,1,HB,,3,,,E1,,,,,,
2013-09-03,09:26:00,,1,HB,,1346,,,E3,,,,,,
2013-09-03,09:27:00,,1,HB,,6,,,E1,,,,,,
2013-09-03,09:31:00,,1,HB,,603,,,E3,,,,,,
2013-09-03,09:32:00,,1,HB,,179,,,E3,,,,,,
2013-09-03,09:35:00,,1,HB,,500,,,E3,,,,,,
2013-09-03,09:35:00,,1,HB,,1,,,E1,,,,,,
2013-09-03,09:36:00,,1,HB,,625,,,E3,,,,,,
2013-09-03,09:38:00,,1,HB,,36,,,E3,,,,,,
2013-09-03,09:46:00,,1,HB,,6,,,E1,,,,,,
2013-09-03,09:48:00,,1,HB,,1062,,,E3,,,,,,
2013-09-03,09:52:00,,1,HB,,692,,,E3,,,,,,
2013-09-03,09:53:00,,1,HB,,256,,,E3,,,,,,
2013-09-03,09:55:00,,1,HB,,2,,,E1,,,,,,
2013-09-03,09:56:00,,1,HB,,112,,,E3,,,,,,
2013-09-03,10:02:00,,1,HB,,71,,,E3,,,,,,
2013-09-03,10:09:00,,1,HB,,574,,,E3,,,,,,
2013-09-03,10:09:00,,1,HB,,712,,,E3,,,,,,
2013-09-03,10:11:00,,1,HB,,185,,,E3,,,,,,
2013-09-03,10:15:00,,1,HB,,1,,,W2,,,,,kil,killed
2013-09-03,10:16:00,,1,HB,,4,,,W2,,,,,,
2013-09-03,10:17:00,,1,HB,,322,,,E3,,,,,,
2013-09-03,10:17:00,,1,HB,,111,,,E3,,,,,,
2013-09-03,10:20:00,,1,HB,,819,,,E3,,,,,,
2013-09-03,10:25:00,,1,HB,,87,,,E3,,,,,,
2013-09-03,10:33:00,,1,HB,,241,,,E3,,,,,,
2013-09-03,10:37:00,,1,HB,,135,,,E3,,,,,,
2013-09-03,10:38:00,,1,HB,,832,,,E3,,,,,,
2013-09-03,10:38:00,,1,HB,,446,,,E3,,,,,,
2013-09-03,10:39:00,,1,HB,,62,,,E3,,,,,,
2013-09-03,10:42:00,,1,HB,,25,,,E3,,,,,,
2013-09-03,10:48:00,,1,HB,,87,,,E3,,,,,,
2013-09-03,10:49:00,,1,HB,,1004,,,E3,,,,,,
2013-09-03,10:55:00,,1,HB,,41,,,E3,,,,,,
2013-09-03,11:01:00,,1,HB,,86,,,E3,,,,,,
2013-09-03,11:05:00,,1,HB,,318,,,E3,,,,,,
2013-09-03,11:14:00,,1,HB,,339,,,E3,,,,,,
2013-09-03,11:14:00,,1,HB,,215,,,E3,,,,,,
2013-09-03,11:16:00,,1,HB,,40,,,E3,,,,,,
2013-09-03,11:19:00,,1,HB,,121,,,E3,,,,,,
