"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"1275","2017-08-24","10:57:43","2","Mar","1","0","0","O","imm","f","","","",""
"1276","2017-08-24","10:57:55","2","MonPalHen","3","0","0","O","","","","","",""
"1277","2017-08-24","11:20:41","2","Mar","1","0","0","W1","nonjuv","m","","","",""
"1278","2017-08-24","11:25:00","2","LesserSE","1","0","0","W1","imm","","","","",""
"1279","2017-08-24","11:29:11","2","HB","34","0","0","W2","","","","sc","",""
"1280","2017-08-24","11:29:40","2","HB_AD","8","0","0","O","","f","","","",""
"1281","2017-08-24","11:29:50","2","HB_AD","3","0","0","O","","m","","","",""
"1282","2017-08-24","11:31:03","2","HB_AD","2","0","0","O","","m","","","",""
"1283","2017-08-24","11:31:09","2","HB_AD","4","0","0","O","","f","","","",""
"1284","2017-08-24","11:39:14","2","HB","25","0","0","W2","","","","sc","",""
"1285","2017-08-24","11:47:49","2","Pal","1","0","0","W1","juv","","","","",""
"1286","2017-08-24","11:48:35","2","Mar","1","0","0","E2","nonjuv","f","","","",""
"1287","2017-08-24","11:50:41","2","BlackKite","1","0","0","W2","","","","","",""
"1288","2017-08-24","11:56:06","2","RedFF","1","0","0","W1","","","","","",""
"1289","2017-08-24","11:56:37","2","Mar","1","0","0","E1","nonjuv","f","","","",""
"1290","2017-08-24","11:57:59","2","HB","39","0","0","E1","","","","sc","",""
"1291","2017-08-24","12:00:53","2","SHOT","2","0","0","O","","","","","",""
"1292","2017-08-24","12:04:06","2","Mar","1","0","0","O","juv","","","","",""
"1293","2017-08-24","12:10:18","2","HB","10","0","0","W2","","","","sc","",""
"1294","2017-08-24","12:12:32","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"1295","2017-08-24","12:12:46","2","BootedE","3","0","0","W2","","","dark","","",""
"1296","2017-08-24","12:15:29","2","BlackKite","11","0","0","W2","","","","","",""
"1297","2017-08-24","12:25:58","2","BootedE","1","0","0","E2","","","light","","",""
"1298","2017-08-24","12:26:24","2","BlackKite","1","0","0","E1","","","","","",""
"1299","2017-08-24","12:26:24","2","BlackKite_NONJUV","1","0","0","E1","","","","","",""
"1300","2017-08-24","12:28:06","2","HB","38","0","0","W2","","","","sc","",""
"1301","2017-08-24","12:39:19","2","BlackKite","1","0","0","W2","","","","","",""
"1302","2017-08-24","12:44:00","2","HB","202","0","0","W3","","","","sc","",""
"1303","2017-08-24","12:52:38","2","Mon","1","0","0","O","ad","f","","","",""
"1304","2017-08-24","13:00:19","2","SHOT","3","0","0","O","","","","","",""
"1305","2017-08-24","13:01:51","2","SteppeE","1","0","0","W2","imm","","","","",""
"1306","2017-08-24","13:13:59","2","HB","52","0","0","W3","","","","sc","",""
"1307","2017-08-24","13:20:34","2","HB","43","0","0","E3","","","","sc","",""
"1308","2017-08-24","13:37:43","2","BlackKite","2","0","0","O","","","","","",""
"1309","2017-08-24","13:37:58","2","BlackKite_NONJUV","2","0","0","O","","","","","",""
"1310","2017-08-24","13:45:20","2","BlackKite","1","0","0","E1","","","","","",""
"1311","2017-08-24","13:45:31","2","BlackKite_JUV","1","0","0","E1","","","","","",""
"1312","2017-08-24","13:48:22","2","HB_AD","54","0","0","O","","f","","","",""
"1313","2017-08-24","13:48:41","2","HB_AD","39","0","0","O","","m","","","",""
"1314","2017-08-24","13:59:37","2","HB_AD","9","0","0","O","","m","","","",""
"1315","2017-08-24","13:59:48","2","HB_AD","20","0","0","O","","f","","","",""
"1316","2017-08-24","14:13:42","2","HB","1","0","0","O","","","","sc","",""
"1317","2017-08-24","15:22:52","2","BlackKite","1","0","0","W2","","","","","",""
"1318","2017-08-24","15:37:06","2","HB_AD","4","0","0","W1","","f","","","",""
"1319","2017-08-24","15:39:02","2","BlackKite","2","0","0","W2","","","","","",""
"1320","2017-08-24","15:54:55","2","HB_AD","1","0","0","W1","","m","","","",""
"1321","2017-08-24","16:05:19","2","SHOT","20","0","0","O","","","","","",""
"1322","2017-08-24","16:36:58","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"1323","2017-08-24","16:37:13","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"1324","2017-08-24","17:05:00","2","SHOT","1","0","0","O","","","","","",""
"1325","2017-08-24","17:13:44","2","BlackKite","1","0","0","E2","","","","","",""
"1326","2017-08-24","17:14:10","2","HB_AD","14","0","0","E2","","m","","","",""
"1327","2017-08-24","17:14:28","2","HB_AD","22","0","0","E2","","f","","","",""
"1328","2017-08-24","17:16:52","2","HB_AD","3","0","0","E2","","m","","","",""
"1329","2017-08-24","17:17:01","2","HB_AD","3","0","0","E2","","f","","","",""
"1330","2017-08-24","17:37:03","2","HB_AD","3","0","0","O","","m","","","",""
"1331","2017-08-24","18:01:00","2","end","1","0","0","E1","","","","","",""
"1332","2017-08-25","06:24:00","1","start","18","0","0","E3","","","","","",""
"1333","2017-08-25","08:54:24","1","HB","18","0","0","E3","","","","","",""
"1334","2017-08-25","10:00:31","1","SHOT","3","0","0","O","","","","","",""
"1335","2017-08-25","10:04:00","1","HB","7","0","0","E2","","","","","",""
"1336","2017-08-25","10:19:27","1","HB","1","0","0","E2","","","","","",""
"1337","2017-08-25","10:27:44","1","HB","5","0","0","E3","","","","","",""
"1338","2017-08-25","10:37:34","1","BlackStork","1","0","0","W3","juv","","","","",""
"1339","2017-08-25","11:26:54","1","HB","50","0","0","E2","","","","","",""
"1340","2017-08-25","11:36:14","1","HB","34","0","0","E3","","","","","",""
"1341","2017-08-25","11:38:54","1","HB","7","0","0","E3","","","","","",""
"1342","2017-08-25","11:48:25","1","HB","15","0","0","E2","","","","","",""
"1343","2017-08-25","12:13:03","1","SHOT","17","0","0","O","","","","","",""
"1344","2017-08-25","12:26:26","1","HB","6","0","0","O","","","","","",""
"1345","2017-08-25","12:26:48","1","HB_AD","5","0","0","O","","f","","","",""
"1346","2017-08-25","12:26:56","1","HB_AD","1","0","0","O","","m","","","",""
"1347","2017-08-25","12:27:17","1","HB","1","0","0","E2","","","","","",""
"1348","2017-08-25","12:31:28","1","HB","2","0","0","E3","","","","","",""
"1349","2017-08-25","12:41:34","1","HB","10","0","0","E3","","","","","",""
"1350","2017-08-25","12:52:23","1","HB","22","0","0","E2","","","","","",""
"1351","2017-08-25","13:00:38","1","SHOT","9","0","0","O","","","","","",""
"1352","2017-08-25","13:05:51","1","HB","3","0","0","E3","","","","","",""
"1353","2017-08-25","13:15:51","1","HB","39","0","0","E3","","","","","",""
"1354","2017-08-25","13:32:14","1","HB","65","0","0","E3","","","","","",""
"1355","2017-08-25","14:02:48","1","SHOT","8","0","0","O","","","","","",""
"1356","2017-08-25","14:07:02","1","HB","170","0","0","E2","","","","","",""
"1357","2017-08-25","14:07:35","1","BlackStork","1","0","0","E2","juv","","","","",""
"1358","2017-08-25","14:36:30","1","HB","1","0","0","E1","","","","","",""
"1359","2017-08-25","14:36:38","1","HB_AD","1","0","0","E1","","m","","","",""
"1360","2017-08-25","14:54:07","1","BootedE","1","0","0","W1","","","dark","","",""
"1361","2017-08-25","14:54:29","1","HB","149","0","0","E2","","","","","",""
"1362","2017-08-25","15:00:41","1","SHOT","16","0","0","O","","","","","",""
"1363","2017-08-25","15:01:04","1","BootedE","2","0","0","E1","","","dark","","",""
"1364","2017-08-25","15:21:08","1","HB","233","0","0","E2","","","","","",""
"1365","2017-08-25","15:23:45","1","HB","122","0","0","E1","","","","","",""
"1366","2017-08-25","15:24:00","1","HB_AD","8","0","0","E1","","f","","","",""
"1367","2017-08-25","15:24:09","1","HB_AD","9","0","0","E1","","m","","","",""
"1368","2017-08-25","15:26:28","1","StepBuz","1","0","0","E1","","","","","",""
"1369","2017-08-25","15:27:41","1","HB","14","0","0","E1","","","","","",""
"1370","2017-08-25","15:27:50","1","HB_AD","5","0","0","E1","","f","","","",""
"1371","2017-08-25","15:27:58","1","HB_AD","2","0","0","E1","","m","","","",""
"1372","2017-08-25","15:32:51","1","HB","69","0","0","E1","","","","","",""
"1373","2017-08-25","15:33:00","1","HB_AD","9","0","0","E1","","f","","","",""
"1374","2017-08-25","15:33:07","1","HB_AD","4","0","0","E1","","m","","","",""
"1375","2017-08-25","15:40:39","1","HB","9","0","0","E1","","","","","",""
"1376","2017-08-25","15:40:48","1","HB_AD","3","0","0","E1","","m","","","",""
"1377","2017-08-25","15:40:58","1","HB_AD","4","0","0","E1","","f","","","",""
"1378","2017-08-25","15:52:17","1","HB","103","0","0","E3","","","","","",""
"1379","2017-08-25","15:53:58","1","HB","2","0","0","E3","","","","","",""
"1380","2017-08-25","16:00:15","1","SHOT","50","0","0","O","","","","","",""
"1381","2017-08-25","16:01:59","1","HB","37","0","0","E3","","","","","",""
"1382","2017-08-25","16:05:08","1","HB","11","0","0","E3","","","","","",""
"1383","2017-08-25","16:09:44","1","HB","16","0","0","E3","","","","","",""
"1384","2017-08-25","16:33:41","1","MonPalHen","1","0","0","E2","juv","","","","",""
"1385","2017-08-25","16:38:15","1","HB","35","0","0","E3","","","","","",""
"1386","2017-08-25","16:41:19","1","HB","3","0","0","E3","","","","","",""
"1387","2017-08-25","16:52:08","1","HB","39","0","0","E3","","","","","",""
"1388","2017-08-25","17:00:55","1","SHOT","18","0","0","O","","","","","",""
"1389","2017-08-25","17:10:12","1","HB","78","0","0","E3","","","","","",""
"1390","2017-08-25","18:00:00","1","end","1","0","0","E3","","","","","",""
"1391","2017-08-25","07:15:00","2","start","1","0","0","O","","","","","",""
"1392","2017-08-25","08:07:55","2","SHOT","2","0","0","O","","","","","",""
"1393","2017-08-25","09:10:59","2","SHOT","2","0","0","O","","","","","",""
"1394","2017-08-25","10:01:25","2","SHOT","5","0","0","O","","","","","",""
"1395","2017-08-25","10:24:47","2","HB_AD","3","0","0","O","","","","","",""
"1396","2017-08-25","11:04:00","2","HB","38","0","0","W1","","","","sc","",""
"1397","2017-08-25","11:04:33","2","HB","56","0","0","E2","","","","sc","",""
"1398","2017-08-25","11:09:10","2","SHOT","4","0","0","O","","","","","",""
"1399","2017-08-25","11:13:17","2","HB","5","0","0","E2","","","","sc","",""
"1400","2017-08-25","11:26:48","2","HB_AD","22","0","0","W1","","m","","","",""
"1401","2017-08-25","11:26:55","2","HB_AD","13","0","0","W1","","f","","","",""
"1402","2017-08-25","11:50:00","2","HB","5","0","0","W2","","","","sc","",""
"1403","2017-08-25","12:07:58","2","SHOT","2","0","0","O","","","","","",""
"1404","2017-08-25","12:08:55","2","HB","2","0","0","W1","","","","sc","",""
"1405","2017-08-25","13:54:12","2","BlackStork","1","0","0","W2","","","","","",""
"1406","2017-08-25","14:07:39","2","HB","67","0","0","W2","","","","sc","",""
"1407","2017-08-25","14:17:49","2","HB","6","0","0","W1","","","","sc","",""
"1408","2017-08-25","14:17:59","2","HB","84","0","0","W1","","","","sc","",""
"1409","2017-08-25","14:49:00","2","HB","11","0","0","W2","","","","sc","",""
"1410","2017-08-25","16:02:17","2","SHOT","11","0","0","O","","","","","",""
"1411","2017-08-25","16:33:30","2","Mon","1","0","0","E2","juv","","","","",""
"1412","2017-08-25","17:05:26","2","SHOT","1","0","0","O","","","","","",""
"1413","2017-08-25","17:06:23","2","HB","9","0","0","O","","","","sc","",""
"1414","2017-08-25","17:06:31","2","HB_AD","20","0","0","O","","f","","","",""
"1415","2017-08-25","17:06:36","2","HB_AD","17","0","0","O","","m","","","",""
"1416","2017-08-25","17:40:00","2","end","1","0","0","O","","","","","",""
"1417","2017-08-26","06:25:00","1","start","1","0","0","E3","","","","","",""
"1418","2017-08-26","07:40:37","1","HB","3","0","0","E3","","","","","",""
"1419","2017-08-26","07:53:44","1","TurtleD","0","23","0","O","","","","","",""
"1420","2017-08-26","07:54:38","1","HB","25","0","0","E3","","","","","",""
"1421","2017-08-26","07:56:33","1","HB","3","0","0","E3","","","","","",""
"1422","2017-08-26","07:57:18","1","HB","16","0","0","E3","","","","","",""
"1423","2017-08-26","08:04:02","1","SHOT","5","0","0","O","","","","","",""
"1424","2017-08-26","08:11:02","1","HB","18","0","0","E3","","","","","",""
"1425","2017-08-26","08:11:22","1","HB","1","0","0","E3","","","","","",""
"1426","2017-08-26","08:14:42","1","Mon","2","0","0","E2","ad","m","","","",""
"1427","2017-08-26","08:22:09","1","HB","2","0","0","E3","","","","","",""
"1428","2017-08-26","08:33:15","1","HB","8","0","0","E3","","","","","",""
"1429","2017-08-26","08:43:23","1","HB","61","0","0","E3","","","","","",""
"1430","2017-08-26","08:47:08","1","HB","1","0","0","E1","","","","","",""
"1431","2017-08-26","08:48:00","1","Mar","3","0","0","W1","ad","m","","","",""
"1432","2017-08-26","08:48:12","1","Mar","1","0","0","W1","juv","","","","",""
"1433","2017-08-26","08:48:44","1","Mar","1","0","0","W1","juv","","","","",""
"1434","2017-08-26","08:48:59","1","Mar","1","0","0","W1","ad","f","","","",""
"1435","2017-08-26","08:49:15","1","Mar","1","0","0","W1","nonjuv","f","","","",""
"1436","2017-08-26","08:50:52","1","HB_AD","1","0","0","E1","","m","","","",""
"1437","2017-08-26","09:00:30","1","SHOT","17","0","0","O","","","","","",""
"1438","2017-08-26","09:01:15","1","Mon","1","0","0","E2","juv","","","","",""
"1439","2017-08-26","09:02:13","1","HB","18","0","0","E3","","","","","",""
"1440","2017-08-26","09:03:10","1","HB","1","0","0","E2","","","","","",""
"1441","2017-08-26","09:05:52","1","Mar","0","1","0","W2","juv","","","","",""
"1442","2017-08-26","09:07:38","1","HB","3","0","0","E3","","","","","",""
"1443","2017-08-26","09:17:10","1","HB","50","0","0","E3","","","","","",""
"1444","2017-08-26","09:19:18","1","HB","1","0","0","E3","","","","","",""
"1445","2017-08-26","09:35:07","1","HB","15","0","0","E3","","","","","",""
"1446","2017-08-26","09:54:29","1","Mar","1","0","0","E2","nonjuv","m","","","",""
"1447","2017-08-26","09:54:38","1","Mon","1","0","0","E2","juv","","","","",""
"1448","2017-08-26","09:55:59","1","HB","548","0","0","E3","","","","","",""
"1449","2017-08-26","09:59:46","1","HB","90","0","0","E3","","","","","",""
"1450","2017-08-26","10:00:42","1","SHOT","11","0","0","O","","","","","",""
"1451","2017-08-26","10:02:23","1","HB","63","0","0","E3","","","","","",""
"1452","2017-08-26","10:06:27","1","Mon","1","0","0","E2","imm","f","","","",""
"1453","2017-08-26","10:06:47","1","HB","8","0","0","E3","","","","","",""
"1454","2017-08-26","10:12:11","1","HB","5","0","0","E3","","","","","",""
"1455","2017-08-26","10:27:30","1","Mon","1","0","0","E2","juv","","","","",""
"1456","2017-08-26","10:38:46","1","HB","75","0","0","E3","","","","","",""
"1457","2017-08-26","10:42:33","1","HB","5","0","0","E3","","","","","",""
"1458","2017-08-26","10:47:22","1","HB","62","0","0","E3","","","","","",""
"1459","2017-08-26","10:47:47","1","HB","23","0","0","E2","","","","","",""
"1460","2017-08-26","10:58:59","1","HB","5","0","0","E3","","","","","",""
"1461","2017-08-26","10:59:00","1","HB","3","0","0","W2","","","","","",""
"1462","2017-08-26","11:00:13","1","SHOT","7","0","0","O","","","","","",""
"1463","2017-08-26","11:03:47","1","HB","3","0","0","E3","","","","","",""
"1464","2017-08-26","11:05:32","1","MonPalHen","2","0","0","E3","nonjuv","m","","","",""
"1465","2017-08-26","11:05:41","1","HB","14","0","0","E3","","","","","",""
"1466","2017-08-26","11:08:19","1","HB","1","0","0","E2","","","","","",""
"1467","2017-08-26","11:11:21","1","Mar","1","0","0","E2","","fc","","","",""
"1468","2017-08-26","11:14:49","1","Mar","1","0","0","W3","","fc","","","",""
"1469","2017-08-26","11:17:18","1","HB","12","0","0","E3","","","","","",""
"1470","2017-08-26","11:18:06","1","HB","163","0","0","E3","","","","","",""
"1471","2017-08-26","11:22:54","1","HB","29","0","0","E3","","","","","",""
"1472","2017-08-26","11:38:24","1","HB","520","0","0","E3","","","","","",""
"1473","2017-08-26","11:52:44","1","HB","377","0","0","E3","","","","","",""
"1474","2017-08-26","12:00:41","1","SHOT","5","0","0","O","","","","","",""
"1475","2017-08-26","12:16:55","1","HB","587","0","0","E3","","","","","",""
"1476","2017-08-26","12:40:33","1","HB","34","0","0","E2","","","","","",""
"1477","2017-08-26","12:48:12","1","Mar","1","0","0","E2","ad","m","","sc","",""
"1478","2017-08-26","12:49:35","1","BootedE","1","0","0","E2","","","dark","","",""
"1479","2017-08-26","12:57:04","1","HB","692","0","0","E3","","","","","",""
"1480","2017-08-26","13:00:36","1","SHOT","9","0","0","O","","","","","",""
"1481","2017-08-26","13:20:11","1","HB","332","0","0","E3","","","","","",""
"1482","2017-08-26","13:24:21","1","BootedE","1","0","0","E3","","","light","sc","",""
"1483","2017-08-26","13:30:34","1","BootedE","1","0","0","E2","","","light","","",""
"1484","2017-08-26","13:39:42","1","HB","297","0","0","E3","","","","","",""
"1485","2017-08-26","13:48:25","1","BootedE","1","0","0","E2","","","light","","",""
"1486","2017-08-26","13:49:57","1","HB","4","0","0","E2","","","","","",""
"1487","2017-08-26","13:57:40","1","HB","55","0","0","E2","","","","","",""
"1488","2017-08-26","13:57:59","1","BootedE","1","0","0","E3","","","dark","","",""
"1489","2017-08-26","14:00:41","1","SHOT","18","0","0","O","","","","","",""
"1490","2017-08-26","14:02:48","1","HB","63","0","0","E3","","","","","",""
"1491","2017-08-26","14:05:06","1","HB","1","0","0","E1","","","","","",""
"1492","2017-08-26","14:05:17","1","HB_AD","1","0","0","E1","","m","","","",""
"1493","2017-08-26","14:08:49","1","HB","1","0","0","O","","","","","",""
"1494","2017-08-26","14:09:45","1","HB_AD","1","0","0","O","","m","","","",""
"1495","2017-08-26","14:29:14","1","HB","189","0","0","E2","","","","","",""
"1496","2017-08-26","14:47:16","1","HB","329","0","0","E2","","","","","",""
"1497","2017-08-26","14:54:43","1","HB","43","0","0","E3","","","","","",""
"1498","2017-08-26","15:02:07","1","SHOT","18","0","0","O","","","","","",""
