id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
12467	2015-09-06	06:46:50	2	Mar	1	0	0	juv				W1			2015	249
12468	2015-09-06	06:48:43	2	BlackKite	3	0	0					E3			2015	249
12469	2015-09-06	06:51:39	1	Mar	2	0	0					E2			2015	249
12470	2015-09-06	06:51:48	1	Mar	1	0	0					E2			2015	249
12471	2015-09-06	06:52:06	1	MediumRaptor	1	0	0					E3			2015	249
12472	2015-09-06	06:53:00	2	BlackKite	1	0	0					O			2015	249
12473	2015-09-06	06:53:05	2	Mar	2	0	0		fc			W2			2015	249
12474	2015-09-06	06:53:12	2	BlackKite	14	0	0					W2			2015	249
12475	2015-09-06	06:54:51	1	BlackKite	5	0	0					E2			2015	249
12476	2015-09-06	06:55:34	1	Mar	1	0	0	nonjuv	female			O			2015	249
12477	2015-09-06	06:55:51	1	Mar	2	0	0		fc			E2			2015	249
12478	2015-09-06	06:56:20	1	MediumRaptor	1	0	0					E3			2015	249
12479	2015-09-06	06:56:42	1	BlackKite	1	0	0					E3			2015	249
12480	2015-09-06	06:56:45	2	Mar	1	0	0	imm	male			W2			2015	249
12481	2015-09-06	06:56:54	2	BlackKite	1	0	0					W2			2015	249
12482	2015-09-06	07:00:14	2	BlackKite	1	0	0					W2			2015	249
12483	2015-09-06	07:00:20	2	BlackKite	1	0	0					W2			2015	249
12484	2015-09-06	07:00:29	2	Mar	1	0	0	imm	male			W2			2015	249
12485	2015-09-06	07:00:36	2	Mar	1	0	0	ad	male			W2			2015	249
12486	2015-09-06	07:00:44	2	Mar	2	0	0		fc			W2			2015	249
12487	2015-09-06	07:01:47	1	Mar	1	0	0	ad	female			W2			2015	249
12488	2015-09-06	07:01:53	1	Mar	1	0	0	juv				W2			2015	249
12489	2015-09-06	07:02:01	2	Mar	1	0	0	juv				W2			2015	249
12490	2015-09-06	07:03:39	1	Mar	6	0	0					E3			2015	249
12491	2015-09-06	07:03:44	1	MonPalHen	2	0	0					E3			2015	249
12492	2015-09-06	07:03:59	1	Mar	1	0	0	nonjuv	female			W1			2015	249
12493	2015-09-06	07:05:38	1	Mar	1	0	0					E1			2015	249
12494	2015-09-06	07:05:43	1	Mar	1	0	0					E2			2015	249
12495	2015-09-06	07:05:48	1	Mar	1	0	0	nonjuv	male			E1			2015	249
12496	2015-09-06	07:05:52	1	Mar	1	0	0	juv				E1			2015	249
12497	2015-09-06	07:15:01	1	Mar	4	0	0	ad	male			W1			2015	249
12498	2015-09-06	07:15:07	1	Mar	6	0	0	nonjuv	female			W1			2015	249
12499	2015-09-06	07:15:18	1	Mar	9	0	0	juv				W1			2015	249
12500	2015-09-06	07:15:25	1	Mar	3	0	0	nonjuv	female			W1			2015	249
12501	2015-09-06	07:16:47	2	BlackKite	1	0	0					W2			2015	249
12502	2015-09-06	07:18:20	2	BlackKite	40	0	0					E3			2015	249
12503	2015-09-06	07:18:28	2	HB	7	0	0					E3			2015	249
12504	2015-09-06	07:19:22	2	Mar	1	0	0	imm	female			E1			2015	249
12505	2015-09-06	07:20:35	1	Mar	1	0	0					E2			2015	249
12506	2015-09-06	07:21:40	1	Mon	2	0	0	juv				O			2015	249
12507	2015-09-06	07:22:02	1	Mar	3	0	0	ad	male			W1			2015	249
12508	2015-09-06	07:22:11	1	Mar	7	0	0	juv				W1			2015	249
12509	2015-09-06	07:22:28	1	Mar	2	0	0	ad	female			W1			2015	249
12510	2015-09-06	07:23:00	1	Mar	2	0	0	nonjuv	male			W1			2015	249
12511	2015-09-06	07:23:17	1	Mon	1	0	0	nonjuv	male			W1			2015	249
12512	2015-09-06	07:23:40	1	Mon	4	0	0	juv				W1			2015	249
12513	2015-09-06	07:23:54	1	Mon	1	0	0	juv				E1			2015	249
12514	2015-09-06	07:26:01	2	Mar	2	0	0	ad	male			W3			2015	249
12515	2015-09-06	07:26:07	1	Mar	1	0	0	ad	male			E1			2015	249
12516	2015-09-06	07:26:13	1	Mar	1	0	0	nonjuv	male			E1			2015	249
12517	2015-09-06	07:26:13	2	Mar	3	0	0		fc			W3			2015	249
12518	2015-09-06	07:26:18	1	Mar	1	0	0	juv				E1			2015	249
12519	2015-09-06	07:26:21	2	Mar	1	0	0	imm	male			W3			2015	249
12520	2015-09-06	07:26:35	1	Mar	5	0	0					E2			2015	249
12521	2015-09-06	07:28:06	1	Mar	1	0	0	ad	male			W1			2015	249
12522	2015-09-06	07:28:40	2	Mar	1	0	0	juv				W1			2015	249
12523	2015-09-06	07:28:48	2	Mar	1	0	0	imm	male			W1			2015	249
12524	2015-09-06	07:29:04	2	Mar	1	0	0	ad	female			W1			2015	249
12525	2015-09-06	07:29:12	2	Mon	1	0	0	juv				W1			2015	249
12526	2015-09-06	07:32:14	1	Mar	1	0	0					E2			2015	249
12527	2015-09-06	07:35:19	1	Mar	4	0	0	juv				W1			2015	249
12528	2015-09-06	07:35:25	1	Mar	1	0	0	ad	male			W1			2015	249
12529	2015-09-06	07:35:35	1	Mar	1	0	0	nonjuv	female			W1			2015	249
12530	2015-09-06	07:35:40	1	BlackKite	1	0	0					W1			2015	249
12531	2015-09-06	07:36:01	1	HB	75	0	0					E3			2015	249
12532	2015-09-06	07:38:55	2	Mar	1	0	0	juv				W2			2015	249
12533	2015-09-06	07:39:36	2	BlackKite	296	0	0					E3			2015	249
12534	2015-09-06	07:39:50	2	HB	50	0	0					E3		SC	2015	249
12535	2015-09-06	07:39:59	2	HB	5	0	0					W1		SC	2015	249
12536	2015-09-06	07:42:11	1	Bee-eater	14	0	0					E2			2015	249
12537	2015-09-06	07:44:50	1	HB	47	0	0					E3			2015	249
12538	2015-09-06	07:47:44	1	Mar	2	0	0		fc			W2			2015	249
12539	2015-09-06	07:47:58	1	Mar	1	0	0	juv				W1			2015	249
12540	2015-09-06	07:48:33	2	Mar	1	0	0	imm	male			W3			2015	249
12541	2015-09-06	07:48:38	2	Mar	1	0	0		fc			W3			2015	249
12542	2015-09-06	07:48:43	2	MonPalHen	1	0	0					W3			2015	249
12543	2015-09-06	07:50:09	1	Mar	1	0	0					E2			2015	249
12544	2015-09-06	07:50:16	1	Mar	1	0	0					E2			2015	249
12545	2015-09-06	07:50:28	1	HB	41	0	0					E3			2015	249
12546	2015-09-06	07:51:21	2	Mon	1	0	0	juv				W2			2015	249
12547	2015-09-06	07:53:02	2	Mar	1	0	0	ad	male			W3			2015	249
12548	2015-09-06	07:53:10	2	Mar	1	0	0		fc			W3			2015	249
12549	2015-09-06	07:55:48	2	Pal	1	0	0	nonjuv	female			W2			2015	249
12550	2015-09-06	07:56:00	2	MonPalHen	1	0	0	juv				W2			2015	249
12551	2015-09-06	07:56:46	2	Mar	1	0	0	imm	male			W2			2015	249
12552	2015-09-06	07:56:56	2	MonPalHen	1	0	0	juv				W3			2015	249
12553	2015-09-06	07:57:34	1	BlackKite	2	0	0					E2			2015	249
12554	2015-09-06	08:00:00	1	Mar	1	0	0		fc			E2			2015	249
12555	2015-09-06	08:00:24	1	HB	114	0	0					E3			2015	249
12556	2015-09-06	08:02:25	2	Mar	1	0	0	ad	male			W1			2015	249
12557	2015-09-06	08:05:36	1	Mar	1	0	0	ad	male			W2			2015	249
12558	2015-09-06	08:05:42	1	Mon	2	0	0	juv				W2			2015	249
12559	2015-09-06	08:06:06	1	HB	14	0	0					E3			2015	249
12560	2015-09-06	08:08:58	1	HB	8	0	0					E3			2015	249
12561	2015-09-06	08:10:00	2	BootedE	1	0	0			dark		W1			2015	249
12562	2015-09-06	08:10:28	2	MediumRaptor	1	0	0					E2			2015	249
12563	2015-09-06	08:10:38	2	Mar	1	0	0	imm	male			E2			2015	249
12564	2015-09-06	08:11:24	2	MonPalHen	1	0	0		fc			W2			2015	249
12565	2015-09-06	08:13:13	2	HB	32	0	0					E3		SC	2015	249
12566	2015-09-06	08:20:11	2	BlackKite	1	0	0					W1			2015	249
12567	2015-09-06	08:21:17	2	HB	1	0	0					W1			2015	249
12568	2015-09-06	08:21:51	1	Mon	1	0	0	juv				E1			2015	249
12569	2015-09-06	08:22:06	1	HB	72	0	0					E3			2015	249
12570	2015-09-06	08:23:00	2	HB	46	0	0					E2		SC	2015	249
12571	2015-09-06	08:23:19	2	HB	1	0	0					W1			2015	249
12572	2015-09-06	08:26:49	2	HB	3	0	0					W2		SC	2015	249
12573	2015-09-06	08:29:32	1	Mar	1	0	0	ad	male			W2			2015	249
12574	2015-09-06	08:29:41	1	Mar	1	0	0		fc			W2			2015	249
12575	2015-09-06	08:30:03	1	Roller	1	0	0					W2			2015	249
12576	2015-09-06	08:31:31	1	HB	176	0	0					E3			2015	249
12577	2015-09-06	08:32:26	2	HB	82	0	0					E3		SC	2015	249
12578	2015-09-06	08:33:43	1	Mar	1	0	0	juv				E1			2015	249
12579	2015-09-06	08:40:05	1	HB	6	0	0					E3			2015	249
12580	2015-09-06	08:46:50	2	Pal	1	0	0	juv				O			2015	249
12581	2015-09-06	08:48:15	2	Mar	1	0	0	ad	male			W1			2015	249
12582	2015-09-06	08:48:38	2	BlackKite	33	0	0					E2			2015	249
12583	2015-09-06	08:49:50	2	Mar	1	0	0	imm	male			W2			2015	249
12584	2015-09-06	08:50:29	2	Mar	1	0	0	juv				W1			2015	249
12585	2015-09-06	08:51:37	2	Mar	2	0	0	imm	male			E1			2015	249
12586	2015-09-06	08:51:52	2	Mar	1	0	0		fc			W1			2015	249
12587	2015-09-06	08:51:56	2	StepBuz	1	0	0					W1			2015	249
12588	2015-09-06	08:52:03	2	Mar	1	0	0		fc			E1			2015	249
12589	2015-09-06	08:52:20	2	Mar	1	0	0	juv				W1			2015	249
12590	2015-09-06	08:52:28	2	Mon	1	0	0	juv				W1			2015	249
12591	2015-09-06	08:52:48	1	Roller	7	0	0					W2			2015	249
12592	2015-09-06	08:54:30	2	BlackKite	52	0	0					E3			2015	249
12593	2015-09-06	08:54:42	2	HB	102	0	0					E3		SC	2015	249
12594	2015-09-06	08:55:58	1	BlackKite	1	0	0					E1			2015	249
12595	2015-09-06	08:56:02	1	Pal	1	0	0	juv				E1			2015	249
12596	2015-09-06	08:59:44	2	BlackKite	1	0	0					W2			2015	249
12597	2015-09-06	09:00:28	1	HB	295	0	0					E3			2015	249
12598	2015-09-06	09:00:34	2	HB	7	0	0					E1			2015	249
12599	2015-09-06	09:00:36	1	HB	17	0	0					E3			2015	249
12600	2015-09-06	09:00:59	2	Mar	1	0	0	ad	male			E1			2015	249
12601	2015-09-06	09:01:03	2	Mar	1	0	0	imm	male			E1			2015	249
12602	2015-09-06	09:01:20	2	HB	4	0	0					E1			2015	249
12603	2015-09-06	09:02:00	1	Pal	1	0	0	juv				E1			2015	249
12604	2015-09-06	09:02:09	1	Mar	1	0	0	nonjuv	female			E1			2015	249
12605	2015-09-06	09:02:13	1	HB	1	0	0					E1			2015	249
12606	2015-09-06	09:02:36	1	Mon	1	0	0	nonjuv	male			E1			2015	249
12607	2015-09-06	09:03:00	2	HB	5	0	0					E1		SC	2015	249
12608	2015-09-06	09:03:17	1	Mar	1	0	0	ad	male			E1			2015	249
12609	2015-09-06	09:03:35	1	MonPalHen	1	0	0					E2			2015	249
12610	2015-09-06	09:04:40	2	BlackKite	4	0	0					W1			2015	249
12611	2015-09-06	09:06:23	2	BlackKite	66	0	0					E2		SC	2015	249
12612	2015-09-06	09:08:31	2	Mar	1	0	0		fc			W3			2015	249
12613	2015-09-06	09:09:14	1	Mar	1	0	0	ad	male			W1			2015	249
12614	2015-09-06	09:09:19	1	Mar	1	0	0	ad	male			W2			2015	249
12615	2015-09-06	09:09:36	1	Mon	3	0	0	juv				W2			2015	249
12616	2015-09-06	09:10:12	1	HB	53	0	0					E3			2015	249
12617	2015-09-06	09:10:30	1	HB	19	0	0					E3			2015	249
12618	2015-09-06	09:10:45	2	LevantSH	8	0	0					E2			2015	249
12619	2015-09-06	09:11:07	1	Mar	1	0	0	juv				W1			2015	249
12620	2015-09-06	09:11:14	1	Mon	1	0	0	juv				E1			2015	249
12621	2015-09-06	09:11:17	2	HB	77	0	0					E3		SC	2015	249
12622	2015-09-06	09:11:21	1	MonPalHen	1	0	0	juv				E1			2015	249
12623	2015-09-06	09:11:31	2	BlackKite	1	0	0					E3			2015	249
12624	2015-09-06	09:18:55	1	HB	196	0	0					E3			2015	249
12625	2015-09-06	09:19:16	1	HB	3	0	0					E3			2015	249
12626	2015-09-06	09:20:33	2	BlackKite	24	0	0					E3			2015	249
12627	2015-09-06	09:20:42	2	MonPalHen	1	0	0					E3			2015	249
12628	2015-09-06	09:21:48	1	Mar	1	0	0	nonjuv	female			E2			2015	249
12629	2015-09-06	09:21:56	1	Mon	1	0	0	juv				E2			2015	249
12630	2015-09-06	09:22:04	1	Mon	6	0	0	juv				W2			2015	249
12631	2015-09-06	09:23:08	2	MonPalHen	4	0	0					W3			2015	249
12632	2015-09-06	09:23:26	2	Mon	1	0	0	imm	male			W3			2015	249
12633	2015-09-06	09:24:23	2	Hen	1	0	0	nonjuv	female			W2			2015	249
12634	2015-09-06	09:24:51	1	MonPalHen	3	0	0		fc			E3			2015	249
12635	2015-09-06	09:25:01	1	Mar	5	0	0					E3			2015	249
12636	2015-09-06	09:29:47	2	Mar	1	0	0	imm	female			W2			2015	249
12637	2015-09-06	09:31:31	2	HB	52	0	0					E2		SC	2015	249
12638	2015-09-06	09:31:37	2	MonPalHen	1	0	0	juv				E2			2015	249
12639	2015-09-06	09:34:28	2	HB	11	0	0					E2		SC	2015	249
12640	2015-09-06	09:35:47	2	HB	1	0	0					W1		SC	2015	249
12641	2015-09-06	09:36:00	2	HB	1	0	0					W1		SC	2015	249
12642	2015-09-06	09:36:47	2	MonPalHen	1	0	0	juv				W1			2015	249
12643	2015-09-06	09:37:19	1	Roller	7	0	0					W2			2015	249
12644	2015-09-06	09:37:41	1	HB	415	0	0					E3			2015	249
12645	2015-09-06	09:38:01	1	Mon	1	0	0	nonjuv	female			W2			2015	249
12646	2015-09-06	09:39:13	1	Mar	1	0	0	nonjuv	female			O			2015	249
12647	2015-09-06	09:41:00	2	HB	325	0	0					E3		SC	2015	249
12648	2015-09-06	09:41:04	1	HB	48	0	0					E3			2015	249
12649	2015-09-06	09:41:56	2	MonPalHen	1	0	0					E3			2015	249
12650	2015-09-06	09:42:02	1	HB	1	0	0					E1			2015	249
12651	2015-09-06	09:42:26	2	HB	119	0	0					E3		SC	2015	249
12652	2015-09-06	09:42:32	1	MonPalHen	1	0	0					W2			2015	249
12653	2015-09-06	09:43:23	2	BlackKite	1	0	0					E2			2015	249
12654	2015-09-06	09:44:18	2	LevantSH	8	0	0					O			2015	249
12655	2015-09-06	09:44:46	1	Mon	1	0	0	ad	male			O			2015	249
12656	2015-09-06	09:44:58	1	Mar	1	0	0	nonjuv	male			O			2015	249
12657	2015-09-06	09:45:00	2	Mar	1	0	0	imm	male			O			2015	249
12658	2015-09-06	09:45:01	2	Mon	1	0	0	juv				O			2015	249
12659	2015-09-06	09:46:05	2	Mar	1	0	0	imm	female			W1			2015	249
12660	2015-09-06	09:47:43	2	Mar	3	0	0		fc			W3			2015	249
12661	2015-09-06	09:48:37	1	Mar	2	0	0	nonjuv	female			O			2015	249
12662	2015-09-06	09:48:51	1	LevantSH	7	0	0					O			2015	249
12663	2015-09-06	09:49:00	1	Mon	1	0	0	juv				O			2015	249
12664	2015-09-06	09:49:12	1	LongLB	1	0	0	juv				O			2015	249
12665	2015-09-06	09:49:25	1	HB	80	0	0					E3			2015	249
12666	2015-09-06	09:49:44	1	MediumRaptor	87	0	0					E3			2015	249
12667	2015-09-06	09:51:07	1	MonPalHen	1	0	0	juv				O			2015	249
12668	2015-09-06	09:51:30	1	Mar	1	0	0	nonjuv	female			E1			2015	249
12669	2015-09-06	09:52:49	1	MonPalHen	1	0	0		fc			W2			2015	249
12670	2015-09-06	09:53:59	1	Mon	1	0	0	nonjuv	female			W2			2015	249
12671	2015-09-06	09:54:12	1	Mar	1	0	0	juv				W2			2015	249
12672	2015-09-06	09:54:57	2	StepBuz	1	0	0					O			2015	249
12673	2015-09-06	09:55:00	2	HB	90	0	0					E3		SC	2015	249
12674	2015-09-06	09:55:00	2	LevantSH	18	0	0					W2			2015	249
12675	2015-09-06	09:56:27	2	Mar	1	0	0	imm	female			W2			2015	249
12676	2015-09-06	09:56:44	2	BootedE	1	0	0	nonjuv		dark		W3			2015	249
12677	2015-09-06	09:57:22	2	Mar	1	0	0	ad	male			E3			2015	249
12678	2015-09-06	09:57:38	2	MediumRaptor	75	0	0					>E3			2015	249
12679	2015-09-06	09:58:28	2	StepBuz	1	0	0	nonjuv				W1			2015	249
12680	2015-09-06	09:59:09	1	Roller	15	0	0					W2			2015	249
12681	2015-09-06	10:01:58	1	MonPalHen	2	0	0		fc			W2			2015	249
12682	2015-09-06	10:05:00	1	LevantSH	6	0	0					E2			2015	249
12683	2015-09-06	10:05:39	1	Roller	1	0	0					W1			2015	249
12684	2015-09-06	10:05:50	2	StepBuz	1	0	0	juv				O			2015	249
12685	2015-09-06	10:05:53	1	Mon	2	0	0	juv				W2			2015	249
12686	2015-09-06	10:05:57	2	StepBuz	1	0	0	imm				O			2015	249
12687	2015-09-06	10:06:01	1	Mar	1	0	0	juv				W1			2015	249
12688	2015-09-06	10:06:07	1	Mar	1	0	0	nonjuv	female			W1			2015	249
12689	2015-09-06	10:06:13	1	MonPalHen	1	0	0		fc			W2			2015	249
12690	2015-09-06	10:08:28	1	Mar	1	0	0	nonjuv	male			W2			2015	249
12691	2015-09-06	10:10:09	2	Mar	1	0	0	ad	male			O			2015	249
12692	2015-09-06	10:10:16	2	Mar	1	0	0		fc			O			2015	249
12693	2015-09-06	10:13:00	2	MediumRaptor	238	0	0					E3		SC	2015	249
12694	2015-09-06	10:13:02	1	LevantSH	6	0	0					W1			2015	249
12695	2015-09-06	10:13:12	1	BootedE	1	0	0	nonjuv		light		O			2015	249
12696	2015-09-06	10:14:35	2	Mar	1	0	0	imm	male			W1			2015	249
12697	2015-09-06	10:15:26	2	BlackKite	8	0	0					E2			2015	249
12698	2015-09-06	10:15:34	2	StepBuz	1	0	0					E2			2015	249
12699	2015-09-06	10:15:43	2	Mar	1	0	0	imm	male			E2			2015	249
12700	2015-09-06	10:15:52	2	Mar	1	0	0	juv				W2			2015	249
12701	2015-09-06	10:15:58	1	HB	185	0	0					E2			2015	249
12702	2015-09-06	10:16:17	1	HB	119	0	0					E3			2015	249
12703	2015-09-06	10:16:33	2	Mar	2	0	0	imm	female			E1			2015	249
12704	2015-09-06	10:16:39	2	BootedE	1	0	0	nonjuv				W2			2015	249
12705	2015-09-06	10:16:49	2	BootedE	1	0	0			dark		W2			2015	249
12706	2015-09-06	10:16:59	2	Mar	1	0	0	juv				W1			2015	249
12707	2015-09-06	10:17:28	1	BootedE	1	0	0	nonjuv		dark		O			2015	249
12708	2015-09-06	10:17:52	2	Mar	1	0	0	juv				E1			2015	249
12709	2015-09-06	10:17:59	2	Mar	1	0	0	imm	female			E1			2015	249
12710	2015-09-06	10:18:11	2	StepBuz	4	0	0					E1			2015	249
12711	2015-09-06	10:18:26	2	LevantSH	6	0	0					E2			2015	249
12712	2015-09-06	10:19:02	2	Mar	1	0	0	ad	female			W2			2015	249
12713	2015-09-06	10:19:30	1	LevantSH	5	0	0					E1			2015	249
12714	2015-09-06	10:20:39	1	HB	101	0	0					E3			2015	249
12715	2015-09-06	10:20:49	1	Mar	1	0	0	ad	male			W2			2015	249
12716	2015-09-06	10:21:11	2	Mar	1	0	0	nonjuv	female			W2			2015	249
12717	2015-09-06	10:21:36	1	Mar	1	0	0	juv				W2			2015	249
12718	2015-09-06	10:21:52	1	MonPalHen	2	0	0					E2			2015	249
12719	2015-09-06	10:21:56	2	BootedE	1	0	0			light		W2			2015	249
12720	2015-09-06	10:22:01	1	MonPalHen	1	0	0		fc			E2			2015	249
12721	2015-09-06	10:22:09	1	Mar	1	0	0	ad	female			E1			2015	249
12722	2015-09-06	10:22:45	2	BootedE	1	0	0	nonjuv		light		O			2015	249
12723	2015-09-06	10:23:02	2	BlackStork	1	0	0	ad				W3			2015	249
12724	2015-09-06	10:23:26	1	ShortTE	1	0	0					E3			2015	249
12725	2015-09-06	10:23:50	2	BootedE	1	0	0	nonjuv		light		W2			2015	249
12726	2015-09-06	10:24:29	2	StepBuz	1	0	0					W2			2015	249
12727	2015-09-06	10:25:19	1	HB	46	0	0					E3			2015	249
12728	2015-09-06	10:25:50	1	Mar	1	0	0	nonjuv	male			W2			2015	249
12729	2015-09-06	10:26:56	2	StepBuz	1	0	0					W1	killed		2015	249
12730	2015-09-06	10:27:24	2	MediumRaptor	229	0	0					E3			2015	249
12731	2015-09-06	10:28:28	1	MonPalHen	2	0	0					E1			2015	249
12732	2015-09-06	10:29:01	2	Mar	1	0	0	imm	male			W1			2015	249
12733	2015-09-06	10:29:43	2	Mar	1	0	0		fc			E1			2015	249
12734	2015-09-06	10:30:16	2	MonPalHen	1	0	0	juv				W2			2015	249
12735	2015-09-06	10:30:40	2	Mar	3	0	0	juv				E1			2015	249
12736	2015-09-06	10:30:47	1	MonPalHen	2	0	0					E2			2015	249
12737	2015-09-06	10:30:52	2	Mar	1	0	0	ad	male			E1			2015	249
12738	2015-09-06	10:31:42	2	StepBuz	1	0	0	juv				W1			2015	249
12739	2015-09-06	10:31:47	2	StepBuz	1	0	0	ad				W1			2015	249
12740	2015-09-06	10:31:54	2	StepBuz	1	0	0	imm				E1			2015	249
12741	2015-09-06	10:32:03	2	StepBuz	1	0	0					E1			2015	249
12742	2015-09-06	10:32:21	2	MediumRaptor	26	0	0					E3			2015	249
12743	2015-09-06	10:32:44	2	Mon	1	0	0	juv				W2			2015	249
12744	2015-09-06	10:32:49	2	Mar	1	0	0	imm	female			W2			2015	249
12745	2015-09-06	10:33:02	2	BlackKite	1	0	0					W1			2015	249
12746	2015-09-06	10:33:16	2	BootedE	1	0	0	nonjuv		light		W2			2015	249
12747	2015-09-06	10:35:00	2	StepBuz	3	0	0					E2			2015	249
12748	2015-09-06	10:35:42	2	BlackKite	1	0	0					E2			2015	249
12749	2015-09-06	10:35:48	2	Mar	1	0	0	juv				E1			2015	249
12750	2015-09-06	10:35:57	2	BootedE	1	0	0	nonjuv		light		W2			2015	249
12751	2015-09-06	10:36:08	2	BootedE	1	0	0	nonjuv		dark		E1			2015	249
12752	2015-09-06	10:37:47	2	StepBuz	1	0	0	nonjuv				E1			2015	249
12753	2015-09-06	10:39:18	2	BootedE	1	0	0	nonjuv		light		W2			2015	249
12754	2015-09-06	10:40:07	2	MediumRaptor	91	0	0					E3			2015	249
12755	2015-09-06	10:41:13	2	Pal	1	0	0	nonjuv	female			W1			2015	249
12756	2015-09-06	10:43:15	2	Mar	1	0	0	imm	male			W2			2015	249
12757	2015-09-06	10:45:47	2	MonPalHen	1	0	0					W3			2015	249
12758	2015-09-06	10:46:36	2	Mar	1	0	0		fc			O			2015	249
12759	2015-09-06	10:46:41	2	StepBuz	1	0	0	juv				O			2015	249
12760	2015-09-06	10:47:04	2	StepBuz	2	0	0	ad				O			2015	249
12761	2015-09-06	10:47:12	2	StepBuz	1	0	0	imm				O			2015	249
12762	2015-09-06	10:49:03	1	HB	90	0	0					E3			2015	249
12763	2015-09-06	10:50:34	2	MediumRaptor	81	0	0					E3			2015	249
12764	2015-09-06	10:50:45	2	StepBuz	5	0	0					E2			2015	249
12765	2015-09-06	10:50:52	2	Mar	3	0	0		fc			E2			2015	249
12766	2015-09-06	10:51:01	2	Mar	1	0	0	imm	male			E2			2015	249
12767	2015-09-06	10:51:13	2	LargeEAGLE	1	0	0					E2			2015	249
12768	2015-09-06	10:51:55	2	Mon	1	0	0	juv				W2			2015	249
12769	2015-09-06	10:52:32	2	StepBuz	1	0	0					W1			2015	249
12770	2015-09-06	10:53:29	2	MonPalHen	2	0	0		fc			W2			2015	249
12771	2015-09-06	10:53:55	2	BootedE	1	0	0			light		E1			2015	249
12772	2015-09-06	10:54:33	2	Mar	1	0	0	imm	female			E1			2015	249
12773	2015-09-06	10:55:48	2	MediumRaptor	10	0	0					E3			2015	249
12774	2015-09-06	10:56:42	2	Mar	1	0	0					E1			2015	249
12775	2015-09-06	10:56:57	2	BootedE	1	0	0			light		W2			2015	249
12776	2015-09-06	10:57:02	2	BlackKite	1	0	0					W2			2015	249
12777	2015-09-06	10:57:10	2	HB	2	0	0					W2			2015	249
12778	2015-09-06	10:58:43	2	Mar	1	0	0	imm	male			E1			2015	249
12779	2015-09-06	11:01:00	2	Mar	1	0	0	juv				E1			2015	249
12780	2015-09-06	11:01:13	2	StepBuz	2	0	0	juv				E1			2015	249
12781	2015-09-06	11:01:22	2	StepBuz	1	0	0	ad				E1			2015	249
12782	2015-09-06	11:01:40	2	Mar	1	0	0	imm	male			W1			2015	249
12783	2015-09-06	11:01:45	1	Mar	1	0	0	juv				E1			2015	249
12784	2015-09-06	11:02:05	2	MediumRaptor	68	0	0					E3			2015	249
12785	2015-09-06	11:02:48	2	Mar	2	0	0		fc			E2			2015	249
12786	2015-09-06	11:03:03	2	Mar	1	0	0	nonjuv				E2			2015	249
12787	2015-09-06	11:03:10	2	StepBuz	4	0	0					E2			2015	249
12788	2015-09-06	11:03:20	2	LevantSH	6	0	0					E2			2015	249
12789	2015-09-06	11:03:27	2	Mar	2	0	0	imm	male			W1			2015	249
12790	2015-09-06	11:05:30	2	Mar	2	0	0	juv				W1			2015	249
12791	2015-09-06	11:05:38	2	Mar	1	0	0	imm	female			W1			2015	249
12792	2015-09-06	11:05:45	2	Mar	2	0	0	imm	male			W1			2015	249
12793	2015-09-06	11:05:52	2	StepBuz	1	0	0	imm				W1			2015	249
12794	2015-09-06	11:07:12	2	HB	3	0	0					E1			2015	249
12795	2015-09-06	11:07:18	2	StepBuz	1	0	0	nonjuv				E1			2015	249
12796	2015-09-06	11:08:00	2	BlackKite	11	0	0					E1			2015	249
12797	2015-09-06	11:08:08	2	StepBuz	2	0	0					E2			2015	249
12798	2015-09-06	11:08:13	2	Mar	2	0	0		fc			E2			2015	249
12799	2015-09-06	11:09:03	1	Mar	1	0	0	nonjuv	male			W2			2015	249
12800	2015-09-06	11:09:04	2	Mar	1	0	0	imm	female			W3			2015	249
12801	2015-09-06	11:09:09	1	Mar	1	0	0		fc			W2			2015	249
12802	2015-09-06	11:09:12	2	Mar	1	0	0	imm	male			W3			2015	249
12803	2015-09-06	11:09:20	1	HB	77	0	0					E3			2015	249
12804	2015-09-06	11:09:48	2	BlackKite	2	0	0					E1			2015	249
12805	2015-09-06	11:10:35	2	MediumRaptor	81	0	0					E3			2015	249
12806	2015-09-06	11:10:46	2	Pal	1	0	0	juv				E1			2015	249
12807	2015-09-06	11:10:55	2	BlackKite	3	0	0					E1			2015	249
12808	2015-09-06	11:11:25	1	MonPalHen	1	0	0					E2			2015	249
12809	2015-09-06	11:11:31	1	HB	1	0	0					E2			2015	249
12810	2015-09-06	11:11:37	1	HB	5	0	0					E2			2015	249
12811	2015-09-06	11:12:01	1	Pal	1	0	0	juv				E1			2015	249
12812	2015-09-06	11:12:11	1	Mar	2	0	0	nonjuv	female			E1			2015	249
12813	2015-09-06	11:12:16	2	BlackKite	1	0	0					E1			2015	249
12814	2015-09-06	11:12:17	1	Mar	1	0	0	nonjuv	male			E1			2015	249
12815	2015-09-06	11:12:22	2	BlackKite	1	0	0					E1			2015	249
12816	2015-09-06	11:12:32	2	HB	1	0	0					E1			2015	249
12817	2015-09-06	11:13:33	2	MonPalHen	1	0	0		fc			O			2015	249
12818	2015-09-06	11:13:51	2	BlackKite	1	0	0					E1			2015	249
12819	2015-09-06	11:14:02	2	BlackKite	1	0	0					E1			2015	249
12820	2015-09-06	11:14:19	2	MonPalHen	1	0	0	nonjuv	female			O			2015	249
