date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-06,13:00:12,,2,SHOT,,3,0,0,E1,,,,,,
2016-09-06,13:00:28,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,13:04:22,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,13:05:00,,2,BlackKite,,16,0,0,W1,,,,,,
2016-09-06,13:05:50,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-06,13:09:22,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-06,13:10:15,,2,BootedE,,2,0,0,E1,nonjuv,,dark,,,
2016-09-06,13:11:30,,2,BlackKite,,25,0,0,W1,,,,,,
2016-09-06,13:17:20,,2,BlackKite_NONJUV,,6,0,0,O,,,,,,
2016-09-06,13:17:26,,2,BlackKite_JUV,,8,0,0,O,,,,,,
2016-09-06,13:18:00,,2,StepBuz,,2,0,0,O,juv,,,,,
2016-09-06,13:18:39,,2,HB_AD,,105,0,0,O,,,,,,
2016-09-06,13:18:46,,2,HB_JUV,,12,0,0,O,,,,,,
2016-09-06,13:18:51,,2,Mar,,1,0,0,E3,,,,,,
2016-09-06,13:20:14,,2,BlackKite,,5,0,0,E2,,,,,,
2016-09-06,13:20:18,,2,Mar,,1,0,0,E2,,,,,,
2016-09-06,13:20:22,,2,LevantSH,,7,0,0,E2,,,,,,
2016-09-06,13:20:28,,2,BlackKite,,20,0,0,W1,,,,,,
2016-09-06,13:23:06,,2,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-06,13:23:10,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,13:25:40,,2,Mon,,1,0,0,O,ad,f,,,,
2016-09-06,13:25:44,,2,BlackKite,,9,0,0,E2,,,,,,
2016-09-06,13:32:47,,2,BlackKite,,14,0,0,O,,,,,,
2016-09-06,13:38:20,,2,Mon,,1,0,0,E2,ad,m,,,,
2016-09-06,13:39:51,,2,EgyptianV,,1,0,0,O,ad,,,,,
2016-09-06,13:39:55,,2,BootedE,,1,0,0,E2,,,,,,
2016-09-06,13:40:25,,2,BlackKite,,9,0,0,O,,,,,,
2016-09-06,13:42:05,,2,Mon,,2,0,0,W1,ad,m,,,,
2016-09-06,13:42:10,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,13:44:06,,2,Mon,,1,0,0,W1,ad,m,,,,
2016-09-06,13:46:22,,2,CrestedHB,,1,0,0,W2,ad,f,,,,light cinnamon  John 2851
2016-09-06,13:47:32,,2,MonPalHen,,1,0,0,W1,,fc,,,,
2016-09-06,13:50:33,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,13:51:23,,2,BlackKite,,40,0,0,O,,,,,,
2016-09-06,13:51:27,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-06,13:53:56,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,13:54:09,,2,BootedE,,1,0,0,W2,,,,,,
2016-09-06,14:02:57,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,14:04:03,,2,Mon,,1,0,0,W1,imm,f,,,,
2016-09-06,14:04:12,,2,Mon,,1,0,0,W1,nonjuv,m,,,,
2016-09-06,14:05:33,,2,BlackKite,,28,0,0,E2,,,,,,
2016-09-06,14:07:46,,2,Mar,,1,0,0,W1,,,,,,
2016-09-06,14:07:55,,2,BlackKite,,2,0,0,E2,,,,,,
2016-09-06,14:13:09,,2,BlackKite,,7,0,0,E2,,,,,,
2016-09-06,14:17:46,,2,BootedE,,4,0,0,W2,,,dark,,,
2016-09-06,14:17:55,,2,BootedE,,2,0,0,W2,,,light,,,
2016-09-06,14:22:31,,2,BlackKite,,13,0,0,E2,,,,,,
2016-09-06,14:24:37,,2,BlackKite,,8,0,0,E2,,,,,,
2016-09-06,14:24:52,,2,BootedE,,3,0,0,W2,,,dark,,,
2016-09-06,14:25:07,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-06,14:27:28,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-06,14:27:33,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-06,14:27:49,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-06,14:27:53,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,14:28:30,,2,BootedE,,2,0,0,O,nonjuv,,light,,,
2016-09-06,14:28:51,,2,BootedE,,2,0,0,W1,nonjuv,,dark,,,
2016-09-06,14:29:46,,2,LongLB,,1,0,0,O,,,,,,
2016-09-06,14:31:01,,2,Mar,,1,0,0,E1,ad,m,,,,
2016-09-06,14:32:41,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,14:33:50,,2,BlackKite,,6,0,0,E2,,,,,,
2016-09-06,14:34:03,,2,BlackKite,,4,0,0,W1,,,,,,
2016-09-06,14:34:10,,2,BlackKite_NONJUV,,4,0,0,W1,,,,,,
2016-09-06,14:34:24,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,14:34:38,,2,BlackKite_JUV,,1,0,0,W1,,,,,,
2016-09-06,14:34:48,,2,BlackKite,,25,0,0,E1,,,,,,
2016-09-06,14:35:02,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,14:35:37,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-06,14:35:49,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,14:36:28,,2,BlackStork,,1,0,0,E2,ad,,,,,
2016-09-06,14:36:34,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,14:37:23,,2,BootedE,,1,0,0,W3,,,dark,,,
2016-09-06,14:37:35,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-06,14:38:11,,2,MonPalHen,,3,0,0,E2,,,,,,
2016-09-06,14:40:24,,2,BlackKite,,8,0,0,E2,,,,,,
2016-09-06,14:40:41,,2,BootedE,,2,0,0,W2,,,,,,
2016-09-06,14:47:06,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-06,14:47:22,,2,BootedE,,1,0,0,E2,,,,,,
2016-09-06,14:47:33,,2,BlackKite,,12,0,0,E2,,,,,,
2016-09-06,14:48:07,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-06,14:48:13,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,14:48:21,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-06,14:53:00,,2,Osprey,,1,0,0,W2,ad,m,,,,
2016-09-06,14:53:28,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,14:58:33,,2,BlackKite,,7,0,0,E2,,,,,,
2016-09-06,14:58:48,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,15:00:24,,2,SHOT,,1,0,0,E1,,,,,,
2016-09-06,15:00:29,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,15:05:00,,2,BootedE,,1,0,0,O,juv,,light,,,first confirmed juvenile of the season
2016-09-06,15:05:37,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,15:10:09,,2,LesserSE,,0,1,0,E3,nonjuv,,,,,
2016-09-06,15:10:29,,2,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,15:11:23,,2,BlackStork,,1,0,0,E3,,,,,,
2016-09-06,15:13:00,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,15:15:01,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-06,15:17:29,,2,HB,,37,0,0,E3,,,,SC,,
2016-09-06,15:17:35,,2,BlackKite,,4,0,0,E3,,,,,,
2016-09-06,15:18:00,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-06,15:19:24,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-06,15:20:51,,2,HB,,6,0,0,E3,,,,SC,,
2016-09-06,15:25:11,,2,BlackKite,,15,0,0,E2,,,,,,
2016-09-06,15:27:04,,2,ShortTE,,1,0,0,E2,,,,,,
2016-09-06,15:33:19,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-06,15:33:35,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,15:34:11,,2,ShortTE,,2,0,0,E2,,,,,,
2016-09-06,15:34:39,,2,HB,,15,0,0,E3,,,,SC,,
2016-09-06,15:34:49,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-06,15:35:39,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-06,15:38:13,,2,Mar,,1,0,0,E2,ad,m,,,,
2016-09-06,15:38:35,,2,BootedE,,3,0,0,O,nonjuv,,light,,,
2016-09-06,15:39:06,,2,Mar,,1,0,0,E2,ad,m,,,,
2016-09-06,15:40:56,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,15:45:36,,2,BlackKite,,2,0,0,E2,,,,,,
2016-09-06,15:47:35,,2,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,15:49:27,,2,BootedE,,1,0,0,W2,,,,,,
2016-09-06,15:49:31,,2,BootedE,,2,0,0,W2,,,dark,,,
2016-09-06,15:52:11,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,15:55:47,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-06,15:58:32,,2,HB_AD,,2,0,0,O,,f,,,,
2016-09-06,15:59:55,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,16:00:34,,2,SHOT,,2,0,0,O,,,,,,
2016-09-06,16:01:37,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-06,16:01:45,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,16:05:08,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-06,16:11:37,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,16:14:56,,2,BlackKite,,2,0,0,E3,,,,,,
2016-09-06,16:15:33,,2,Mar,,1,0,0,E3,nonjuv,m,,,,
2016-09-06,16:00:00,,2,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,16:16:10,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,16:23:21,,2,BootedE,,2,0,0,O,,,light,,,
2016-09-06,16:23:35,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-06,16:23:49,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,16:23:59,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,16:25:45,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:30:13,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:33:39,,2,BootedE,,3,0,0,W2,,,,,,
2016-09-06,16:34:01,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:35:25,,2,BootedE,,2,0,0,E2,nonjuv,,dark,,,
2016-09-06,16:35:53,,2,HB_AD,,25,0,0,E1,,,,,,
2016-09-06,16:37:19,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-06,16:37:27,,2,HB_AD,,6,0,0,O,,,,,,
2016-09-06,16:45:59,,2,BlackKite,,48,0,0,E2,,,,,,
2016-09-06,16:46:35,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,16:48:18,,2,ShortTE,,1,0,0,E2,juv,,,,,
2016-09-06,16:49:24,,2,ShortTE,,1,0,0,E2,,,,,,
2016-09-06,16:49:34,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:53:19,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-06,16:53:25,,2,Mar,,1,0,0,O,ad,f,,,,
2016-09-06,16:53:31,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-06,16:53:41,,2,BlackKite,,8,0,0,E2,,,,,,
2016-09-06,16:54:54,,2,HB_JUV,,1,0,0,E1,,,,,,
2016-09-06,16:57:52,,2,HB_JUV,,1,0,0,W1,,,,SC,,
2016-09-06,17:00:13,,2,SHOT,,2,0,0,O,,,,,,
2016-09-06,17:03:03,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-06,17:06:15,,2,ShortTE,,1,0,0,O,ad,,,,,
2016-09-06,17:06:58,,2,MonPalHen,,1,0,0,E3,juv,,,,,
2016-09-06,17:07:29,,2,ShortTE,,1,0,0,E2,ad,,,,,
2016-09-06,17:08:40,,2,ShortTE,,1,0,0,E1,imm,,,,,
2016-09-06,17:09:00,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,17:09:32,,2,HB,,1,0,0,W1,,,,,,
2016-09-06,17:10:21,,2,HB_JUV,,2,0,0,O,,,,,,
2016-09-06,17:10:25,,2,HB_AD,,16,0,0,O,,,,,,
2016-09-06,17:10:40,,2,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,17:12:25,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-06,17:13:00,,2,HB_AD,,1,0,0,O,,,,,,
2016-09-06,17:13:17,,2,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,17:13:28,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-06,17:15:06,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-06,17:16:57,,2,Mar,,2,0,0,E2,ad,m,,,,
2016-09-06,17:18:37,,2,BlackStork,,3,0,0,W2,,,,,,
2016-09-06,17:18:44,,2,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-06,17:19:01,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,17:19:53,,2,Mar,,1,0,0,W2,,,,,,
2016-09-06,17:19:59,,2,BlackKite,,2,0,0,O,,,,,,
2016-09-06,17:20:21,,2,BlackKite_JUV,,2,0,0,O,,,,,,
2016-09-06,17:20:44,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,17:21:42,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-06,17:22:34,,2,HB,,1,0,0,O,,,,SC,,
2016-09-06,17:22:44,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,17:24:16,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,17:30:15,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,17:32:56,,2,Mar,,1,0,0,E2,imm,m,,,,
2016-09-06,17:33:12,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,17:33:39,,2,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-06,17:35:41,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-06,17:39:59,,2,BlackKite,,5,0,0,E1,,,,,,
2016-09-06,17:41:18,,2,SHOT,,1,0,0,O,,,,,,
2016-09-06,17:41:51,,2,Mar,,1,0,0,E3,nonjuv,m,dark,,,
2016-09-06,17:42:17,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,17:42:20,,2,BootedE,,3,0,0,E1,,,dark,,,
2016-09-06,17:44:42,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,17:44:45,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-06,18:01:47,,2,HB,,458,0,0,E2,,,,SC,,
2016-09-06,18:01:55,,2,BlackKite,,4,0,0,E2,,,,,,
2016-09-06,18:02:20,,2,SHOT,,2,0,0,O,,,,,,
2016-09-06,18:14:19,,2,HB,,159,0,0,E2,,,,SC,,
2016-09-06,18:30:50,,2,BlackKite,,6,0,0,E2,,,,,,
2016-09-06,18:30:58,,2,HB,,158,0,0,E2,,,,SC,,
2016-09-06,18:35:09,,2,HB,,63,0,0,E2,,,,SC,,
2016-09-06,18:35:24,,2,BlackKite,,2,0,0,E2,,,,,,
2016-09-06,18:37:11,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,18:45:42,,2,LesserSE,,1,0,0,E1,imm,,,,,
2016-09-06,18:53:37,,2,HB,,22,0,0,E1,,,,SC,,
2016-09-06,18:53:43,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-06,18:54:03,,2,HB,,26,0,0,E2,,,,SC,,
2016-09-06,19:03:18,,2,HB,,46,0,0,E3,,,,SC,,
2016-09-06,19:03:29,,2,Mar,,2,0,0,E2,juv,,,,,
2016-09-06,19:05:34,,2,HB,,2,0,0,E2,,,,SC,,
2016-09-06,19:05:00,,2,end,,1,0,0,E2,,,,,,
2016-09-07,06:42:00,,1,start,,1,0,0,O,,,,,,
2016-09-07,06:42:55,,1,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-07,07:04:00,,1,MonPalHen,,4,0,0,E2,,,,,,
2016-09-07,07:22:24,,1,MonPalHen,,5,0,0,W2,,fc,,,,
2016-09-07,07:30:40,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-07,07:39:46,,1,HB,,44,0,0,E3,,,,,,
2016-09-07,07:44:36,,1,HB,,24,0,0,E3,,,,,,
2016-09-07,07:49:18,,1,Mar,,1,0,0,E3,,,,,,
2016-09-07,07:50:11,,1,HB,,18,0,0,E3,,,,,,
2016-09-07,08:00:28,,1,SHOT,,18,0,0,E2,,,,,,
2016-09-07,08:05:48,,1,HB,,126,0,0,E3,,,,,,
2016-09-07,08:07:47,,1,Mon,,1,0,0,E1,ad,m,,,,
2016-09-07,08:12:18,,1,HB,,136,0,0,E3,,,,,,
2016-09-07,08:17:10,,1,Mar,,1,0,0,E1,ad,f,,,,
2016-09-07,08:17:21,,1,Mar,,3,0,0,E3,,,,,,
2016-09-07,08:17:25,,1,Mar,,1,0,0,E2,,,,,,
2016-09-07,08:20:38,,1,HB,,121,0,0,E3,,,,,,
2016-09-07,08:25:30,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-07,08:25:38,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-09-07,08:25:47,,1,MonPalHen,,3,0,0,E2,,,,,,
2016-09-07,08:25:59,,1,Mar,,1,0,0,E1,imm,f,,,,
2016-09-07,08:26:27,,1,HB,,25,0,0,E3,,,,,,
2016-09-07,08:30:29,,1,Mar,,1,0,0,E2,,,,,,
2016-09-07,08:36:13,,1,HB,,39,0,0,E3,,,,,,
2016-09-07,08:44:54,,1,HB,,112,0,0,E3,,,,,,
2016-09-07,08:50:40,,1,HB,,1,0,0,W2,,,,,,
2016-09-07,08:51:03,,1,HB,,98,0,0,E3,,,,,,
2016-09-07,09:00:34,,1,SHOT,,13,0,0,E2,,,,,,
2016-09-07,09:02:27,,1,HB,,330,0,0,E3,,,,,,
2016-09-07,09:09:48,,1,HB,,238,0,0,E3,,,,,,
2016-09-07,09:20:28,,1,HB,,300,0,0,E3,,,,,,
2016-09-07,09:22:43,,1,HB,,1,0,0,O,,,,,,
2016-09-07,09:23:01,,1,HB_AD,,1,0,0,O,,m,,,,
2016-09-07,09:34:41,,1,BlackKite,,5,0,0,E3,,,,,,
2016-09-07,09:34:47,,1,HB,,2,0,0,E3,,,,,,
2016-09-07,09:34:57,,1,Mar,,1,0,0,E2,,fc,,,,
2016-09-07,09:38:43,,1,HB,,275,0,0,E3,,,,,,
2016-09-07,09:46:34,,1,Mar,,1,0,0,W2,,fc,,,,
2016-09-07,09:50:17,,1,BlackKite,,1,0,0,W2,,,,,,
2016-09-07,09:52:18,,1,HB,,240,0,0,E3,,,,,,
2016-09-07,09:57:03,,1,LargeEAGLE,,1,0,0,E3,,,,,,
2016-09-07,09:58:34,,1,HB,,58,0,0,E3,,,,,,
2016-09-07,10:00:44,,1,SHOT,,8,0,0,O,,,,,,
2016-09-07,10:10:53,,1,HB,,79,0,0,E3,,,,,,
2016-09-07,10:20:36,,1,StepBuz,,1,0,0,E2,,,,,,
2016-09-07,10:23:57,,1,LevantSH,,7,0,0,E3,,,,,,
2016-09-07,10:29:46,,1,HB,,68,0,0,E3,,,,,,
2016-09-07,10:37:51,,1,Mar,,1,0,0,E3,,,,,,
2016-09-07,10:41:09,,1,HB,,69,0,0,E3,,,,,,
2016-09-07,10:49:16,,1,Mar,,1,0,0,E2,,fc,,,,
2016-09-07,10:49:30,,1,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-07,10:49:53,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-07,10:57:38,,1,HB,,79,0,0,E3,,,,,,
2016-09-07,10:57:46,,1,BlackKite,,3,0,0,E3,,,,,,
2016-09-07,11:00:31,,1,SHOT,,16,0,0,O,,,,,,
2016-09-07,11:06:49,,1,HB,,5,0,0,E3,,,,,,
2016-09-07,11:17:46,,1,HB,,294,0,0,E2,,,,,,
2016-09-07,11:17:51,,1,Mar,,1,0,0,E2,,,,,,
2016-09-07,11:18:06,,1,MonPalHen,,2,0,0,E2,,,,,,
2016-09-07,11:18:13,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-07,11:21:25,,1,HB,,105,0,0,E3,,,,,,
2016-09-07,11:22:50,,1,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-07,11:22:55,,1,HB,,1,0,0,W3,,,,,,
2016-09-07,11:23:09,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-07,11:23:31,,1,MonPalHen,,1,0,0,E2,,,,,,
2016-09-07,11:23:46,,1,BlackKite,,3,0,0,E2,,,,,,
2016-09-07,11:25:00,,1,BlackKite,,2,0,0,E2,,,,,,
2016-09-07,11:25:01,,1,Mar,,1,0,0,E3,,fc,,,,
2016-09-07,11:25:16,,1,MonPalHen,,1,0,0,E3,,fc,,,,
2016-09-07,11:26:10,,1,HB,,541,0,0,E2,,,,,,
2016-09-07,11:31:01,,1,Mar,,1,0,0,E2,,,,,,
2016-09-07,11:31:05,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-07,11:31:43,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-07,11:32:38,,1,HB,,129,0,0,E2,,,,,,
2016-09-07,11:33:30,,1,HB,,1,0,0,W1,,,,,,
2016-09-07,11:37:41,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-07,11:38:59,,1,HB_JUV,,1,0,0,W1,,,,,,
2016-09-07,11:43:30,,1,MonPalHen,,2,0,0,O,nonjuv,f,,,,
2016-09-07,11:44:27,,1,Mon,,1,0,0,E2,nonjuv,m,,,,
2016-09-07,11:44:52,,1,HB,,1,0,0,E2,,,,,,
2016-09-07,11:56:39,,1,HB,,25,0,0,E1,,,,,,
2016-09-07,11:56:48,,1,BlackKite,,1,0,0,E1,,,,,,
2016-09-07,11:57:23,,1,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-09-07,11:57:36,,1,HB_JUV,,4,0,0,E1,,,,,,
2016-09-07,11:57:48,,1,HB_AD,,21,0,0,E1,,,,,,
2016-09-07,11:57:59,,1,Mar,,1,0,0,E1,ad,m,,,,
2016-09-07,11:58:10,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-07,11:59:29,,1,HB,,826,0,0,E3,,,,,,
2016-09-07,11:59:35,,1,MonPalHen,,1,0,0,E2,,,,,,
2016-09-07,11:59:40,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-07,12:00:29,,1,SHOT,,9,0,0,O,,,,,,
2016-09-07,12:00:44,,1,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-09-07,12:01:00,,1,Mar,,1,0,0,E2,juv,,,,,
2016-09-07,12:04:10,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:06:05,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-07,12:07:00,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-07,12:08:48,,1,HB,,108,0,0,E3,,,,,,
2016-09-07,12:09:19,,1,HB,,7,0,0,E1,,,,,,
2016-09-07,12:09:24,,1,BlackKite,,1,0,0,E1,,,,,,
2016-09-07,12:10:43,,1,Mon,,1,0,0,E2,nonjuv,f,,,,
2016-09-07,12:10:54,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-07,12:13:23,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:13:30,,1,HB,,1,0,0,E1,,,,,,
2016-09-07,12:14:09,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-07,12:17:48,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-07,12:23:28,,1,HB,,131,0,0,E3,,,,,,
2016-09-07,12:23:37,,1,LevantSH,,10,0,0,E3,,,,,,
2016-09-07,12:23:46,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-07,12:23:53,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:27:35,,1,Mon,,1,0,0,E2,imm,m,,,,
2016-09-07,12:27:47,,1,Mon,,1,0,0,E2,nonjuv,f,,,,
2016-09-07,12:27:58,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-07,12:29:07,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-07,12:30:04,,1,HB,,55,0,0,E3,,,,,,
2016-09-07,12:30:12,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-07,12:35:06,,1,Mar,,1,0,0,O,juv,,,,,
2016-09-07,12:25:00,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-07,12:38:48,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:39:07,,1,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-07,12:43:11,,1,HB,,269,0,0,E3,,,,,,
2016-09-07,12:44:04,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-07,12:44:37,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:45:59,,1,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-07,12:48:38,,1,BootedE,,1,0,0,E1,,,light,,,
2016-09-07,12:48:48,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-07,12:49:00,,1,Mar,,1,0,0,E1,imm,m,,,,
2016-09-07,12:51:10,,1,HB,,233,0,0,E2,,,,,,
2016-09-07,12:51:20,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-07,12:51:56,,1,StepBuz,,0,1,0,W1,,,,,,
2016-09-07,12:52:08,,1,Mon,,1,0,0,E3,ad,m,,,,
2016-09-07,12:52:29,,1,MonPalHen,,3,0,0,E3,,,,,,
2016-09-07,12:54:13,,1,HB,,229,0,0,E3,,,,,,
2016-09-07,12:56:32,,1,HB,,14,0,0,E2,,,,,,
2016-09-07,13:00:38,,1,SHOT,,4,0,0,O,,,,,,
2016-09-07,13:03:41,,1,ShortTE,,1,0,0,E3,,,,,,
2016-09-07,13:04:07,,1,HB,,289,0,0,E3,,,,,,
2016-09-07,13:08:17,,1,BootedE,,2,0,0,E3,,,light,,,
2016-09-07,13:08:40,,1,ShortTE,,2,0,0,E3,,,,,,
2016-09-07,13:09:00,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-07,13:10:43,,1,BootedE,,2,0,0,O,,,dark,,,
2016-09-07,13:10:52,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-07,13:11:10,,1,HB,,198,0,0,E3,,,,,,
2016-09-07,13:14:41,,1,Mar,,2,0,0,E3,,,,,,
2016-09-07,13:17:15,,1,HB,,157,0,0,E3,,,,,,
2016-09-07,13:17:38,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-07,13:18:49,,1,MonPalHen,,2,0,0,E2,,,,,,
2016-09-07,13:20:51,,1,BootedE,,2,0,0,E1,nonjuv,,dark,,,
2016-09-07,13:20:57,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-07,13:21:24,,1,BlackKite,,2,0,0,E3,,,,,,
2016-09-07,13:23:06,,1,BootedE,,1,0,0,E1,,,light,,,
2016-09-07,13:25:52,,1,HB,,202,0,0,E3,,,,,,
2016-09-07,13:27:07,,1,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-07,13:31:36,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-07,13:31:42,,1,BootedE,,1,0,0,E2,,,light,,,
