id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
7011,2016-09-02,2,14:04:04,MonPalHen,1,0,0,,,,,O,,
7012,2016-09-02,2,14:04:10,Mon,1,0,0,juv,,,,O,,
7013,2016-09-02,2,14:04:21,Mon,1,0,0,ad,f,,,O,,
7014,2016-09-02,2,14:04:30,Mon,1,0,0,imm,f,,,O,,
7015,2016-09-02,2,14:04:40,BootedE,1,0,0,,,light,,W1,,
7016,2016-09-02,2,14:04:54,Mar,2,0,0,ad,m,,,W2,,
7017,2016-09-02,2,14:05:13,StepBuz,1,0,0,,,,,W2,,
7018,2016-09-02,2,14:05:23,Mon,1,0,0,ad,m,,,W2,,
7019,2016-09-02,2,14:05:31,Mon,1,0,0,juv,,,,W2,,
7020,2016-09-02,2,14:08:04,MonPalHen,4,0,0,,,,,E1,,
7021,2016-09-02,2,14:08:15,Mon,1,0,0,nonjuv,f,,,E1,,
7022,2016-09-02,2,14:08:26,Mon,2,0,0,juv,,,,E1,,
7023,2016-09-02,2,14:08:39,MonPalHen,1,0,0,,fc,,,E1,,
7024,2016-09-02,2,14:08:52,MonPalHen,4,0,0,,,,,E2,,
7025,2016-09-02,2,14:09:04,MonPalHen,1,0,0,,fc,,,E2,,
7026,2016-09-02,2,14:09:20,Mon,3,0,0,nonjuv,m,,,E2,,
7027,2016-09-02,2,14:09:31,LevantSH,6,0,0,,,,,E1,,
7028,2016-09-02,2,14:09:52,BlackKite,1,0,0,,,,,E2,,
7029,2016-09-02,2,14:11:30,Mar,1,0,0,nonjuv,m,,,E1,,
7030,2016-09-02,2,14:11:41,HB,8,0,0,,,,,E2,,SC
7031,2016-09-02,2,14:12:39,Mar,1,0,0,ad,m,,,O,,
7032,2016-09-02,2,14:12:49,Mon,1,0,0,ad,m,,,W2,,
7033,2016-09-02,2,14:13:21,HB,4,0,0,,,,,E2,,SC
7034,2016-09-02,2,14:13:24,MonPalHen,3,0,0,,,,,E2,,
7035,2016-09-02,2,14:15:26,BlackKite,1,0,0,,,,,E2,,
7036,2016-09-02,2,14:15:37,Mar,1,0,0,juv,,,,E1,,
7037,2016-09-02,2,14:19:06,BootedE,1,0,0,nonjuv,,dark,,W1,,
7038,2016-09-02,2,14:19:11,BlackKite,2,0,0,,,,,W1,,
7039,2016-09-02,2,14:19:21,Mon,1,0,0,nonjuv,f,,,W1,,
7040,2016-09-02,2,14:19:28,MonPalHen,1,0,0,,fc,,,W1,,
7041,2016-09-02,2,14:19:38,Mon,1,0,0,nonjuv,m,,,W1,,
7042,2016-09-02,2,14:19:41,Mon,1,0,0,ad,m,,,W1,,
7043,2016-09-02,2,14:21:00,MonPalHen,5,0,0,,,,,E2,,
7044,2016-09-02,2,14:21:31,MonPalHen,1,0,0,,,,,W1,,
7045,2016-09-02,2,14:21:54,Mon,1,0,0,nonjuv,m,,,W1,,
7046,2016-09-02,2,14:24:21,Mon,2,0,0,ad,m,,,O,,
7047,2016-09-02,2,14:24:24,BlackKite,2,0,0,,,,,O,,
7048,2016-09-02,2,14:24:30,LevantSH,11,0,0,,,,,O,,
7049,2016-09-02,2,14:30:16,MonPalHen,3,0,0,,,,,E2,,
7050,2016-09-02,2,14:30:25,MonPalHen,1,0,0,juv,,,,E2,,
7051,2016-09-02,2,14:30:29,MonPalHen,1,0,0,juv,,,,E1,,
7052,2016-09-02,2,14:30:36,Mar,1,0,0,nonjuv,m,,,E2,,
7053,2016-09-02,2,14:30:48,Mon,1,0,0,imm,m,,,W2,,
7054,2016-09-02,2,14:30:53,Mon,1,0,0,ad,m,,,W2,,
7055,2016-09-02,2,14:30:57,Mon,1,0,0,nonjuv,f,,,W2,,
7056,2016-09-02,2,14:33:54,Mar,1,0,0,ad,f,,,W1,,
7057,2016-09-02,2,14:35:38,Mon,1,0,0,imm,m,,,O,,
7058,2016-09-02,2,14:36:20,MonPalHen,18,0,0,,,,,E3,,
7059,2016-09-02,2,14:36:29,BlackKite,1,0,0,,,,,E3,,
7060,2016-09-02,2,14:36:32,Mar,1,0,0,,,,,E3,,
7061,2016-09-02,2,14:36:40,Mar,1,0,0,ad,m,,,W1,,
7062,2016-09-02,2,14:40:59,Mar,1,0,0,ad,f,,,W1,,
7063,2016-09-02,2,14:44:08,Mar,1,0,0,ad,m,,,E1,,
7064,2016-09-02,2,14:44:18,Mon,2,0,0,juv,,,,O,,
7065,2016-09-02,2,14:45:03,HB,1,0,0,,,,,E1,,SC
7066,2016-09-02,2,14:47:08,Mar,2,0,0,ad,m,,,W1,,
7067,2016-09-02,2,14:47:14,Mar,1,0,0,ad,m,,,W2,,
7068,2016-09-02,2,14:47:23,Mon,1,0,0,imm,f,,,W1,,
7069,2016-09-02,2,14:47:37,BootedE,1,0,0,nonjuv,,dark,,W2,,
7070,2016-09-02,2,14:47:51,Mon,1,0,0,imm,m,,,W2,,
7071,2016-09-02,2,14:47:55,Mon,1,0,0,ad,m,,,W2,,
7072,2016-09-02,2,14:48:45,MonPalHen,4,0,0,,,,,E1,,
7073,2016-09-02,2,14:48:52,HB,4,0,0,,,,,O,,SC
7074,2016-09-02,2,14:48:59,BootedE,1,0,0,,,dark,,E1,,
7075,2016-09-02,2,14:51:59,BlackKite,2,0,0,,,,,W1,,
7076,2016-09-02,2,14:52:05,BlackKite_NONJUV,2,0,0,,,,,W1,,
7077,2016-09-02,2,14:53:41,Mar,1,0,0,ad,f,,,W1,,
7078,2016-09-02,2,14:53:46,Mar,1,0,0,imm,m,,,W1,,
7079,2016-09-02,2,14:53:51,Mon,1,0,0,ad,m,,,E2,,
7080,2016-09-02,2,14:53:56,MonPalHen,1,0,0,,fc,,,E2,,
7081,2016-09-02,2,14:55:08,BootedE,1,0,0,,,light,,E2,,
7082,2016-09-02,2,14:55:14,BlackKite,2,0,0,,,,,W1,,
7083,2016-09-02,2,14:55:56,HB,1,0,0,,,,,O,,SC
7084,2016-09-02,2,14:56:01,BlackKite,1,0,0,,,,,E2,,
7085,2016-09-02,2,14:56:17,MonPalHen,4,0,0,,,,,E1,,
7086,2016-09-02,2,14:56:22,MonPalHen,1,0,0,,fc,,,E1,,
7087,2016-09-02,2,14:59:27,MonPalHen,2,0,0,,,,,E2,,
7088,2016-09-02,2,15:00:07,Mon,1,0,0,juv,,,,O,,
7089,2016-09-02,2,15:01:01,HB,1,0,0,,,,,O,,SC
7090,2016-09-02,2,15:01:11,HB_AD,1,0,0,,,,,O,,
7091,2016-09-02,2,15:01:15,Mar,1,0,0,ad,m,,,O,,
7092,2016-09-02,2,15:01:20,Mar,1,0,0,ad,f,,,O,,
7093,2016-09-02,2,15:01:27,Mar,1,0,0,ad,m,,,E2,,
7094,2016-09-02,2,15:06:34,MonPalHen,1,0,0,,fc,,,E1,,
7095,2016-09-02,2,15:06:38,MonPalHen,2,0,0,,,,,E1,,
7096,2016-09-02,2,15:06:44,Mon,1,0,0,juv,,,,E1,,
7097,2016-09-02,2,15:06:58,BlackKite,9,0,0,,,,,O,,
7098,2016-09-02,2,15:07:05,BlackKite_JUV,4,0,0,,,,,O,,
7099,2016-09-02,2,15:07:12,BlackKite_NONJUV,5,0,0,,,,,O,,
7100,2016-09-02,2,15:07:26,Mar,1,0,0,,fc,,,E2,,
7101,2016-09-02,2,15:10:53,Mon,3,0,0,ad,m,,,E1,,
7102,2016-09-02,2,15:11:00,Mon,1,0,0,ad,f,,,E1,,
7103,2016-09-02,2,15:11:07,MonPalHen,1,0,0,juv,,,,E1,,
7104,2016-09-02,2,15:11:11,MonPalHen,1,0,0,,,,,E1,,
7105,2016-09-02,2,15:11:17,Mar,1,0,0,ad,m,,,E1,,
7106,2016-09-02,2,15:11:26,Mon,1,0,0,ad,m,,,O,,
7107,2016-09-02,2,15:11:35,Mon,1,0,0,juv,,,,O,,
7108,2016-09-02,2,15:12:08,HB,9,0,0,,,,,O,,SC
7109,2016-09-02,2,15:13:31,Mon,1,0,0,ad,m,,,E2,,
7110,2016-09-02,2,15:13:38,MonPalHen,1,0,0,,fc,,,E2,,
7111,2016-09-02,2,15:13:48,HB,8,0,0,,,,,E2,,SC
7112,2016-09-02,2,15:16:52,MonPalHen,1,0,0,juv,,,,O,,
7113,2016-09-02,2,15:18:26,BlackKite,1,0,0,,,,,W2,,
7114,2016-09-02,2,15:23:00,Mon,1,0,0,imm,m,,,W1,,
7115,2016-09-02,2,15:26:18,MonPalHen,2,0,0,,fc,,,E1,,
7116,2016-09-02,2,15:26:28,Mon,1,0,0,nonjuv,m,,,E2,,
7117,2016-09-02,2,15:26:33,Mar,1,0,0,juv,,,,E1,,
7118,2016-09-02,2,15:26:39,Mar,1,0,0,ad,f,,,E1,,
7119,2016-09-02,2,15:29:46,BlackKite,3,0,0,,,,,W2,,
7120,2016-09-02,2,15:30:00,Mar,3,0,0,ad,m,,,W1,,
7121,2016-09-02,2,15:32:09,BlackKite,1,0,0,,,,,E1,,
7122,2016-09-02,2,15:32:13,MonPalHen,2,0,0,,,,,E1,,
7123,2016-09-02,2,15:34:07,MonPalHen,1,0,0,,,,,W1,,
7124,2016-09-02,2,15:35:51,BlackKite,1,0,0,,,,,W2,,
7125,2016-09-02,2,15:36:02,Mon,1,0,0,juv,,,,E2,,
7126,2016-09-02,2,15:36:34,MonPalHen,1,0,0,,,,,W1,,
7127,2016-09-02,2,15:36:53,Mon,1,0,0,ad,m,,,E2,,
7128,2016-09-02,2,15:37:02,MonPalHen,1,0,0,nonjuv,f,,,E2,,
7129,2016-09-02,2,15:37:15,LevantSH,9,0,0,,,,,W1,,
7130,2016-09-02,2,15:37:41,Mar,1,0,0,ad,m,,,W1,,
7131,2016-09-02,2,15:39:19,Mon,2,0,0,ad,m,,,E2,,
7132,2016-09-02,2,15:39:24,Mon,1,0,0,imm,m,,,E2,,
7133,2016-09-02,2,15:40:00,BlackKite,5,0,0,,,,,W1,,
7134,2016-09-02,2,15:40:16,Mar,1,0,0,,,,,W1,,
7135,2016-09-02,2,15:40:30,Mar,1,0,0,ad,m,,,E1,,
7136,2016-09-02,2,15:41:41,Mar,1,0,0,,fc,,,E2,,
7137,2016-09-02,2,15:41:46,BlackKite,1,0,0,,,,,E1,,
7138,2016-09-02,2,15:41:49,Mar,1,0,0,,,,,E1,,
7139,2016-09-02,2,15:42:03,BlackKite,1,0,0,,,,,O,,
7140,2016-09-02,2,15:42:46,HB,2,0,0,,,,,E1,,SC
7141,2016-09-02,2,15:42:55,Mar,1,0,0,,,,,O,,
7142,2016-09-02,2,15:43:46,Mon,1,0,0,imm,f,,,E2,,
7143,2016-09-02,2,15:45:34,BlackKite,3,0,0,,,,,O,,
7144,2016-09-02,2,15:46:05,Mar,1,0,0,,fc,,,O,,
7145,2016-09-02,2,15:46:10,Mar,1,0,0,nonjuv,m,,,O,,
7146,2016-09-02,2,15:47:16,Mar,1,0,0,nonjuv,f,,,E2,,
7147,2016-09-02,2,15:47:22,Mar,1,0,0,ad,m,,,E2,,
7148,2016-09-02,2,15:47:27,LevantSH,5,0,0,,,,,O,,
7149,2016-09-02,2,15:48:24,Osprey,1,0,0,juv,,,,O,,
7150,2016-09-02,2,15:48:51,Mar,1,0,0,ad,m,,,E2,,
7151,2016-09-02,2,15:50:45,MonPalHen,1,0,0,juv,,,,W1,,
7152,2016-09-02,2,15:51:14,Mar,1,0,0,,,,,O,,
7153,2016-09-02,2,15:51:17,Mar,1,0,0,,,,,E1,,
7154,2016-09-02,2,15:52:26,MonPalHen,1,0,0,,fc,,,W1,,
7155,2016-09-02,2,15:53:52,MonPalHen,1,0,0,juv,,,,E2,,
7156,2016-09-02,2,15:53:59,Mar,1,0,0,nonjuv,m,,,W2,,
7157,2016-09-02,2,15:54:07,BootedE,1,0,0,nonjuv,,dark,,E2,,
7158,2016-09-02,2,15:54:12,Mar,1,0,0,juv,,,,E2,,
7159,2016-09-02,2,15:54:17,Mar,1,0,0,ad,m,,,E2,,
7160,2016-09-02,2,15:54:24,MonPalHen,1,0,0,juv,,,,E2,,
7161,2016-09-02,2,15:54:38,HB,1,0,0,,,,,E2,,SC
7162,2016-09-02,2,15:56:52,LevantSH,7,0,0,,,,,W2,,
7163,2016-09-02,2,15:57:42,StepBuz,1,0,0,,,,,E2,,
7164,2016-09-02,2,15:57:51,Mar,1,0,0,ad,m,dark,,E2,,
7165,2016-09-02,2,15:58:07,HB,8,0,0,,,,,E2,,SC
7166,2016-09-02,2,15:58:23,Mar,1,0,0,nonjuv,f,,,E2,,
7167,2016-09-02,2,15:59:15,BlackStork,1,0,0,,,,,W2,,
7168,2016-09-02,2,16:00:12,Mar,1,0,0,ad,m,,,E2,,
7169,2016-09-02,2,16:00:35,SHOT,14,0,0,,,,,W1,,
7170,2016-09-02,2,16:01:26,Mon,1,0,0,nonjuv,m,,,E2,,
7171,2016-09-02,2,16:01:34,HB,2,0,0,,,,,E2,,SC
7172,2016-09-02,2,16:02:18,ShortTE,1,0,0,,,,,W2,,
7173,2016-09-02,2,16:03:44,HB,3,0,0,,,,,E2,,SC
7174,2016-09-02,2,16:03:57,Mon,1,0,0,juv,,,,O,,
7175,2016-09-02,2,16:05:29,Mar,1,0,0,ad,m,,,W1,,
7176,2016-09-02,2,16:05:39,LevantSH,5,0,0,,,,,O,,
7177,2016-09-02,2,16:05:45,Mon,1,0,0,juv,,,,O,,
7178,2016-09-02,2,16:06:05,Mar,1,0,0,ad,m,,,E1,,
7179,2016-09-02,2,16:07:37,StepBuz,1,0,0,,,,,W1,,
7180,2016-09-02,2,16:07:45,BlackKite,6,0,0,,,,,W2,,
7181,2016-09-02,2,16:08:35,MonPalHen,3,0,0,,,,,E3,,
7182,2016-09-02,2,16:08:42,MonPalHen,1,0,0,juv,,,,E3,,
7183,2016-09-02,2,16:08:53,Mon,4,0,0,nonjuv,m,,,E3,,
7184,2016-09-02,2,16:10:28,Mar,1,0,0,,,,,W1,,
7185,2016-09-02,2,16:10:46,Mon,1,0,0,nonjuv,m,,,W2,,
7186,2016-09-02,2,16:10:49,MonPalHen,1,0,0,,,,,W2,,
7187,2016-09-02,2,16:11:11,MonPalHen,2,0,0,,fc,,,W1,,
7188,2016-09-02,2,16:11:16,BlackKite,1,0,0,,,,,W1,,
7189,2016-09-02,2,16:11:26,WhiteStork,2,0,0,,,,,W2,,
7190,2016-09-02,2,16:13:10,BlackKite,7,0,0,,,,,W1,,
7191,2016-09-02,2,16:13:19,Mar,1,0,0,juv,,,,W1,,
7192,2016-09-02,2,16:13:27,MonPalHen,1,0,0,,,,,W1,,
7193,2016-09-02,2,16:14:23,MonPalHen,1,0,0,,,,,W1,,
7194,2016-09-02,2,16:14:27,MonPalHen,1,0,0,,fc,,,W1,,
7195,2016-09-02,2,16:14:31,LevantSH,6,0,0,,,,,W1,,
7196,2016-09-02,2,16:15:05,BlackKite,3,0,0,,,,,W1,,
7197,2016-09-02,2,16:15:12,Mon,1,0,0,nonjuv,m,,,W2,,
7198,2016-09-02,2,16:16:27,MonPalHen,2,0,0,,fc,,,W1,,
7199,2016-09-02,2,16:17:47,Mar,1,0,0,juv,,,,E2,,
7200,2016-09-02,2,16:17:53,Mar,1,0,0,ad,f,,,E2,,
7201,2016-09-02,2,16:18:00,BootedE,1,0,0,nonjuv,,,,E2,,
7202,2016-09-02,2,16:18:06,MonPalHen,2,0,0,,fc,,,E2,,
7203,2016-09-02,2,16:18:14,Mon,1,0,0,juv,,,,E2,,
7204,2016-09-02,2,16:18:23,HB,5,0,0,,,,,E2,,SC
7205,2016-09-02,2,16:18:47,StepBuz,1,0,0,,,,,W1,,
7206,2016-09-02,2,16:18:52,Mar,1,0,0,juv,,,,W1,,
7207,2016-09-02,2,16:18:56,Mar,1,0,0,ad,m,,,W1,,
7208,2016-09-02,2,16:20:17,Mar,1,0,0,juv,,,,E2,,
7209,2016-09-02,2,16:20:21,Mar,1,0,0,ad,m,,,E2,,
7210,2016-09-02,2,16:20:27,BlackKite,2,0,0,,,,,E2,,
7211,2016-09-02,2,16:20:43,Mar,4,0,0,,,,,W1,,
7212,2016-09-02,2,16:20:53,MonPalHen,1,0,0,,,,,W1,,
7213,2016-09-02,2,16:21:04,BlackKite,3,0,0,,,,,W1,,
7214,2016-09-02,2,16:21:12,Mon,2,0,0,nonjuv,m,,,W1,,
7215,2016-09-02,2,16:21:53,Mar,1,0,0,,,,,O,,
7216,2016-09-02,2,16:21:58,MonPalHen,1,0,0,,,,,O,,
7217,2016-09-02,2,16:23:05,MonPalHen,5,0,0,,,,,E3,,
7218,2016-09-02,2,16:23:12,Mon,1,0,0,nonjuv,m,,,E3,,
7219,2016-09-02,2,16:23:32,BlackKite_NONJUV,1,0,0,,,,,W1,,
7220,2016-09-02,2,16:23:56,MonPalHen,6,0,0,,,,,W1,,
7221,2016-09-02,2,16:24:50,Mar,1,0,0,ad,m,,,W1,,
7222,2016-09-02,2,16:24:53,MonPalHen,4,0,0,,,,,W1,,
7223,2016-09-02,2,16:24:58,BlackKite,1,0,0,,,,,W1,,
7224,2016-09-02,2,16:25:27,MonPalHen,2,0,0,,,,,E3,,
7225,2016-09-02,2,16:25:34,Mar,1,0,0,,,,,O,,
7226,2016-09-02,2,16:25:39,MonPalHen,1,0,0,,,,,O,,
7227,2016-09-02,2,16:26:17,Ruff,13,0,0,,,,,W2,,
7228,2016-09-02,2,16:27:11,Mar,1,0,0,ad,m,,,E2,,
7229,2016-09-02,2,16:27:19,Mar,1,0,0,ad,m,,,W1,,
7230,2016-09-02,2,16:28:40,Mar,1,0,0,ad,m,,,W1,,
7231,2016-09-02,2,16:28:52,BlackKite,1,0,0,,,,,O,,
7232,2016-09-02,2,16:28:57,BlackKite_JUV,1,0,0,,,,,O,,
7233,2016-09-02,2,16:30:06,HB,1,0,0,,,,,O,,SC
7234,2016-09-02,2,16:30:23,Mar,2,0,0,,,,,W1,,
7235,2016-09-02,2,16:30:48,BlackKite,15,0,0,,,,,W1,,
7236,2016-09-02,2,16:30:59,LevantSH,7,0,0,,,,,W1,,
7237,2016-09-02,2,16:31:08,MonPalHen,3,0,0,,,,,W1,,
7238,2016-09-02,2,16:31:13,BootedE,1,0,0,,,dark,,W1,,
7239,2016-09-02,2,16:32:19,Mar,1,0,0,ad,m,,,W1,,
7240,2016-09-02,2,16:32:32,Mon,1,0,0,nonjuv,m,,,W1,,
7241,2016-09-02,2,16:33:03,MonPalHen,6,0,0,,,,,W1,,
7242,2016-09-02,2,16:35:04,BlackKite_JUV,1,0,0,,,,,W1,,
7243,2016-09-02,2,16:35:14,BlackKite_NONJUV,1,0,0,,,,,W1,,
7244,2016-09-02,2,16:37:36,RuddyShel,10,0,0,,,,,W2,,
7245,2016-09-02,2,16:38:06,Mar,1,0,0,,fc,,,W1,,
7246,2016-09-02,2,16:38:26,MonPalHen,3,0,0,,,,,O,,
7247,2016-09-02,2,16:39:44,LevantSH,13,0,0,,,,,W1,,
7248,2016-09-02,2,16:39:49,BlackKite,6,0,0,,,,,W1,,
7249,2016-09-02,2,16:39:55,MonPalHen,4,0,0,,,,,W1,,
7250,2016-09-02,2,16:40:08,Mar,4,0,0,,,,,W1,,
7251,2016-09-02,2,16:40:16,HB,1,0,0,,,,,E2,,SC
7252,2016-09-02,2,16:41:59,HB,1,0,0,,,,,E2,,SC
7253,2016-09-02,2,16:42:06,Mar,4,0,0,,,,,W1,,
7254,2016-09-02,2,16:42:12,BlackKite,1,0,0,,,,,W1,,
7255,2016-09-02,2,16:42:42,HB,6,0,0,,,,,E1,,SC
7256,2016-09-02,2,16:43:09,MonPalHen,1,0,0,,fc,,,E1,,
7257,2016-09-02,2,16:43:17,MonPalHen,3,0,0,,,,,E1,,
7258,2016-09-02,2,16:44:35,HB,2,0,0,,,,,E2,,SC
7259,2016-09-02,2,16:46:14,HB,8,0,0,,,,,E2,,SC
7260,2016-09-02,2,16:46:20,Mar,1,0,0,,,,,W1,,
7261,2016-09-02,2,16:46:26,MonPalHen,1,0,0,,,,,W1,,
7262,2016-09-02,2,16:47:38,HB,3,0,0,,,,,O,,SC
7263,2016-09-02,2,16:47:57,HB,1,0,0,,,,,E2,,SC
7264,2016-09-02,2,16:48:04,Mar,2,0,0,nonjuv,m,,,W1,,
7265,2016-09-02,2,16:48:09,MonPalHen,1,0,0,,,,,W1,,
7266,2016-09-02,2,16:48:44,StepBuz,1,0,0,,,,,O,,
7267,2016-09-02,2,16:48:52,HB,1,0,0,,,,,E2,,SC
7268,2016-09-02,2,16:49:54,HB,9,0,0,,,,,E2,,SC
7269,2016-09-02,2,16:50:00,Mar,2,0,0,,,,,W1,,
7270,2016-09-02,2,16:50:07,MonPalHen,2,0,0,,,,,W1,,
7271,2016-09-02,2,16:50:19,Mon,1,0,0,nonjuv,m,,,W2,,
7272,2016-09-02,2,16:52:59,Mar,1,0,0,,,,,W1,,
7273,2016-09-02,2,16:53:12,MonPalHen,1,0,0,,,,,W1,,
7274,2016-09-02,2,16:53:22,BlackStork,1,0,0,nonjuv,,,,W1,,
7275,2016-09-02,2,16:54:23,MonPalHen,1,0,0,,,,,W2,,
7276,2016-09-02,2,16:54:39,LevantSH,5,0,0,,,,,W2,,
7277,2016-09-02,2,16:54:42,Mar,1,0,0,,,,,W1,,
7278,2016-09-02,2,16:54:51,BlackKite,1,0,0,,,,,W2,,
7279,2016-09-02,2,16:54:56,MonPalHen,1,0,0,,,,,E2,,
7280,2016-09-02,2,16:58:53,Mar,1,0,0,ad,m,,,E2,,
7281,2016-09-02,2,16:59:59,BlackKite,2,0,0,,,,,W2,,
7282,2016-09-02,2,17:00:46,HB,3,0,0,,,,,E2,,SC
7283,2016-09-02,2,17:01:10,BlackKite,4,0,0,,,,,W2,,
7284,2016-09-02,2,17:02:31,SHOT,3,0,0,,,,,W2,,
7285,2016-09-02,2,17:03:33,BlackKite,1,0,0,,,,,W2,,
7286,2016-09-02,2,17:03:44,Mar,1,0,0,ad,m,,,O,,
7287,2016-09-02,2,17:03:49,Mar,1,0,0,juv,,,,O,,
7288,2016-09-02,2,17:05:08,BlackKite,1,0,0,,,,,W2,,
7289,2016-09-02,2,17:05:18,BlackKite,1,0,0,,,,,O,,
7290,2016-09-02,2,17:05:27,BlackKite_NONJUV,1,0,0,,,,,O,,
7291,2016-09-02,2,17:05:32,Mar,1,0,0,,,,,W1,,
7292,2016-09-02,2,17:05:43,Mar,2,0,0,ad,m,,,E2,,
7293,2016-09-02,2,17:05:57,HB,45,0,0,,,,,E2,,SC
7294,2016-09-02,2,17:07:23,BlackKite,4,0,0,,,,,W2,,
7295,2016-09-02,2,17:07:28,BlackKite,1,0,0,,,,,W1,,
7296,2016-09-02,2,17:09:04,Mon,1,0,0,juv,,,,E1,,
7297,2016-09-02,2,17:09:10,Mar,1,0,0,nonjuv,m,,,O,,
7298,2016-09-02,2,17:10:50,BlackKite,3,0,0,,,,,W2,,
7299,2016-09-02,2,17:10:54,MonPalHen,3,0,0,,,,,W2,,
7300,2016-09-02,2,17:11:49,BlackKite,7,0,0,,,,,E2,,
7301,2016-09-02,2,17:11:53,StepBuz,1,0,0,,,,,E2,,
7302,2016-09-02,2,17:14:21,HB_AD,39,0,0,,,,,O,,
7303,2016-09-02,2,17:14:29,HB_JUV,1,0,0,,,,,O,,
7304,2016-09-02,2,17:14:40,Mon,1,0,0,juv,,,,W1,,
7305,2016-09-02,2,17:14:45,Mon,1,0,0,juv,,,,E1,,
7306,2016-09-02,2,17:14:56,Mon,1,0,0,nonjuv,f,,,E1,,
7307,2016-09-02,2,17:15:08,BlackKite,5,0,0,,,,,W2,,
7308,2016-09-02,2,17:15:12,Mar,1,0,0,,,,,W2,,
7309,2016-09-02,2,17:17:52,BlackKite,16,0,0,,,,,W2,,
7310,2016-09-02,2,17:17:57,MonPalHen,1,0,0,,,,,W2,,
7311,2016-09-02,2,17:18:48,Mar,1,0,0,ad,m,,,W1,,
7312,2016-09-02,2,17:18:52,Mar,1,0,0,ad,m,,,E2,,
7313,2016-09-02,2,17:20:00,MonPalHen,1,0,0,juv,,,,O,,
7314,2016-09-02,2,17:22:19,BlackKite,42,0,0,,,,,W2,,
7315,2016-09-02,2,17:22:31,HB_AD,167,0,0,,,,,O,,
7316,2016-09-02,2,17:23:08,BlackKite,1,0,0,,,,,O,,
7317,2016-09-02,2,17:23:25,BlackKite,1,0,0,,,,,W1,,
7318,2016-09-02,2,17:25:06,Mar,1,0,0,,fc,,,E2,,
7319,2016-09-02,2,17:25:57,BlackKite,14,0,0,,,,,W2,,
7320,2016-09-02,2,17:26:52,BootedE,1,0,0,,,light,,W2,,
7321,2016-09-02,2,17:27:24,LevantSH,6,0,0,,,,,W1,,
7322,2016-09-02,2,17:28:16,LevantSH,12,0,0,,,,,W1,,
7323,2016-09-02,2,17:30:29,LevantSH,5,0,0,,,,,W1,,
7324,2016-09-02,2,17:31:10,MonPalHen,3,0,0,,,,,W2,,
7325,2016-09-02,2,17:32:22,BootedE,1,0,0,nonjuv,,dark,,E1,,
7326,2016-09-02,2,17:33:29,LevantSH,5,0,0,,,,,E2,,
7327,2016-09-02,2,17:33:35,LevantSH,8,0,0,,,,,W1,,
7328,2016-09-02,2,17:34:25,BlackKite,16,0,0,,,,,W2,,
7329,2016-09-02,2,17:37:18,LevantSH,5,0,0,,,,,W1,,
7330,2016-09-02,2,17:38:54,StepBuz,1,0,0,,,,,W1,,
7331,2016-09-02,2,17:39:27,BlackKite,32,0,0,,,,,W1,,
7332,2016-09-02,2,17:39:47,BlackStork,2,0,0,,,,,W1,,
7333,2016-09-02,2,17:40:07,Mar,1,0,0,,,,,W1,,
7334,2016-09-02,2,17:41:36,LevantSH,12,0,0,,,,,W1,,
7335,2016-09-02,2,17:41:41,Mar,1,0,0,,,,,W1,,
7336,2016-09-02,2,17:41:48,BootedE,1,0,0,nonjuv,,dark,,E2,,
7337,2016-09-02,2,17:41:57,Mar,1,0,0,ad,m,,,E2,,
7338,2016-09-02,2,17:42:53,Mar,1,0,0,,,,,W1,,
7339,2016-09-02,2,17:44:10,BlackKite,5,0,0,,,,,W1,,
7340,2016-09-02,2,17:44:17,LevantSH,11,0,0,,,,,W1,,
7341,2016-09-02,2,17:44:24,LevantSH,6,0,0,,,,,W1,,
7342,2016-09-02,2,17:44:33,BlackKite,7,0,0,,,,,E2,,
7343,2016-09-02,2,17:45:00,Mon,2,0,0,nonjuv,m,,,W1,,
7344,2016-09-02,2,17:45:36,MonPalHen,3,0,0,,,,,W1,,
7345,2016-09-02,2,17:45:47,BlackKite,2,0,0,,,,,W1,,
7346,2016-09-02,2,17:46:45,Mon,1,0,0,nonjuv,m,,,W1,,
7347,2016-09-02,2,17:46:51,MonPalHen,1,0,0,,,,,O,,
7348,2016-09-02,2,17:46:55,BlackKite,1,0,0,,,,,O,,
7349,2016-09-02,2,17:47:02,BlackKite,3,0,0,,,,,E2,,
7350,2016-09-02,2,17:47:07,Mar,1,0,0,nonjuv,f,,,W2,,
7351,2016-09-02,2,17:48:40,Mar,1,0,0,nonjuv,m,,,E1,,
7352,2016-09-02,2,17:51:18,HB,78,0,0,,,,,O,,SC
7353,2016-09-02,2,17:51:22,BlackKite,2,0,0,,,,,O,,
7354,2016-09-02,2,17:52:15,MonPalHen,1,0,0,,,,,W1,,
7355,2016-09-02,2,17:52:54,BlackKite,1,0,0,,,,,W1,,
7356,2016-09-02,2,17:53:04,BlackKite_JUV,1,0,0,,,,,W1,,
7357,2016-09-02,2,17:54:57,MonPalHen,1,0,0,,fc,,,O,,
7358,2016-09-02,2,17:55:13,BlackKite,13,0,0,,,,,W1,,
7359,2016-09-02,2,17:56:59,SHOT,8,0,0,,,,,W2,,
7360,2016-09-02,2,17:59:32,BlackKite,10,0,0,,,,,O,,
7361,2016-09-02,2,18:00:31,HB,526,0,0,,,,,W1,,SC
