id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
3650,2017-08-30,09:02:12,SHOT,20,20,0,1,O,,,,,,,0,0,
3651,2017-08-30,09:06:11,HB,214,214,0,1,E3,,,,,,,0,0,
3652,2017-08-30,09:08:18,Mar,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3653,2017-08-30,09:09:09,Roller,8,8,0,1,E1,,,,,,,0,0,
3654,2017-08-30,09:10:01,Mar,1,1,0,1,W1,imm,f,,,,,0,0,
3655,2017-08-30,09:10:26,HB_AD,35,35,0,2,O,,,,,,,0,0,
3656,2017-08-30,09:12:54,HB,27,27,0,1,E2,,,,,,,0,0,
3657,2017-08-30,09:13:06,HB,57,57,0,1,E3,,,,,,,0,0,
3658,2017-08-30,09:14:23,Mar,1,1,0,1,E1,juv,,,,,,0,0,
3659,2017-08-30,09:16:10,BlackKite,2,2,0,2,W1,,,,,,,0,0,
3660,2017-08-30,09:19:13,MonPalHen,1,1,0,1,E2,,,,,,,0,0,
3661,2017-08-30,09:21:43,Mar,1,1,0,2,E1,nonjuv,m,,,,,0,0,
3662,2017-08-30,09:24:48,BlackKite,2,2,0,2,O,,,,,,,0,0,
3663,2017-08-30,09:24:56,HB,93,93,0,1,E2,,,,,,,0,0,
3664,2017-08-30,09:28:30,Mar,1,1,0,2,W1,nonjuv,f,,,,,0,0,
3665,2017-08-30,09:29:41,HB,120,120,0,2,E3,,,,sc,,,0,0,
3666,2017-08-30,09:29:52,Mar,1,1,0,2,W1,imm,f,,,,,0,0,
3667,2017-08-30,09:30:20,BlackKite,4,4,0,2,E2,,,,,,,0,0,
3668,2017-08-30,09:31:48,HB,21,21,0,1,E3,,,,,,,0,0,
3669,2017-08-30,09:33:14,HB,53,53,0,1,E3,,,,,,,0,0,
3670,2017-08-30,09:37:10,HB,1,1,0,1,W2,,,,,,,0,0,
3671,2017-08-30,09:38:21,HB,62,62,0,1,E3,,,,,,,0,0,
3672,2017-08-30,09:38:27,HB,3,3,0,1,E2,,,,,,,0,0,
3673,2017-08-30,09:38:30,Mar,1,1,0,2,E1,juv,,,,,,0,0,
3674,2017-08-30,09:39:47,Mar,1,1,0,2,W1,nonjuv,f,,,,,0,0,
3675,2017-08-30,09:40:33,HB,2,2,0,1,E1,,,,,,,0,0,
3676,2017-08-30,09:40:50,HB_AD,2,2,0,1,E1,,,,,,,0,0,
3677,2017-08-30,09:41:18,HB,2,2,0,1,E1,,,,,,,0,0,
3678,2017-08-30,09:41:27,HB_AD,1,1,0,1,E1,,m,,,,,0,0,
3679,2017-08-30,09:41:32,HB_AD,1,1,0,1,E1,,f,,,,,0,0,
3680,2017-08-30,09:41:40,HB,12,12,0,1,E2,,,,,,,0,0,
3681,2017-08-30,09:41:49,HB,41,41,0,1,E3,,,,,,,0,0,
3682,2017-08-30,09:42:45,BlackKite,2,2,0,2,W2,,,,,,,0,0,
3683,2017-08-30,09:45:05,HB,116,116,0,1,E3,,,,,,,0,0,
3684,2017-08-30,09:45:23,Roller,11,11,0,1,W2,,,,,,,0,0,
3685,2017-08-30,09:55:26,HB,155,155,0,1,E3,,,,,,,0,0,
3686,2017-08-30,09:55:34,HB,7,7,0,1,E2,,,,,,,0,0,
3687,2017-08-30,09:57:00,HB,5,5,0,2,E2,,,,sc,,,0,0,
3688,2017-08-30,09:58:46,HB,26,26,0,1,E3,,,,,,,0,0,
3689,2017-08-30,10:00:21,SHOT,3,3,0,2,O,,,,,,,0,0,
3690,2017-08-30,10:01:15,HB,1,1,0,1,E2,,,,,,,0,0,
3691,2017-08-30,10:01:26,SHOT,6,6,0,1,O,,,,,,,0,0,
3692,2017-08-30,10:06:53,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3693,2017-08-30,10:07:41,HB,82,82,0,1,E3,,,,,,,0,0,
3694,2017-08-30,10:09:28,BlackKite,1,1,0,1,E3,,,,sc,,,0,0,
3695,2017-08-30,10:12:34,HB,1,1,0,1,E2,,,,,,,0,0,
3696,2017-08-30,10:16:10,HB,117,117,0,1,E3,,,,,,,0,0,
3697,2017-08-30,10:16:30,Mar,1,1,0,1,E2,juv,,,,,,0,0,
3698,2017-08-30,10:18:33,Mon,1,1,0,2,E2,ad,f,,,,,0,0,
3699,2017-08-30,10:19:28,HB,106,106,0,1,E3,,,,,,,0,0,
3700,2017-08-30,10:22:13,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3701,2017-08-30,10:24:15,HB,103,103,0,1,E3,,,,,,,0,0,
3702,2017-08-30,10:27:07,MonPalHen,1,1,0,2,E3,,,,,,,0,0,
3703,2017-08-30,10:28:52,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID3716:1 
3704,2017-08-30,10:31:07,HB,18,18,0,1,E3,,,,,,,0,0,
3705,2017-08-30,10:31:19,HB,116,116,0,1,E2,,,,,,,0,0,
3706,2017-08-30,10:33:40,HB,4,4,0,1,E2,,,,,,,0,0,
3707,2017-08-30,10:35:14,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3708,2017-08-30,10:35:20,BlackKite_JUV,1,1,0,2,W1,,,,,,,0,0,
3709,2017-08-30,10:36:31,MonPalHen,1,1,0,1,E2,juv,,,sc,,,0,0,
3710,2017-08-30,10:37:37,HB,44,44,0,1,E3,,,,,,,0,0,
3711,2017-08-30,10:37:57,HB,30,30,0,2,E3,,,,sc,,,0,0,
3712,2017-08-30,10:40:00,BlackKite,7,7,0,2,W1,,,,,,,0,0,
3713,2017-08-30,10:42:39,BlackKite_JUV,3,3,0,2,W1,,,,,,,0,0,
3714,2017-08-30,10:42:49,HB,59,59,0,1,E2,,,,,,,0,0,
3715,2017-08-30,10:42:50,BlackKite_NONJUV,1,1,0,2,W1,,,,,,,0,0,
3716,2017-08-30,10:43:03,BlackKite,4,4,0,1,E2,,,,,,,1,0,ID3703:-1 
3717,2017-08-30,10:43:03,HB,27,27,0,2,W1,,,,sc,,,0,0,
3718,2017-08-30,10:43:13,HB_AD,15,15,0,2,W1,,m,,,,,0,0,
3719,2017-08-30,10:43:29,Mar,1,1,0,1,E1,ad,f,,,,,0,0,
3720,2017-08-30,10:43:29,HB_AD,12,12,0,2,W1,,f,,,,,0,0,
3721,2017-08-30,10:43:42,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3722,2017-08-30,10:43:53,BlackKite_NONJUV,1,1,0,2,W1,,,,,,,0,0,
3723,2017-08-30,10:49:58,HB,34,34,0,1,E3,,,,,,,0,0,
3724,2017-08-30,10:52:56,BlackKite,2,2,0,2,E1,,,,,,,0,0,
3725,2017-08-30,10:55:13,Mon,1,1,0,1,E2,juv,,,dc,,,1,0,ID3726:-1 
3726,2017-08-30,10:55:35,Mon,0,1,0,2,W2,juv,,,dc,,,0,-1,ID3725:1 
3727,2017-08-30,10:59:57,Mar,1,1,0,2,O,,fc,,,,,0,0,
3728,2017-08-30,11:00:17,SHOT,2,2,0,2,O,,,,,,,0,0,
3729,2017-08-30,11:01:02,BlackKite,8,8,0,2,O,,,,,,,0,0,
3730,2017-08-30,11:01:09,BlackKite_NONJUV,1,1,0,2,O,,,,,,,0,0,
3731,2017-08-30,11:01:47,HB,612,612,0,1,E2,,,,,,,0,0,
3732,2017-08-30,11:02:03,SHOT,10,10,0,1,O,,,,,,,0,0,
3733,2017-08-30,11:04:46,HB_AD,124,124,0,2,O,,,,,,,0,0,
3734,2017-08-30,11:05:16,HB_AD,3,3,0,2,O,,,,,inj,,0,0,
3735,2017-08-30,11:07:59,BlackKite,7,7,0,2,O,,,,,,,0,0,
3736,2017-08-30,11:08:00,BlackKite_NONJUV,2,2,0,2,O,,,,,,,0,0,
3737,2017-08-30,11:08:05,BlackKite_JUV,1,1,0,2,O,,,,,,,0,0,
3738,2017-08-30,11:11:34,HB,3,3,0,2,W1,,,,sc,inj,,0,0,
3739,2017-08-30,11:14:00,HB,528,528,0,1,E3,,,,,,,0,0,
3740,2017-08-30,11:15:08,BlackKite,1,1,0,2,E1,,,,,,,0,0,
3741,2017-08-30,11:15:13,BlackKite_NONJUV,1,1,0,2,E1,,,,,,,0,0,
3742,2017-08-30,11:23:19,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3743,2017-08-30,11:23:27,BlackKite,3,3,0,2,E1,,,,,,,0,0,
3744,2017-08-30,11:23:32,BlackKite_NONJUV,2,2,0,2,E1,,,,,,,0,0,
3745,2017-08-30,11:26:07,HB,362,362,0,1,E3,,,,,,,0,0,
3746,2017-08-30,11:26:39,MonPalHen,1,1,0,1,E2,juv,,,,,,0,0,
3747,2017-08-30,11:26:41,BlackStork,2,2,0,2,W2,,,,,,,0,0,
3748,2017-08-30,11:27:13,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3749,2017-08-30,11:27:42,Mon,1,1,0,1,O,ad,m,,,,,0,0,
3750,2017-08-30,11:28:46,HB,17,17,0,1,E3,,,,,,,0,0,
3751,2017-08-30,11:31:39,HB,1,1,0,2,W1,,,,sc,inj,,0,0,
3752,2017-08-30,11:31:49,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3753,2017-08-30,11:33:43,BootedE,1,1,0,1,O,nonjuv,,dark,,,,0,0,
3754,2017-08-30,11:34:29,BootedE,1,1,0,1,W2,nonjuv,,light,,,,0,0,
3755,2017-08-30,11:36:00,BlackKite,2,2,0,2,W1,,,,,,,0,0,
3756,2017-08-30,11:37:02,Mon,1,1,0,2,W1,juv,,,,,,0,0,
3757,2017-08-30,11:37:15,HB,233,233,0,1,E1,,,,,,,0,0,
3758,2017-08-30,11:37:33,HB_AD,64,64,0,1,E1,,,,,,,0,0,
3759,2017-08-30,11:37:53,HB,16,16,0,1,W1,,,,,,,0,0,
3760,2017-08-30,11:38:00,HB,839,839,0,1,E2,,,,,,,0,0,
3761,2017-08-30,11:39:14,HB,21,21,0,1,W1,,,,,,,0,0,
3762,2017-08-30,11:39:25,HB_AD,5,5,0,1,W1,,m,,,,,0,0,
3763,2017-08-30,11:39:32,HB_AD,6,6,0,1,W1,,f,,,,,0,0,
3764,2017-08-30,11:41:18,BlackKite,3,3,0,2,W1,,,,,,,0,0,
3765,2017-08-30,11:42:05,HB,1,1,0,1,W1,,,,,,,0,0,
3766,2017-08-30,11:42:19,HB_AD,1,1,0,1,W1,,m,,,,,0,0,
3767,2017-08-30,11:43:16,BlackKite,4,4,0,2,W1,,,,,,,0,0,
3768,2017-08-30,11:43:51,Mon,1,1,0,2,E1,juv,,,,,,0,0,
3769,2017-08-30,11:44:30,BlackKite,4,4,0,1,E1,,,,,,,0,0,
3770,2017-08-30,11:44:30,MonPalHen,1,1,0,2,W1,,,,,,,0,0,
3771,2017-08-30,11:46:18,HB_AD,130,130,0,1,E1,,,,,,,0,0,
3772,2017-08-30,11:46:37,HB,3,3,0,2,W1,,,,sc,inj,,0,0,
3773,2017-08-30,11:47:51,HB,318,318,0,1,E3,,,,,,,0,0,
3774,2017-08-30,11:49:58,BlackKite,3,3,0,2,W1,,,,,,,0,0,
3775,2017-08-30,11:50:12,BlackKite_NONJUV,2,2,0,2,W1,,,,,,,0,0,
3776,2017-08-30,11:50:24,HB,1,1,0,2,W1,,,,sc,inj,,0,0,
3777,2017-08-30,11:50:42,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3778,2017-08-30,11:51:00,BlackKite,8,8,0,1,E1,,,,,,,0,0,
3779,2017-08-30,11:51:02,HB,1199,1199,0,1,E1,,,,,,,0,0,
3780,2017-08-30,11:51:10,HB,44,44,0,1,O,,,,,,,0,0,
3781,2017-08-30,11:51:17,HB_AD,12,12,0,1,O,,m,,,,,0,0,
3782,2017-08-30,11:51:26,HB_AD,9,9,0,1,O,,f,,,,,0,0,
3783,2017-08-30,11:52:12,HB,131,131,0,1,E1,,,,,,,0,0,
3784,2017-08-30,11:53:23,BlackKite,2,2,0,2,W2,,,,,,,0,0,
3785,2017-08-30,11:54:21,Mar,1,1,0,1,E1,ad,f,,,,,0,0,
3786,2017-08-30,11:54:27,HB,3,3,0,1,O,,,,,,,0,0,
3787,2017-08-30,11:54:34,BlackKite,4,4,0,1,E1,,,,,,,0,0,
3788,2017-08-30,11:55:26,HB,95,95,0,1,E3,,,,,,,0,0,
3789,2017-08-30,11:56:36,BlackStork,1,1,0,1,E2,,,,,,,1,0,ID3790:-1 
3790,2017-08-30,11:57:02,BlackStork,0,1,0,2,W3,,,,,,,0,-1,ID3789:1 
3791,2017-08-30,11:57:57,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3792,2017-08-30,11:59:00,HB,385,385,0,1,E1,,,,,,,0,0,
3793,2017-08-30,11:59:49,HB,34,34,0,1,O,,,,,,,0,0,
3794,2017-08-30,12:00:19,HB,104,104,0,1,E2,,,,,,,0,0,
3795,2017-08-30,12:00:22,SHOT,7,7,0,2,O,,,,,,,0,0,
3796,2017-08-30,12:02:11,HB,420,420,0,1,O,,,,,,,0,0,
3797,2017-08-30,12:02:19,HB_AD,44,44,0,1,O,,,,,,,0,0,
3798,2017-08-30,12:03:42,BlackKite,4,4,0,1,O,,,,,,,0,0,
3799,2017-08-30,12:04:03,Mar,1,1,0,2,W2,ad,m,dark,,,,0,0,
3800,2017-08-30,12:05:37,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID3817:1 
3801,2017-08-30,12:06:00,HB_AD,45,45,0,1,O,,,,,,,0,0,
3802,2017-08-30,12:06:00,HB,62,62,0,1,E2,,,,,,,0,0,
3803,2017-08-30,12:07:11,HB,94,94,0,1,O,,,,,,,0,0,
3804,2017-08-30,12:08:41,BlackKite,2,2,0,1,O,,,,,,,0,0,
3805,2017-08-30,12:09:30,Mon,1,1,0,2,E2,juv,,,,,,0,0,
3806,2017-08-30,12:09:41,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID3817:1 
3807,2017-08-30,12:10:08,HB,392,392,0,1,E1,,,,,,,0,0,
3808,2017-08-30,12:10:17,HB,9,9,0,1,W1,,,,,,,0,0,
3809,2017-08-30,12:11:09,HB,11,11,0,1,E2,,,,,,,0,0,
3810,2017-08-30,12:12:41,SHOT,8,8,0,1,O,,,,,,,0,0,
3811,2017-08-30,12:13:00,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID3817:1 
3812,2017-08-30,12:13:21,Mar,1,1,0,2,W2,nonjuv,f,,,,,0,0,
3813,2017-08-30,12:16:11,HB,2,2,0,1,W1,,,,,,,0,0,
3814,2017-08-30,12:17:01,HB,141,141,0,1,E1,,,,,,,0,0,
3815,2017-08-30,12:17:26,MonPalHen,1,1,0,1,E1,,,,,,,0,0,
3816,2017-08-30,12:17:29,BootedE,1,1,0,2,W2,nonjuv,,dark,,,,0,0,
3817,2017-08-30,12:17:39,BlackKite,3,3,0,1,E2,,,,,,,3,0,ID3811:-1 ID3806:-1 ID3800:-1 
3818,2017-08-30,12:17:40,BootedE,1,1,0,2,W2,nonjuv,,light,,,,0,0,
3819,2017-08-30,12:18:45,HB,7,7,0,1,O,,,,,,,0,0,
3820,2017-08-30,12:21:15,BlackKite,1,1,0,1,E2,,,,,,,0,0,
3821,2017-08-30,12:22:10,HB,1,1,0,1,O,,,,,,,0,0,
3822,2017-08-30,12:22:33,HB,451,451,0,1,E2,,,,,,,0,0,
3823,2017-08-30,12:24:07,BlackKite,4,4,0,1,E2,,,,,,,0,0,
3824,2017-08-30,12:28:35,HB,578,578,0,1,E2,,,,,,,0,0,
3825,2017-08-30,12:29:25,BlackKite,3,3,0,1,E2,,,,,,,0,0,
3826,2017-08-30,12:30:14,BootedE,1,1,0,2,E2,,,dark,,,,0,0,
3827,2017-08-30,12:31:30,HB_AD,43,43,0,1,O,,,,,,,0,0,
3828,2017-08-30,12:31:52,HB,312,312,0,1,E2,,,,,,,0,0,
3829,2017-08-30,12:32:55,HB,53,53,0,1,O,,,,,,,0,0,
3830,2017-08-30,12:33:11,Osprey,1,1,0,1,W2,ad,f,,,,,0,0,
3831,2017-08-30,12:33:45,BlackKite,5,5,0,1,E1,,,,,,,0,0,
3832,2017-08-30,12:34:20,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3833,2017-08-30,12:34:30,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3834,2017-08-30,12:35:34,WhiteStork,1,1,0,1,W3,,,,,,,0,0,
3835,2017-08-30,12:36:36,HB,1,1,0,2,W1,,,,sc,,,0,0,
3836,2017-08-30,12:36:48,HB_AD,1,1,0,2,W1,,f,,,,,0,0,
3837,2017-08-30,12:38:20,HB,183,183,0,1,E1,,,,,,,0,0,
3838,2017-08-30,12:38:26,HB,547,547,0,1,E1,,,,,,,0,0,
3839,2017-08-30,12:38:48,HB,46,46,0,1,E1,,,,,,,0,0,
3840,2017-08-30,12:39:00,HB,7,7,0,1,W1,,,,,,,0,0,
3841,2017-08-30,12:40:39,BlackKite,6,6,0,1,E1,,,,,,,0,0,
3842,2017-08-30,12:40:47,BlackKite_NONJUV,3,3,0,1,E1,,,,,,,0,0,
3843,2017-08-30,12:41:02,BlackKite_JUV,3,3,0,1,E1,,,,,,,0,0,
3844,2017-08-30,12:42:35,BlackKite,6,6,0,1,E1,,,,,,,0,0,
3845,2017-08-30,12:42:43,BlackKite_NONJUV,2,2,0,1,E1,,,,,,,0,0,
3846,2017-08-30,12:42:47,BlackKite_JUV,4,4,0,1,E1,,,,,,,0,0,
3847,2017-08-30,12:43:10,HB,179,179,0,1,E1,,,,,,,0,0,
3848,2017-08-30,12:44:39,HB,160,160,0,1,O,,,,,,,0,0,
3849,2017-08-30,12:45:14,Mar,1,1,0,1,E1,juv,,,,,,0,0,
3850,2017-08-30,12:45:25,HB_AD,42,42,0,1,E1,,,,,,,0,0,
3851,2017-08-30,12:45:31,HB_AD,38,38,0,1,E1,,,,,,,0,0,
3852,2017-08-30,12:46:53,HB,1,1,0,2,E2,,,,sc,,,0,0,
3853,2017-08-30,12:47:07,HB,440,440,0,1,W1,,,,,,,0,0,
3854,2017-08-30,12:47:35,BootedE,1,1,0,1,W1,,,light,,,,0,0,
3855,2017-08-30,12:47:39,BlackKite,1,1,0,1,W1,,,,,,,0,0,
3856,2017-08-30,12:48:52,ShortTE,1,1,0,1,W2,imm,,,,,,0,0,
3857,2017-08-30,12:49:11,Mar,1,1,0,2,W3,,fc,,,,,0,0,
3858,2017-08-30,12:53:50,HB,343,343,0,1,W1,,,,,,,0,0,
3859,2017-08-30,12:54:06,HB_AD,51,51,0,1,W1,,,,,,,0,0,
3860,2017-08-30,12:54:25,BlackKite,3,3,0,1,W1,,,,,,,0,0,
3861,2017-08-30,12:54:30,BlackKite_JUV,3,3,0,1,W1,,,,,,,0,0,
3862,2017-08-30,12:55:40,HB,17,17,0,1,W1,,,,,,,0,0,
3863,2017-08-30,12:58:06,HB,185,185,0,1,E1,,,,,,,0,0,
3864,2017-08-30,12:58:13,HB,156,156,0,1,O,,,,,,,0,0,
3865,2017-08-30,12:58:22,BlackKite,4,4,0,1,E2,,,,,,,2,0,ID3869:-2 
3866,2017-08-30,12:58:23,BootedE,2,2,0,2,E2,nonjuv,,dark,,,,0,0,
3867,2017-08-30,12:58:30,BootedE,1,1,0,2,E2,nonjuv,,light,,,,0,0,
3868,2017-08-30,12:58:35,HB,86,86,0,1,W1,,,,,,,0,0,
3869,2017-08-30,12:58:38,BlackKite,0,2,0,2,W2,,,,,,,0,-2,ID3865:2 
3870,2017-08-30,12:58:47,HB_AD,12,12,0,1,W1,,m,,,,,0,0,
3871,2017-08-30,12:58:53,HB_AD,17,17,0,1,W1,,f,,,,,0,0,
3872,2017-08-30,13:00:43,SHOT,41,41,0,1,O,,,,,,,0,0,
3873,2017-08-30,13:00:49,HB,12,12,0,1,W1,,,,,,,0,0,
3874,2017-08-30,13:01:12,SHOT,15,15,0,2,O,,,,,,,0,0,
3875,2017-08-30,13:03:40,MonPalHen,1,1,0,1,E2,,,,,,,0,0,
3876,2017-08-30,13:03:46,BlackKite,3,3,0,1,E1,,,,,,,0,0,
3877,2017-08-30,13:03:49,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3878,2017-08-30,13:03:53,BlackKite_NONJUV,2,2,0,1,E1,,,,,,,0,0,
3879,2017-08-30,13:04:06,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3880,2017-08-30,13:04:11,HB,4,4,0,1,W1,,,,,,,0,0,
3881,2017-08-30,13:04:16,BlackKite,1,1,0,1,W1,,,,,,,0,0,
3882,2017-08-30,13:05:57,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
3883,2017-08-30,13:06:00,BlackStork,1,1,0,2,W2,ad,,,,,,0,0,
3884,2017-08-30,13:06:06,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3885,2017-08-30,13:06:11,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3886,2017-08-30,13:06:21,HB,9,9,0,1,W1,,,,,,,0,0,
3887,2017-08-30,13:07:34,BlackKite,2,2,0,1,E1,,,,,,,0,0,
3888,2017-08-30,13:07:42,BlackKite_NONJUV,2,2,0,1,E1,,,,,,,0,0,
3889,2017-08-30,13:07:48,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3890,2017-08-30,13:08:36,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3891,2017-08-30,13:09:58,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3892,2017-08-30,13:10:02,BlackKite_NONJUV,1,1,0,1,E1,,,,,,,0,0,
3893,2017-08-30,13:10:55,BootedE,1,1,0,1,W2,,,light,,,,0,0,
3894,2017-08-30,13:12:43,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3895,2017-08-30,13:12:46,BlackKite_NONJUV,1,1,0,1,E1,,,,,,,0,0,
3896,2017-08-30,13:13:34,HB,237,237,0,1,O,,,,,,,0,0,
3897,2017-08-30,13:13:41,HB,639,639,0,1,E1,,,,,,,0,0,
3898,2017-08-30,13:13:54,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
3899,2017-08-30,13:15:21,BlackKite,2,2,0,1,E1,,,,,,,0,0,
3900,2017-08-30,13:15:24,BlackKite_NONJUV,1,1,0,1,E1,,,,,,,0,0,
3901,2017-08-30,13:15:27,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3902,2017-08-30,13:15:55,HB,1,1,0,2,E2,,,,sc,,,0,0,
3903,2017-08-30,13:16:26,HB_AD,134,134,0,1,E1,,,,,,,0,0,
3904,2017-08-30,13:17:55,HB,4,4,0,2,E2,,,,sc,,,0,0,
3905,2017-08-30,13:18:06,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3906,2017-08-30,13:18:10,BlackKite_NONJUV,1,1,0,1,E1,,,,,,,0,0,
3907,2017-08-30,13:18:18,HB,390,390,0,1,E1,,,,,,,0,0,
3908,2017-08-30,13:20:09,BlackKite,2,2,0,1,E1,,,,,,,0,0,
3909,2017-08-30,13:20:13,BlackKite_JUV,2,2,0,1,E1,,,,,,,0,0,
3910,2017-08-30,13:21:04,BootedE,2,2,0,1,W2,nonjuv,,dark,,,,0,0,
3911,2017-08-30,13:21:09,BootedE,1,1,0,1,W2,nonjuv,,light,,,,0,0,
3912,2017-08-30,13:21:29,Mar,1,1,0,2,W1,nonjuv,f,,,,,0,0,
3913,2017-08-30,13:22:11,HB,100,100,0,1,E2,,,,,,,0,0,
3914,2017-08-30,13:23:30,HB,285,285,0,1,W1,,,,,,,0,0,
3915,2017-08-30,13:23:47,BootedE,1,1,0,1,W2,nonjuv,,dark,,,,0,0,
3916,2017-08-30,13:23:56,HB,6,6,0,1,E1,,,,,,,0,0,
3917,2017-08-30,13:24:46,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3918,2017-08-30,13:24:54,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3919,2017-08-30,13:25:15,HB,82,82,0,1,E1,,,,,,,0,0,
3920,2017-08-30,13:25:33,HB,8,8,0,1,W1,,,,,,,0,0,
3921,2017-08-30,13:26:26,HB,1,1,0,1,W1,,,,,kil,,0,0,
3922,2017-08-30,13:26:43,BlackKite,2,2,0,1,E1,,,,,,,0,0,
3923,2017-08-30,13:26:48,BlackKite_NONJUV,1,1,0,1,E1,,,,,,,0,0,
3924,2017-08-30,13:26:51,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3925,2017-08-30,13:27:00,Mar,1,1,0,1,E1,juv,,,,,,0,0,
3926,2017-08-30,13:27:09,HB,253,253,0,1,O,,,,,,,0,0,
3927,2017-08-30,13:27:16,HB,10,10,0,1,E1,,,,,,,0,0,
3928,2017-08-30,13:29:33,BootedE,1,1,0,1,W2,nonjuv,,light,,,,0,0,
3929,2017-08-30,13:30:33,HB,225,225,0,1,E1,,,,,,,0,0,
3930,2017-08-30,13:30:39,HB,5,5,0,1,O,,,,,,,0,0,
3931,2017-08-30,13:31:02,HB_AD,96,96,0,1,E1,,,,,,,0,0,
3932,2017-08-30,13:33:42,HB,1,1,0,1,W1,,,,,kil,,0,0,
3933,2017-08-30,13:35:57,HB,4,4,0,1,O,,,,,,,0,0,
3934,2017-08-30,13:38:33,HB,3,3,0,1,E2,,,,,,,0,0,
3935,2017-08-30,13:43:51,HB,1,1,0,1,W1,,,,,kil,,0,0,
3936,2017-08-30,13:43:56,HB,370,370,0,1,W2,,,,,,,0,0,
3937,2017-08-30,13:44:04,BootedE,1,1,0,1,W2,nonjuv,,dark,,,,0,0,
3938,2017-08-30,13:44:11,BlackKite,1,1,0,1,W2,,,,,,,0,0,
3939,2017-08-30,13:45:14,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
3940,2017-08-30,13:45:52,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
3941,2017-08-30,13:45:57,BlackKite,1,1,0,1,W1,,,,,,,0,0,
3942,2017-08-30,13:46:00,BlackKite_JUV,1,1,0,1,W1,,,,,,,0,0,
3943,2017-08-30,13:47:01,HB,1,1,0,1,W1,,,,,kil,,0,0,
3944,2017-08-30,13:53:21,LesserSE,1,1,0,1,W1,imm,,,,,,0,0,
3945,2017-08-30,13:53:36,HB,136,136,0,1,W1,,,,,,,0,0,
3946,2017-08-30,13:54:14,Mar,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3947,2017-08-30,13:54:17,HB,2,2,0,1,O,,,,,,,0,0,
3948,2017-08-30,13:54:24,HB,1,1,0,1,O,,,,,,,0,0,
3949,2017-08-30,13:54:31,Mon,1,1,0,2,E2,juv,,,,,,0,0,
3950,2017-08-30,13:56:45,HB,10,10,0,2,E2,,,,sc,,,0,0,
3951,2017-08-30,13:58:39,BlackKite,3,3,0,1,W1,,,,,,,0,0,
3952,2017-08-30,13:58:43,BlackKite_JUV,1,1,0,1,W1,,,,,,,0,0,
3953,2017-08-30,13:58:47,BlackKite_NONJUV,2,2,0,1,W1,,,,,,,0,0,
3954,2017-08-30,14:00:38,SHOT,7,7,0,2,O,,,,,,,0,0,
3955,2017-08-30,14:01:11,HB_AD,32,32,0,1,W1,,,,,,,0,0,
3956,2017-08-30,14:03:03,HB,191,191,0,1,W1,,,,,,,0,0,
3957,2017-08-30,14:03:54,SHOT,51,51,0,1,O,,,,,,,0,0,
3958,2017-08-30,14:10:22,BootedE,2,2,0,1,W2,nonjuv,,dark,,,,0,0,
3959,2017-08-30,14:10:30,BootedE,1,1,0,1,W2,nonjuv,,light,,,,0,0,
3960,2017-08-30,14:10:33,BlackKite,1,1,0,1,W2,,,,,,,0,0,
3961,2017-08-30,14:11:09,HB,3,3,0,1,W2,,,,,,,0,0,
3962,2017-08-30,14:14:23,BootedE,1,1,0,1,W2,nonjuv,,light,,,,0,0,
3963,2017-08-30,14:14:27,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
