"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-08-29","13:26:41","1","HB",86,2,"0","0","O","","","","","i","wd",241,2015
"2015-08-29","13:27:00","2","BlackKite",88,4,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:27:42","1","HB",86,146,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:28:00","2","Mar",95,1,"0","0","O","juv","","","","","",241,2015
"2015-08-29","13:28:24","2","Mar",95,1,"0","0","O","imm","f","","","","",241,2015
"2015-08-29","13:28:34","1","HB",86,146,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:31:22","2","EgyptianV",578,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","13:31:35","1","HB",86,104,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:31:45","2","EgyptianV",578,2,"0","0","W1","imm","","","","","2cy and subadult",241,2015
"2015-08-29","13:31:47","1","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:33:07","1","BootedE",592,2,"0","0","W2","","","l","","","",241,2015
"2015-08-29","13:33:19","2","HB",86,72,"0","0","E2","","","","sc","","",241,2015
"2015-08-29","13:33:26","2","MonPalHen",1102,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:33:31","2","BlackKite",88,6,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:34:26","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","13:36:37","1","Mar",95,2,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","13:36:56","2","BlackKite",88,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:37:03","2","Mar",95,3,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:37:09","2","Mon",98,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","13:37:23","2","Mar",95,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","13:37:29","2","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","13:37:37","2","BlackKite",88,8,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:39:09","1","HB",86,679,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:39:27","1","BlackKite",88,17,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:39:55","1","HB",86,3,"0","0","E1","","","","","i","wd",241,2015
"2015-08-29","13:40:09","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","13:40:18","1","BootedE",592,1,"0","0","O","nonjuv","","d","","","",241,2015
"2015-08-29","13:40:33","1","Mar",95,4,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","13:40:45","1","BlackKite",88,4,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:41:00","2","BlackKite",88,4,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:41:04","2","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","13:44:36","1","HB",86,164,"0","0","O","","","","","","",241,2015
"2015-08-29","13:44:43","1","BlackKite",88,13,"0","0","O","","","","","","",241,2015
"2015-08-29","13:44:50","1","BootedE",592,1,"0","0","W1","","","l","","","",241,2015
"2015-08-29","13:47:40","1","HB",86,649,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:49:07","2","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","13:49:13","2","BlackKite",88,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:49:19","2","Mar",95,1,"0","0","W1","nonjuv","m","","","","",241,2015
"2015-08-29","13:50:14","2","StepBuz",102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:51:48","1","HB",86,6,"0","0","O","","","","","","",241,2015
"2015-08-29","13:52:00","1","HB",86,905,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:52:39","1","HB",86,47,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:53:00","1","HB",86,1,"0","0","E2","","","","","i","wd",241,2015
"2015-08-29","13:53:22","2","Mar",95,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","13:54:07","1","BlackKite",88,6,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:54:16","1","Mar",95,1,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","13:54:36","1","BootedE",592,1,"0","0","E1","nonjuv","","l","","","",241,2015
"2015-08-29","13:57:01","1","HB",86,214,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:57:31","1","HB",86,24,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:57:48","1","BlackKite",88,5,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:57:51","2","Mar",95,1,"0","0","W1","","fc","","","","",241,2015
"2015-08-29","13:57:58","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","13:58:00","1","HB",86,8,"0","0","E1","","","","","k","hm",241,2015
"2015-08-29","13:58:05","1","BootedE",592,3,"0","0","W2","","","d","","","",241,2015
"2015-08-29","13:59:14","1","HB",86,5,"0","0","E1","","","","","i","hm",241,2015
"2015-08-29","13:59:48","1","Mar",95,1,"0","0","E1","ad","f","","","k","hm",241,2015
"2015-08-29","14:00:20","1","Mar",95,1,"0","0","E1","juv","","","","i","hm",241,2015
"2015-08-29","14:00:37","1","BlackKite",88,2,"0","0","E1","","","","","i","hm",241,2015
"2015-08-29","14:00:52","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:00:57","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:01:04","1","BlackKite",88,2,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:01:14","1","HB",86,96,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:01:37","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:02:00","1","HB",86,343,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:02:16","1","BlackKite",88,2,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:03:03","1","HB",86,301,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:05:04","1","LesserSE",105,1,"0","0","O","imm","","","","","",241,2015
"2015-08-29","14:05:23","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:05:27","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:07:00","1","HB",86,96,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:08:05","1","BlackKite",88,2,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:08:27","1","BootedE",592,2,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:08:33","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:08:41","1","Mar",95,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","14:09:13","2","StepBuz",102,1,"0","0","W1","ad","","","","","",241,2015
"2015-08-29","14:09:56","1","ShortTE",94,1,"0","0","O","nonjuv","","","","","",241,2015
"2015-08-29","14:10:08","1","HB",86,674,"0","0","E3","","","","","","",241,2015
"2015-08-29","14:10:27","1","HB",86,132,"0","0","E3","","","","","","",241,2015
"2015-08-29","14:10:32","2","LevantSH",1019,8,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:11:48","1","ShortTE",94,1,"0","0","E2","nonjuv","","","","","",241,2015
"2015-08-29","14:13:26","1","HB",86,666,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:13:33","2","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:13:40","1","BlackKite",88,3,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:13:44","2","LevantSH",1019,6,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:13:46","1","BootedE",592,2,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:13:51","1","BootedE",592,2,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:13:55","2","BlackKite",88,8,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:14:01","2","Mar",95,2,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:15:19","1","BlackKite",88,12,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:15:34","1","ShortTE",94,2,"0","0","W1","ad","","","","","",241,2015
"2015-08-29","14:15:42","1","MonPalHen",1102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:15:54","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:16:02","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","14:16:30","2","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","14:20:00","1","LesserSE",105,1,"0","0","O","juv","","","","","",241,2015
"2015-08-29","14:20:19","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:20:30","1","Mar",95,1,"0","0","W2","","fc","","","","",241,2015
"2015-08-29","14:20:43","1","LesserSE",105,1,"0","0","W1","imm","","","","","",241,2015
"2015-08-29","14:20:54","1","BootedE",592,2,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:20:59","1","BlackKite",88,3,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:21:25","1","Mar",95,1,"0","0","W1","nonjuv","m","","","","",241,2015
"2015-08-29","14:21:43","1","HB",86,74,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:22:16","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:22:31","1","HB",86,482,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:22:37","1","BlackKite",88,5,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:23:19","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:24:18","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","14:25:36","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:25:42","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","14:26:43","1","Mon",98,1,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","14:26:55","1","HB",86,86,"0","0","O","","","","","","",241,2015
"2015-08-29","14:27:06","1","BlackKite",88,4,"0","0","O","","","","","","",241,2015
"2015-08-29","14:27:17","2","StepBuz",102,2,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:27:27","2","BlackKite",88,3,"0","0","O","","","","","","",241,2015
"2015-08-29","14:27:38","2","LevantSH",1019,5,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:27:47","2","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:28:06","2","BootedE",592,1,"0","0","W1","nonjuv","","l","","","",241,2015
"2015-08-29","14:28:18","2","ShortTE",94,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","14:29:04","1","BlackKite",88,2,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:29:26","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:30:41","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:30:56","2","HB",86,20,"0","0","E2","","","","","","",241,2015
"2015-08-29","14:32:03","1","BootedE",592,2,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:32:08","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:32:57","2","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","14:34:01","1","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","14:34:24","1","BootedE",592,3,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:34:28","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:34:37","1","HB",86,144,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:35:13","1","MonPalHen",1102,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:35:37","1","BlackKite",88,2,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:35:57","1","HB",86,85,"0","0","E3","","","","","","",241,2015
"2015-08-29","14:36:33","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:36:52","1","Mar",95,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","14:37:31","1","HB",86,12,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:39:02","2","HB",86,132,"0","0","E2","","","","","","",241,2015
"2015-08-29","14:39:10","2","BootedE",592,1,"0","0","E1","nonjuv","","l","","","",241,2015
"2015-08-29","14:39:18","2","BlackKite",88,4,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:40:33","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:41:08","1","LesserSE",105,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","14:41:14","1","BootedE",592,2,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:41:21","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:42:07","1","BlaStork",31,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","14:42:13","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","14:43:11","1","HB",86,1133,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:43:17","1","BlackKite",88,4,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:43:59","2","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","14:44:30","1","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:44:38","2","BlackKite",88,5,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:44:43","1","BootedE",592,1,"0","0","W3","","","l","","","",241,2015
"2015-08-29","14:44:49","1","BootedE",592,1,"0","0","W3","","","d","","","",241,2015
"2015-08-29","14:44:59","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","14:45:26","1","StepBuz",102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:46:32","1","HB",86,126,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:47:00","1","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:47:28","2","Mar",95,1,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","14:47:37","2","Mon",98,1,"0","0","W1","nonjuv","f","","","","",241,2015
"2015-08-29","14:47:53","1","HB",86,467,"0","0","E3","","","","","","",241,2015
"2015-08-29","14:48:32","1","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:48:32","1","BK_NONJUV",-93,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:48:35","2","HB",86,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:50:28","1","Mar",95,1,"0","0","W1","nonjuv","f","","","","",241,2015
"2015-08-29","14:50:45","1","HB",86,9,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:51:41","2","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:54:55","2","HB",86,10,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:55:48","2","BlackKite",88,2,"0","0","E1","","","","","","",241,2015
"2015-08-29","14:55:58","1","HB",86,222,"0","0","E3","","","","","","",241,2015
"2015-08-29","14:56:17","1","Mon",98,1,"0","0","O","ad","m","","","","",241,2015
"2015-08-29","14:56:26","1","BlackKite",88,5,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:56:34","1","HB",86,103,"0","0","W2","","","","","","",241,2015
"2015-08-29","14:58:15","1","HB",86,1,"0","0","O","","","","","i","rw",241,2015
"2015-08-29","14:58:22","1","HB",86,2,"0","0","W1","","","","","","",241,2015
"2015-08-29","14:58:36","1","HB",86,37,"0","0","O","","","","","","",241,2015
"2015-08-29","15:00:44","1","BootedE",592,1,"0","0","W3","","","d","","","",241,2015
"2015-08-29","15:00:51","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","15:03:54","1","HB",86,17,"0","0","E1","","","","","","",241,2015
"2015-08-29","15:03:59","1","BlackKite",88,2,"0","0","E1","","","","","","",241,2015
"2015-08-29","15:04:07","1","Mon",98,1,"0","0","E1","ad","f","","","","",241,2015
"2015-08-29","15:04:17","1","Mon",98,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","15:04:27","1","BootedE",592,1,"0","0","W3","","","d","","","",241,2015
"2015-08-29","15:06:45","1","BootedE",592,1,"0","0","O","","","l","","","",241,2015
"2015-08-29","15:07:00","2","BlackKite",88,4,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:07:04","2","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","15:07:07","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","15:07:30","1","HB",86,256,"0","0","E3","","","","","","",241,2015
"2015-08-29","15:09:08","1","Mar",95,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","15:10:42","2","Mar",95,1,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","15:11:07","2","BlackKite",88,5,"0","0","E1","","","","","","",241,2015
"2015-08-29","15:12:10","2","StepBuz",102,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","15:13:00","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","15:14:12","1","BlackKite",88,2,"0","0","W1","","","","","","",241,2015
"2015-08-29","15:14:20","1","HB",86,4,"0","0","W1","","","","","","",241,2015
"2015-08-29","15:16:25","1","StepBuz",102,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","15:16:32","1","HB",86,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","15:17:57","2","BlackKite",88,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:18:01","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","15:19:36","1","MonPalHen",1102,1,"0","0","W3","","","","","","",241,2015
"2015-08-29","15:20:00","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","15:22:10","1","BootedE",592,1,"0","0","W3","","","l","","","",241,2015
"2015-08-29","15:24:47","1","BootedE",592,1,"0","0","W3","","","l","","","",241,2015
"2015-08-29","15:25:30","2","StepBuz",102,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","15:26:12","1","BootedE",592,1,"0","0","O","","","d","","","",241,2015
"2015-08-29","15:26:23","1","BlackKite",88,3,"0","0","O","","","","","","",241,2015
"2015-08-29","15:27:35","1","HB",86,777,"0","0","E3","","","","","","",241,2015
"2015-08-29","15:28:37","1","HB",86,26,"0","0","O","","","","","","",241,2015
"2015-08-29","15:30:19","1","BootedE",592,1,"0","0","W3","","","l","","","",241,2015
"2015-08-29","15:30:26","1","HB",86,1,"0","0","W3","","","","","","",241,2015
"2015-08-29","15:30:45","1","BootedE",592,1,"0","0","E1","nonjuv","","d","","","",241,2015
"2015-08-29","15:31:57","1","BootedE",592,1,"0","0","E1","nonjuv","","d","","","",241,2015
"2015-08-29","15:32:11","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","15:33:12","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","15:33:45","1","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","15:34:11","1","HB",86,7,"0","0","W2","","","","","","",241,2015
"2015-08-29","15:34:17","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","15:34:18","2","Mar",95,5,"0","0","E3","","","","","","",241,2015
"2015-08-29","15:34:34","1","MonPalHen",1102,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:34:49","1","HB",86,16,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:35:48","1","BootedE",592,1,"0","0","W1","nonjuv","","l","","","",241,2015
"2015-08-29","15:36:15","1","LevantSH",1019,11,"0","0","W1","","","","","","",241,2015
"2015-08-29","15:37:48","1","Mar",95,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","15:39:08","2","Mar",95,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","15:39:15","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","15:39:17","1","HB",86,329,"0","0","E3","","","","","","",241,2015
"2015-08-29","15:39:19","2","BlackKite",88,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:41:06","1","HB",86,48,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:43:08","1","BootedE",592,2,"0","0","W2","","","d","","","",241,2015
"2015-08-29","15:43:41","1","LevantSH",1019,6,"0","0","W1","","","","","","",241,2015
"2015-08-29","15:44:12","2","BlackKite",88,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","15:48:31","1","BootedE",592,3,"0","0","W2","","","l","","","",241,2015
"2015-08-29","15:48:55","1","HB",86,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","15:49:46","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","15:52:07","1","HB",86,391,"0","0","E3","","","","","","",241,2015
