"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"10276",10276,2016-09-06,"17:22:44","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"10277",10277,2016-09-06,"17:23:16","HB",149,149,0,1,"E3","","","","sc","","",0,0,""
"10278",10278,2016-09-06,"17:24:05","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10279",10279,2016-09-06,"17:24:16","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"10280",10280,2016-09-06,"17:24:36","MonPalHen",1,1,0,1,"E3","","fc","","","","",0,0,""
"10281",10281,2016-09-06,"17:30:15","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10282",10282,2016-09-06,"17:30:54","LongLB",0,0,0,1,"E2","ad","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"10283",10283,2016-09-06,"17:31:26","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10284",10284,2016-09-06,"17:32:34","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10303:-1 "
"10285",10285,2016-09-06,"17:32:56","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"10286",10286,2016-09-06,"17:33:12","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"10287",10287,2016-09-06,"17:33:39","BootedE",1,1,0,2,"E1","nonjuv","","d","","","",0,0,""
"10288",10288,2016-09-06,"17:35:41","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"10289",10289,2016-09-06,"17:35:48","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10290",10290,2016-09-06,"17:36:01","BlackKite",1,1,0,1,"E2","","","","","i","",1,0,"ID10304:-1 "
"10291",10291,2016-09-06,"17:37:16","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"10292",10292,2016-09-06,"17:39:31","HB",1,1,0,1,"E1","","","","sc","","",0,0,""
"10293",10293,2016-09-06,"17:39:35","HB",1,1,0,1,"E2","","","","sc","","",0,0,""
"10294",10294,2016-09-06,"17:39:59","BlackKite",5,5,0,2,"E1","","","","","","",0,0,""
"10295",10295,2016-09-06,"17:41:51","Mar",1,1,0,2,"E3","nonjuv","m","d","","","",0,0,""
"10296",10296,2016-09-06,"17:42:17","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"10297",10297,2016-09-06,"17:42:20","BootedE",3,3,0,2,"E1","","","d","","","",0,0,""
"10298",10298,2016-09-06,"17:42:37","ShortTE",2,2,0,1,"E2","imm","","","","","",0,0,""
"10299",10299,2016-09-06,"17:42:43","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"10300",10300,2016-09-06,"17:42:49","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"10301",10301,2016-09-06,"17:43:20","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"10302",10302,2016-09-06,"17:43:41","BootedE",2,2,0,1,"W1","nonjuv","","l","","","",0,0,""
"10303",10303,2016-09-06,"17:44:42","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID10284:1 "
"10304",10304,2016-09-06,"17:44:45","BlackKite",0,1,0,2,"W2","","","","","","",0,-1,"ID10290:1 "
"10305",10305,2016-09-06,"17:46:09","HB",397,397,0,1,"E3","","","","sc","","",0,0,""
"10306",10306,2016-09-06,"17:46:23","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"10307",10307,2016-09-06,"17:46:37","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10308",10308,2016-09-06,"17:46:43","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10309",10309,2016-09-06,"17:50:18","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10310",10310,2016-09-06,"17:50:25","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10311",10311,2016-09-06,"17:54:47","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10312",10312,2016-09-06,"17:54:53","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10313",10313,2016-09-06,"17:55:04","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10314",10314,2016-09-06,"17:56:49","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10315",10315,2016-09-06,"17:56:56","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10316",10316,2016-09-06,"17:58:47","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10317",10317,2016-09-06,"18:00:48","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10318",10318,2016-09-06,"18:01:47","HB",458,458,0,2,"E2","","","","sc","","",0,0,""
"10319",10319,2016-09-06,"18:01:55","BlackKite",4,4,0,2,"E2","","","","","","",0,0,""
"10320",10320,2016-09-06,"18:04:12","BootedE",4,4,0,1,"E2","","","d","","","",0,0,""
"10321",10321,2016-09-06,"18:04:17","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10322",10322,2016-09-06,"18:11:44","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10323",10323,2016-09-06,"18:14:19","HB",159,159,0,2,"E2","","","","sc","","",0,0,""
"10324",10324,2016-09-06,"18:14:43","BootedE",1,1,0,1,"E2","nonjuv","","d","","","",0,0,""
"10325",10325,2016-09-06,"18:18:25","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10326",10326,2016-09-06,"18:18:30","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10327",10327,2016-09-06,"18:20:39","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"10328",10328,2016-09-06,"18:25:34","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10329",10329,2016-09-06,"18:27:03","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10330",10330,2016-09-06,"18:30:50","BlackKite",6,6,0,2,"E2","","","","","","",0,0,""
"10331",10331,2016-09-06,"18:30:58","HB",158,158,0,2,"E2","","","","sc","","",0,0,""
"10332",10332,2016-09-06,"18:34:41","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10333",10333,2016-09-06,"18:35:09","HB",63,63,0,2,"E2","","","","sc","","",0,0,""
"10334",10334,2016-09-06,"18:35:24","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"10335",10335,2016-09-06,"18:37:11","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"10336",10336,2016-09-06,"18:37:36","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10337",10337,2016-09-06,"18:37:43","BlaStork",1,1,0,1,"E2","ad","","","","","",0,0,""
"10338",10338,2016-09-06,"18:41:29","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10339",10339,2016-09-06,"18:41:34","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10340",10340,2016-09-06,"18:45:42","LesserSE",1,1,0,2,"E1","imm","","","","","",0,0,""
"10341",10341,2016-09-06,"18:50:11","BlackKite",2,2,0,1,"E2","","","","","","",0,0,""
"10342",10342,2016-09-06,"18:53:37","HB",22,22,0,2,"E1","","","","sc","","",0,0,""
"10343",10343,2016-09-06,"18:53:43","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"10344",10344,2016-09-06,"18:54:03","HB",26,26,0,2,"E2","","","","sc","","",0,0,""
"10345",10345,2016-09-06,"18:56:47","Mon",1,1,0,1,"E1","juv","","","","","",0,0,""
"10346",10346,2016-09-06,"19:03:18","HB",46,46,0,2,"E3","","","","sc","","",0,0,""
"10347",10347,2016-09-06,"19:03:29","Mar",2,2,0,2,"E2","juv","","","","","",0,0,""
"10348",10348,2016-09-06,"19:05:34","HB",2,2,0,2,"E2","","","","sc","","",0,0,""
"10349",10349,2016-09-07,"06:42:55","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"10350",10350,2016-09-07,"07:04:00","MonPalHen",4,4,0,1,"E2","","","","","","",0,0,""
"10351",10351,2016-09-07,"07:05:16","Mar",3,3,0,2,"E2","nonjuv","m","","","","",0,0,""
"10352",10352,2016-09-07,"07:05:25","Mar",2,2,0,2,"E2","","fc","","","","",0,0,""
"10353",10353,2016-09-07,"07:13:00","HB",1,1,0,2,"E3","","","","sc","","",0,0,""
"10354",10354,2016-09-07,"07:22:22","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"10355",10355,2016-09-07,"07:22:24","MonPalHen",5,5,0,1,"W2","","fc","","","","",0,0,""
"10356",10356,2016-09-07,"07:30:40","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"10357",10357,2016-09-07,"07:38:49","HB",3,3,0,2,"E3","","","","sc","","",0,0,""
"10358",10358,2016-09-07,"07:39:46","HB",44,44,0,1,"E3","","","","sc","","",0,0,""
"10359",10359,2016-09-07,"07:44:36","HB",24,24,0,1,"E3","","","","sc","","",0,0,""
"10360",10360,2016-09-07,"07:48:21","Mar",1,1,0,2,"W2","nonjuv","m","","","","",1,0,"ID10361:-1 "
"10361",10361,2016-09-07,"07:49:18","Mar",0,1,0,1,"E3","","","","","","",0,-1,"ID10360:1 "
"10362",10362,2016-09-07,"07:50:11","HB",18,18,0,1,"E3","","","","sc","","",0,0,""
"10363",10363,2016-09-07,"08:01:06","HB",19,19,0,2,"E3","","","","sc","","",0,0,""
"10364",10364,2016-09-07,"08:05:48","HB",126,126,0,1,"E3","","","","sc","","",0,0,""
"10365",10365,2016-09-07,"08:07:47","Mon",1,1,0,1,"E1","ad","m","","","","",0,0,""
"10366",10366,2016-09-07,"08:12:18","HB",136,136,0,1,"E3","","","","sc","","",0,0,""
"10367",10367,2016-09-07,"08:17:00","Mar",2,3,0,2,"W2","","","","","","",2,-1,"ID10369:-2 ID10370:1 "
"10368",10368,2016-09-07,"08:17:10","Mar",1,1,0,1,"E1","ad","f","","","","",0,0,""
"10369",10369,2016-09-07,"08:17:21","Mar",0,3,0,1,"E3","","","","","","",0,-3,"ID10371:1 ID10367:2 "
"10370",10370,2016-09-07,"08:17:25","Mar",1,1,0,1,"E2","","","","","","",1,0,"ID10367:-1 "
"10371",10371,2016-09-07,"08:17:40","Mar",1,1,0,2,"W2","nonjuv","m","","","","",1,0,"ID10369:-1 "
"10372",10372,2016-09-07,"08:17:48","HB",1,1,0,2,"W1","","","","sc","","",0,0,""
"10373",10373,2016-09-07,"08:18:58","Mar",2,2,0,2,"W1","nonjuv","m","","","","",0,0,""
"10374",10374,2016-09-07,"08:19:00","Mar",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"10375",10375,2016-09-07,"08:20:38","HB",121,121,0,1,"E3","","","","sc","","",0,0,""
"10376",10376,2016-09-07,"08:22:38","Mon",1,1,0,2,"W2","juv","","","","","",1,0,"ID10382:-1 "
"10377",10377,2016-09-07,"08:22:46","Mon",1,1,0,2,"W2","nonjuv","f","","","","",1,0,"ID10382:-1 "
"10378",10378,2016-09-07,"08:23:27","Mon",1,1,0,2,"W3","nonjuv","f","","","","",1,0,"ID10382:-1 "
"10379",10379,2016-09-07,"08:25:30","MonPalHen",0,1,0,1,"E2","","fc","","","","",0,-1,"ID10380:1 "
"10380",10380,2016-09-07,"08:25:30","Mon",1,1,0,2,"W3","nonjuv","f","","","","",1,0,"ID10379:-1 "
"10381",10381,2016-09-07,"08:25:38","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"10382",10382,2016-09-07,"08:25:47","MonPalHen",0,3,0,1,"E2","","","","","","",0,-3,"ID10378:1 ID10377:1 ID10376:1 "
"10383",10383,2016-09-07,"08:25:59","Mar",1,1,0,1,"E1","imm","f","","","","",0,0,""
"10384",10384,2016-09-07,"08:26:27","HB",25,25,0,1,"E3","","","","sc","","",0,0,""
"10385",10385,2016-09-07,"08:30:29","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"10386",10386,2016-09-07,"08:35:16","Mon",1,1,0,2,"W1","juv","","","sc","","",0,0,""
"10387",10387,2016-09-07,"08:36:13","HB",39,39,0,1,"E3","","","","sc","","",0,0,""
"10388",10388,2016-09-07,"08:43:11","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"10389",10389,2016-09-07,"08:43:20","HB",1,1,0,2,"O","","","","sc","","",0,0,""
"10390",10390,2016-09-07,"08:44:54","HB",112,112,0,1,"E3","","","","sc","","",0,0,""
"10391",10391,2016-09-07,"08:49:28","Mar",3,3,0,2,"E2","nonjuv","m","","","","",0,0,""
"10392",10392,2016-09-07,"08:50:40","HB",1,1,0,1,"W2","","","","sc","","",0,0,""
"10393",10393,2016-09-07,"08:51:03","HB",98,98,0,1,"E3","","","","sc","","",0,0,""
"10394",10394,2016-09-07,"08:53:31","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"10395",10395,2016-09-07,"09:02:27","HB",330,330,0,1,"E3","","","","sc","","",0,0,""
"10396",10396,2016-09-07,"09:03:16","BootedE",1,1,0,2,"W2","","","d","","","",0,0,""
"10397",10397,2016-09-07,"09:09:48","HB",238,238,0,1,"E3","","","","sc","","",0,0,""
"10398",10398,2016-09-07,"09:20:28","HB",300,300,0,1,"E3","","","","sc","","",0,0,""
"10399",10399,2016-09-07,"09:22:43","HB",1,1,0,1,"O","","","","sc","","",0,0,""
"10400",10400,2016-09-07,"09:23:01","HB_AD",1,1,0,1,"O","","m","","","","",0,0,""
"10401",10401,2016-09-07,"09:25:00","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"10402",10402,2016-09-07,"09:25:00","BK_NONJUV",1,1,0,2,"W1","","","","","","",0,0,""
"10403",10403,2016-09-07,"09:26:38","Mar",1,1,0,2,"O","juv","","","","","",0,0,""
"10404",10404,2016-09-07,"09:26:47","BlackKite",5,5,0,2,"O","","","","","","",5,0,"ID10409:-5 "
"10405",10405,2016-09-07,"09:26:58","BK_NONJUV",5,5,0,2,"O","","","","","","",0,0,""
"10406",10406,2016-09-07,"09:27:10","BootedE",1,1,0,2,"E1","nonjuv","","d","","","",0,0,""
"10407",10407,2016-09-07,"09:31:50","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"10408",10408,2016-09-07,"09:31:58","HB_JUV",1,1,0,2,"O","","","","","","",0,0,""
"10409",10409,2016-09-07,"09:34:41","BlackKite",0,5,0,1,"E3","","","","","","",0,-5,"ID10404:5 "
"10410",10410,2016-09-07,"09:34:47","HB",2,2,0,1,"E3","","","","sc","","",0,0,""
"10411",10411,2016-09-07,"09:34:57","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"10412",10412,2016-09-07,"09:38:43","HB",275,275,0,1,"E3","","","","sc","","",0,0,""
"10413",10413,2016-09-07,"09:41:38","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"10414",10414,2016-09-07,"09:41:44","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10415",10415,2016-09-07,"09:41:57","BootedE",1,1,0,2,"E1","","","d","","","",0,0,""
"10416",10416,2016-09-07,"09:44:48","Mar",1,1,0,2,"E2","","","","","","",0,0,""
"10417",10417,2016-09-07,"09:44:56","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10418",10418,2016-09-07,"09:46:34","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"10419",10419,2016-09-07,"09:50:17","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"10420",10420,2016-09-07,"09:51:00","HB",40,40,0,2,"E4","","","","sc","","",0,0,""
"10421",10421,2016-09-07,"09:52:18","HB",240,240,0,1,"E3","","","","sc","","",0,0,""
"10422",10422,2016-09-07,"09:57:03","LargeEAGLE",1,1,0,1,"E3","","","","","","",0,0,""
"10423",10423,2016-09-07,"09:58:34","HB",58,58,0,1,"E3","","","","sc","","",0,0,""
"10424",10424,2016-09-07,"10:05:11","Mar",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"10425",10425,2016-09-07,"10:06:39","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"10426",10426,2016-09-07,"10:06:44","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"10427",10427,2016-09-07,"10:10:53","HB",79,79,0,1,"E3","","","","sc","","",0,0,""
"10428",10428,2016-09-07,"10:11:10","HB",103,103,0,2,"E4","","","","sc","","",0,0,""
"10429",10429,2016-09-07,"10:13:40","MediumRaptor",1,1,0,2,"W1","","","","","","",0,0,""
"10430",10430,2016-09-07,"10:13:47","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"10431",10431,2016-09-07,"10:20:36","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"10432",10432,2016-09-07,"10:20:54","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"10433",10433,2016-09-07,"10:23:57","LevantSH",7,7,0,1,"E3","","","","","","",0,0,""
"10434",10434,2016-09-07,"10:29:46","HB",68,68,0,1,"E3","","","","sc","","",0,0,""
"10435",10435,2016-09-07,"10:35:01","Mar",1,1,0,2,"E1","","","","","","",1,0,"ID10436:-1 "
"10436",10436,2016-09-07,"10:37:51","Mar",0,1,0,1,"E3","","","","","","",0,-1,"ID10435:1 "
"10437",10437,2016-09-07,"10:41:09","HB",69,69,0,1,"E3","","","","sc","","",0,0,""
"10438",10438,2016-09-07,"10:46:06","BootedE",1,1,0,2,"W2","nonjuv","","d","","","",1,0,"ID10441:-1 "
"10439",10439,2016-09-07,"10:49:16","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"10440",10440,2016-09-07,"10:49:30","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"10441",10441,2016-09-07,"10:49:53","BootedE",0,1,0,1,"E2","","","d","","","",0,-1,"ID10438:1 "
"10442",10442,2016-09-07,"10:56:26","BlackKite",3,3,0,2,"E1","","","","","","",3,0,"ID10444:-3 "
"10443",10443,2016-09-07,"10:57:38","HB",79,79,0,1,"E3","","","","sc","","",0,0,""
"10444",10444,2016-09-07,"10:57:46","BlackKite",0,3,0,1,"E3","","","","","","",0,-3,"ID10442:3 "
"10445",10445,2016-09-07,"11:06:49","HB",5,5,0,1,"E3","","","","sc","","",0,0,""
"10446",10446,2016-09-07,"11:07:34","HB",1,1,0,2,"W2","","","","sc","","",0,0,""
"10447",10447,2016-09-07,"11:07:56","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"10448",10448,2016-09-07,"11:11:12","HB_AD",102,102,0,2,"W1","","","","","","",0,0,""
"10449",10449,2016-09-07,"11:11:23","HB_JUV",4,4,0,2,"W1","","","","","","",0,0,""
"10450",10450,2016-09-07,"11:11:35","Mar",1,1,0,2,"O","imm","m","","","","",0,0,""
"10451",10451,2016-09-07,"11:12:25","Mar",1,1,0,2,"W1","nonjuv","m","","","","",0,0,""
"10452",10452,2016-09-07,"11:17:46","HB",294,294,0,1,"E2","","","","sc","","",0,0,""
"10453",10453,2016-09-07,"11:17:51","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"10454",10454,2016-09-07,"11:18:06","MonPalHen",0,2,0,1,"E2","","","","","","",0,-2,"ID10456:1 ID10459:1 "
"10455",10455,2016-09-07,"11:18:13","BlackKite",1,1,0,1,"E2","","","","","","",1,0,"ID10457:-1 "
"10456",10456,2016-09-07,"11:19:56","Mon",1,1,0,2,"W2","juv","","","","","",1,0,"ID10454:-1 "
"10457",10457,2016-09-07,"11:20:09","BlackKite",4,6,0,2,"W2","","","","","","",0,-2,"ID10455:1 ID10472:1 "
"10458",10458,2016-09-07,"11:20:20","BootedE",1,1,0,2,"W3","","","l","","","",0,0,""
"10459",10459,2016-09-07,"11:21:19","Mon",1,1,0,2,"W2","imm","m","","","","",1,0,"ID10454:-1 "
"10460",10460,2016-09-07,"11:21:25","HB",105,105,0,1,"E3","","","","sc","","",0,0,""
"10461",10461,2016-09-07,"11:22:50","Mar",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"10462",10462,2016-09-07,"11:22:55","HB",1,1,0,1,"W3","","","","sc","","",0,0,""
"10463",10463,2016-09-07,"11:23:09","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"10464",10464,2016-09-07,"11:23:31","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"10465",10465,2016-09-07,"11:23:46","BlackKite",3,3,0,1,"E2","","","","","","",3,0,"ID10470:-3 "
"10466",10466,2016-09-07,"11:25:00","BlackKite",2,2,0,1,"E2","","","","","","",2,0,"ID10470:-2 "
"10467",10467,2016-09-07,"11:25:01","Mar",1,1,0,1,"E3","","fc","","","","",0,0,""
"10468",10468,2016-09-07,"11:25:16","MonPalHen",1,1,0,1,"E3","","fc","","","","",0,0,""
"10469",10469,2016-09-07,"11:26:10","HB",541,541,0,1,"E2","","","","sc","","",0,0,""
"10470",10470,2016-09-07,"11:26:11","BlackKite",0,5,0,2,"W2","","","","","","",0,-5,"ID10465:3 ID10466:2 "
"10471",10471,2016-09-07,"11:31:01","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"10472",10472,2016-09-07,"11:31:05","BlackKite",1,1,0,1,"E2","","","","","","",1,0,"ID10457:-1 "
"10473",10473,2016-09-07,"11:31:43","MonPalHen",0,1,0,1,"E3","","","","","","",0,-1,"ID10476:1 "
"10474",10474,2016-09-07,"11:32:38","HB",129,129,0,1,"E2","","","","sc","","",0,0,""
"10475",10475,2016-09-07,"11:33:30","HB",1,1,0,1,"W1","","","","sc","","",0,0,""
"10476",10476,2016-09-07,"11:37:37","MonPalHen",1,1,0,2,"W2","","","","","","",1,0,"ID10473:-1 "
"10477",10477,2016-09-07,"11:37:41","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"10478",10478,2016-09-07,"11:38:59","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"10479",10479,2016-09-07,"11:39:00","BlackKite",6,6,0,2,"W1","","","","","","",0,0,""
"10480",10480,2016-09-07,"11:39:23","MonPalHen",1,1,0,2,"W2","","","","","","",0,0,""
"10481",10481,2016-09-07,"11:39:30","MonPalHen",0,1,0,2,"W2","","","","","","",0,-1,"ID10484:1 "
"10482",10482,2016-09-07,"11:41:33","BootedE",1,1,0,2,"W3","","","d","","","",0,0,""
"10483",10483,2016-09-07,"11:43:30","MonPalHen",2,2,0,1,"O","nonjuv","f","","","","",0,0,""
"10484",10484,2016-09-07,"11:44:27","Mon",1,1,0,1,"E2","nonjuv","m","","","","",1,0,"ID10481:-1 "
"10485",10485,2016-09-07,"11:44:52","HB",1,1,0,1,"E2","","","","sc","","",0,0,""
"10486",10486,2016-09-07,"11:49:03","BlackKite",4,4,0,2,"O","","","","","","",0,0,""
"10487",10487,2016-09-07,"11:49:11","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"10488",10488,2016-09-07,"11:54:51","HB_AD",122,122,0,2,"W1","","","","","","",0,0,""
"10489",10489,2016-09-07,"11:54:59","HB_JUV",17,17,0,2,"W1","","","","","","",0,0,""
"10490",10490,2016-09-07,"11:56:39","HB",25,25,0,1,"E1","","","","sc","","",0,0,""
"10491",10491,2016-09-07,"11:56:48","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"10492",10492,2016-09-07,"11:57:23","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"10493",10493,2016-09-07,"11:57:36","HB_JUV",4,4,0,1,"E1","","","","","","",0,0,""
"10494",10494,2016-09-07,"11:57:48","HB_AD",21,21,0,1,"E1","","","","","","",0,0,""
"10495",10495,2016-09-07,"11:57:59","Mar",1,1,0,1,"E1","ad","m","","","","",0,0,""
"10496",10496,2016-09-07,"11:58:00","StepBuz",2,2,0,2,"O","","","","","","",0,0,""
"10497",10497,2016-09-07,"11:58:10","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"10498",10498,2016-09-07,"11:58:47","Mon",1,1,0,2,"W1","juv","","","","","",1,0,"ID10501:-1 "
"10499",10499,2016-09-07,"11:59:29","HB",826,826,0,1,"E3","","","","sc","","",0,0,""
"10500",10500,2016-09-07,"11:59:35","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"10501",10501,2016-09-07,"11:59:40","MonPalHen",0,1,0,1,"E3","","","","","","",0,-1,"ID10498:1 "
"10502",10502,2016-09-07,"11:59:41","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"10503",10503,2016-09-07,"12:00:44","Mar",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"10504",10504,2016-09-07,"12:01:00","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"10505",10505,2016-09-07,"12:04:10","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"10506",10506,2016-09-07,"12:06:05","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10507",10507,2016-09-07,"12:06:07","Mon",1,1,0,2,"E1","ad","f","","","","",0,0,""
"10508",10508,2016-09-07,"12:06:12","Mar",1,1,0,2,"O","juv","","","","","",0,0,""
"10509",10509,2016-09-07,"12:07:00","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"10510",10510,2016-09-07,"12:08:00","Mon",1,1,0,2,"O","ad","f","","","","",0,0,""
"10511",10511,2016-09-07,"12:08:48","HB",108,108,0,1,"E3","","","","sc","","",0,0,""
"10512",10512,2016-09-07,"12:09:19","HB",7,7,0,1,"E1","","","","sc","","",0,0,""
"10513",10513,2016-09-07,"12:09:24","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"10514",10514,2016-09-07,"12:10:11","BlackKite",9,9,0,2,"O","","","","","","",0,0,""
"10515",10515,2016-09-07,"12:10:43","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"10516",10516,2016-09-07,"12:10:54","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10517",10517,2016-09-07,"12:13:23","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"10518",10518,2016-09-07,"12:13:30","HB",1,1,0,1,"E1","","","","sc","","",0,0,""
"10519",10519,2016-09-07,"12:14:09","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10520",10520,2016-09-07,"12:15:54","BlackKite",0,0,1,2,"E1","","","","","","",0,0,""
"10521",10521,2016-09-07,"12:16:06","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"10522",10522,2016-09-07,"12:16:11","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"10523",10523,2016-09-07,"12:17:48","BootedE",0,1,0,1,"E3","","","d","","","",0,-1,"ID10525:1 "
"10524",10524,2016-09-07,"12:23:28","HB",131,131,0,1,"E3","","","","sc","","",0,0,""
"10525",10525,2016-09-07,"12:23:31","BootedE",1,1,0,2,"W1","","","d","","","",1,0,"ID10523:-1 "
"10526",10526,2016-09-07,"12:23:37","LevantSH",10,10,0,1,"E3","","","","","","",0,0,""
"10527",10527,2016-09-07,"12:23:45","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"10528",10528,2016-09-07,"12:23:46","BootedE",0,1,0,1,"E3","","","d","","","",0,-1,"ID10540:1 "
"10529",10529,2016-09-07,"12:23:53","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"10530",10530,2016-09-07,"12:25:00","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10544:-1 "
