"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"11491",11491,2015-09-05,"14:37:38","BlackKite",3,3,0,1,"W2","","","","","","",0,0,""
"11492",11492,2015-09-05,"14:37:45","HB",14,14,0,1,"W1","","","","sc","","",0,0,""
"11493",11493,2015-09-05,"14:37:53","BlackKite",78,78,0,1,"W1","","","","","","",0,0,""
"11494",11494,2015-09-05,"14:38:18","Mar",1,1,0,1,"W1","nonjuv","f","","","","",0,0,""
"11495",11495,2015-09-05,"14:38:33","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11496",11496,2015-09-05,"14:38:39","Mar",1,1,0,1,"W2","imm","f","","","","",0,0,""
"11497",11497,2015-09-05,"14:39:04","HB",26,26,0,1,"E3","","","","sc","","",0,0,""
"11498",11498,2015-09-05,"14:39:11","BlackKite",7,7,0,1,"O","","","","","","",0,0,""
"11499",11499,2015-09-05,"14:39:19","BlackKite",7,7,0,1,"E2","","","","","","",0,0,""
"11500",11500,2015-09-05,"14:39:29","HB",482,482,0,1,"E2","","","","sc","","",0,0,""
"11501",11501,2015-09-05,"14:39:42","BlackKite",73,73,0,1,"E1","","","","","","",0,0,""
"11502",11502,2015-09-05,"14:40:12","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"11503",11503,2015-09-05,"14:40:34","Mon",1,1,0,1,"W2","juv","","","","","",0,0,""
"11504",11504,2015-09-05,"14:40:40","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11505",11505,2015-09-05,"14:40:57","Osprey",1,1,0,1,"W3","nonjuv","","","","","",0,0,""
"11506",11506,2015-09-05,"14:41:05","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11507",11507,2015-09-05,"14:41:29","BlackKite",7,7,0,1,"W2","","","","","","",0,0,""
"11508",11508,2015-09-05,"14:41:35","HB",2,2,0,1,"W2","","","","sc","","",0,0,""
"11509",11509,2015-09-05,"14:41:58","HB",65,65,0,1,"O","","","","sc","","",0,0,""
"11510",11510,2015-09-05,"14:42:05","BlackKite",11,11,0,1,"O","","","","","","",0,0,""
"11511",11511,2015-09-05,"14:43:24","LongLB",0,0,1,1,"W2","imm","","","","","previously 0 - count on impulse but no monitoring this year -  ",0,0,""
"11512",11512,2015-09-05,"14:46:34","BootedE",3,3,0,1,"W3","","","","","","",0,0,""
"11513",11513,2015-09-05,"14:46:43","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11514",11514,2015-09-05,"14:46:59","Mar",1,1,0,1,"W2","ad","m","","","","",0,0,""
"11515",11515,2015-09-05,"14:47:08","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"11516",11516,2015-09-05,"14:48:05","Mar",1,1,0,1,"W2","imm","f","","","","",0,0,""
"11517",11517,2015-09-05,"14:49:05","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"11518",11518,2015-09-05,"14:49:15","BlaStork",1,1,0,1,"E2","","","","","","",0,0,""
"11519",11519,2015-09-05,"14:49:57","BlackKite",56,56,0,1,"E1","","","","","","",0,0,""
"11520",11520,2015-09-05,"14:50:49","HB",105,105,0,1,"E2","","","","sc","","",0,0,""
"11521",11521,2015-09-05,"14:52:00","HB",1,1,0,2,"E2","","","","sc","","",0,0,""
"11522",11522,2015-09-05,"14:53:26","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"11523",11523,2015-09-05,"14:53:35","MonPalHen",2,2,0,1,"W2","","","","","","",0,0,""
"11524",11524,2015-09-05,"14:53:44","Mar",2,2,0,1,"W2","","fc","","","","",0,0,""
"11525",11525,2015-09-05,"14:54:01","Mar",1,1,0,1,"W1","nonjuv","f","","","","",0,0,""
"11526",11526,2015-09-05,"14:54:10","BlackKite",70,70,0,1,"W2","","","","","","",0,0,""
"11527",11527,2015-09-05,"14:55:05","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"11528",11528,2015-09-05,"14:55:28","BlackKite",1,26,0,2,"W2","","","","","","",0,-25,"ID11538:25 "
"11529",11529,2015-09-05,"14:55:49","BlaStork",1,1,0,1,"O","juv","","","","","",0,0,""
"11530",11530,2015-09-05,"14:56:05","Mar",1,1,0,1,"W1","nonjuv","m","","","","",0,0,""
"11531",11531,2015-09-05,"14:56:24","ShortTE",1,1,0,1,"E2","ad","","","","","",0,0,""
"11532",11532,2015-09-05,"14:57:37","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"11533",11533,2015-09-05,"14:57:44","Mar",2,2,0,1,"W2","imm","f","","","","",0,0,""
"11534",11534,2015-09-05,"14:58:30","HB",71,71,0,1,"W1","","","","sc","","",0,0,""
"11535",11535,2015-09-05,"14:58:38","BlackKite",34,34,0,1,"W1","","","","","","",0,0,""
"11536",11536,2015-09-05,"14:58:48","HB",32,32,0,1,"E2","","","","sc","","",0,0,""
"11537",11537,2015-09-05,"14:59:00","BlackKite",4,4,0,1,"W2","","","","","","",0,0,""
"11538",11538,2015-09-05,"14:59:20","BlackKite",25,25,0,1,"E2","","","","","","",25,0,"ID11528:-25 "
"11539",11539,2015-09-05,"14:59:35","HB",12,12,0,1,"E1","","","","sc","","",0,0,""
"11540",11540,2015-09-05,"15:02:00","HB",405,405,0,1,"E3","","","","sc","","",0,0,""
"11541",11541,2015-09-05,"15:04:10","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"11542",11542,2015-09-05,"15:04:17","MonPalHen",1,1,0,2,"W2","","","","","","",0,0,""
"11543",11543,2015-09-05,"15:05:44","HB",109,109,0,1,"W1","","","","sc","","",0,0,""
"11544",11544,2015-09-05,"15:05:50","BlackKite",6,6,0,1,"W1","","","","","","",0,0,""
"11545",11545,2015-09-05,"15:06:01","BlackKite",19,19,0,1,"W2","","","","","","",0,0,""
"11546",11546,2015-09-05,"15:06:07","HB",2,2,0,1,"W2","","","","sc","","",0,0,""
"11547",11547,2015-09-05,"15:06:12","HB",16,16,0,1,"W1","","","","sc","","",0,0,""
"11548",11548,2015-09-05,"15:06:18","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"11549",11549,2015-09-05,"15:07:16","HB",90,90,0,1,"E3","","","","sc","","",0,0,""
"11550",11550,2015-09-05,"15:07:41","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"11551",11551,2015-09-05,"15:07:49","ShortTE",1,1,0,1,"W2","nonjuv","","","","","",1,0,"ID11574:-1 "
"11552",11552,2015-09-05,"15:08:01","Peregrine",1,1,0,1,"W2","","","","","","",0,0,""
"11553",11553,2015-09-05,"15:09:39","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11554",11554,2015-09-05,"15:09:49","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"11555",11555,2015-09-05,"15:09:57","HB",2,2,0,1,"W1","","","","sc","","",0,0,""
"11556",11556,2015-09-05,"15:12:36","BlackKite",11,11,0,1,"W2","","","","","","",0,0,""
"11557",11557,2015-09-05,"15:12:44","HB",106,106,0,1,"W2","","","","sc","","",0,0,""
"11558",11558,2015-09-05,"15:13:14","Osprey",1,1,0,1,"W3","nonjuv","","","","","",0,0,""
"11559",11559,2015-09-05,"15:13:49","LesserSE",1,1,0,1,"W1","ad","","","","","5cy",0,0,""
"11560",11560,2015-09-05,"15:14:02","LesserSE",1,1,0,1,"W1","imm","","","","","",0,0,""
"11561",11561,2015-09-05,"15:14:49","BlaStork",1,1,0,1,"O","juv","","","","","",0,0,""
"11562",11562,2015-09-05,"15:15:34","ShortTE",1,1,0,2,"W2","nonjuv","","","","","",1,0,"ID11589:-1 "
"11563",11563,2015-09-05,"15:15:45","HB",55,55,0,2,"E2","","","","sc","","",0,0,""
"11564",11564,2015-09-05,"15:16:03","HB",1,1,0,1,"W2","","","","sc","","",0,0,""
"11565",11565,2015-09-05,"15:16:38","HB",173,173,0,1,"O","","","","sc","","",0,0,""
"11566",11566,2015-09-05,"15:16:45","BlackKite",22,22,0,1,"O","","","","","","",0,0,""
"11567",11567,2015-09-05,"15:17:40","LongLB",0,0,0,1,"W2","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"11568",11568,2015-09-05,"15:18:00","Mar",2,2,0,1,"W3","nonjuv","m","","","","",0,0,""
"11569",11569,2015-09-05,"15:18:46","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"11570",11570,2015-09-05,"15:18:53","Mon",1,1,0,1,"O","ad","f","","","","",0,0,""
"11571",11571,2015-09-05,"15:21:31","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11572",11572,2015-09-05,"15:21:38","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"11573",11573,2015-09-05,"15:22:11","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11574",11574,2015-09-05,"15:22:18","ShortTE",0,1,0,2,"W3","nonjuv","","","","","",0,-1,"ID11551:1 "
"11575",11575,2015-09-05,"15:22:26","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"11576",11576,2015-09-05,"15:22:36","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"11577",11577,2015-09-05,"15:22:43","MonPalHen",1,1,0,1,"W3","","fc","","","","",0,0,""
"11578",11578,2015-09-05,"15:23:00","HB",199,199,0,2,"E2","","","","sc","","",0,0,""
"11579",11579,2015-09-05,"15:23:55","HB",4,4,0,2,"E1","","","","","","",0,0,""
"11580",11580,2015-09-05,"15:24:21","HB",33,33,0,1,"E1","","","","sc","","",0,0,""
"11581",11581,2015-09-05,"15:24:33","BlackKite",29,29,0,1,"E1","","","","","","",0,0,""
"11582",11582,2015-09-05,"15:24:53","BlaStork",1,1,0,1,"O","juv","","","","","",0,0,""
"11583",11583,2015-09-05,"15:26:56","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"11584",11584,2015-09-05,"15:27:09","HB",182,182,0,1,"O","","","","sc","","",0,0,""
"11585",11585,2015-09-05,"15:27:16","BlackKite",26,26,0,1,"O","","","","","","",0,0,""
"11586",11586,2015-09-05,"15:27:26","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"11587",11587,2015-09-05,"15:27:34","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"11588",11588,2015-09-05,"15:27:41","MonPalHen",1,1,0,2,"E1","nonjuv","f","","","","",0,0,""
"11589",11589,2015-09-05,"15:27:49","ShortTE",0,1,0,1,"E2","","","","","","",0,-1,"ID11562:1 "
"11590",11590,2015-09-05,"15:28:35","MonPalHen",1,1,0,2,"E1","","fc","","","","",0,0,""
"11591",11591,2015-09-05,"15:28:40","MonPalHen",1,1,0,1,"W3","juv","","","","","",0,0,""
"11592",11592,2015-09-05,"15:28:51","BlackKite",3,3,0,1,"W2","","","","","","",0,0,""
"11593",11593,2015-09-05,"15:28:52","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"11594",11594,2015-09-05,"15:28:56","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11595",11595,2015-09-05,"15:29:24","HB",1,1,0,2,"E2","","","","sc","","",0,0,""
"11596",11596,2015-09-05,"15:30:00","LesserSE",1,1,0,1,"E2","imm","","","","","",0,0,""
"11597",11597,2015-09-05,"15:32:36","HB",33,33,0,1,"E3","","","","sc","","",0,0,""
"11598",11598,2015-09-05,"15:33:20","HB",74,74,0,2,"O","","","","","","",0,0,""
"11599",11599,2015-09-05,"15:33:25","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"11600",11600,2015-09-05,"15:33:33","Roller",1,1,0,2,"E1","","","","","","",0,0,""
"11601",11601,2015-09-05,"15:33:51","BlackKite",53,53,0,1,"O","","","","","","",0,0,""
"11602",11602,2015-09-05,"15:33:58","HB",106,106,0,1,"O","","","","sc","","",0,0,""
"11603",11603,2015-09-05,"15:34:04","Mon",1,1,0,2,"W1","juv","","","","","",0,0,""
"11604",11604,2015-09-05,"15:34:21","Mar",1,1,0,2,"E1","imm","m","","","","",0,0,""
"11605",11605,2015-09-05,"15:35:00","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"11606",11606,2015-09-05,"15:35:24","HB",66,66,0,2,"E2","","","","sc","","",0,0,""
"11607",11607,2015-09-05,"15:35:36","Mon",1,1,0,2,"E1","imm","m","","","","",0,0,""
"11608",11608,2015-09-05,"15:35:44","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"11609",11609,2015-09-05,"15:35:55","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"11610",11610,2015-09-05,"15:36:10","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11611",11611,2015-09-05,"15:37:05","HB",1,1,0,1,"W1","","","","sc","","",0,0,""
"11612",11612,2015-09-05,"15:39:00","MonPalHen",2,2,0,1,"W1","","","","","","",0,0,""
"11613",11613,2015-09-05,"15:39:03","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"11614",11614,2015-09-05,"15:40:45","HB",44,44,0,2,"E2","","","","","","",0,0,""
"11615",11615,2015-09-05,"15:40:46","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"11616",11616,2015-09-05,"15:42:10","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"11617",11617,2015-09-05,"15:43:19","HB",1,1,0,1,"W1","","","","sc","","",0,0,""
"11618",11618,2015-09-05,"15:43:27","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"11619",11619,2015-09-05,"15:43:46","BlaStork",1,1,0,1,"E2","","","","","","",0,0,""
"11620",11620,2015-09-05,"15:45:21","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"11621",11621,2015-09-05,"15:46:41","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"11622",11622,2015-09-05,"15:46:51","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"11623",11623,2015-09-05,"15:47:39","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"11624",11624,2015-09-05,"15:48:54","HB",426,426,0,1,"E1","","","","sc","","",0,0,""
"11625",11625,2015-09-05,"15:49:04","BlackKite",142,142,0,1,"E1","","","","","","",0,0,""
"11626",11626,2015-09-05,"15:49:29","HB",45,45,0,1,"E3","","","","sc","","",0,0,""
"11627",11627,2015-09-05,"15:49:56","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11628",11628,2015-09-05,"15:50:00","Pal",1,1,0,1,"O","imm","m","","","","",0,0,""
"11629",11629,2015-09-05,"15:50:04","HB",5,5,0,1,"O","","","","sc","","",0,0,""
"11630",11630,2015-09-05,"15:50:10","BlackKite",24,24,0,1,"O","","","","","","",0,0,""
"11631",11631,2015-09-05,"15:50:26","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"11632",11632,2015-09-05,"15:50:31","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"11633",11633,2015-09-05,"15:52:34","HB",26,26,0,1,"E3","","","","sc","","",0,0,""
"11634",11634,2015-09-05,"15:53:08","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"11635",11635,2015-09-05,"15:55:09","Mon",1,1,0,1,"E2","imm","m","","","","",0,0,""
"11636",11636,2015-09-05,"15:55:55","Mar",1,1,0,1,"E2","imm","m","","","","",0,0,""
"11637",11637,2015-09-05,"15:56:02","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"11638",11638,2015-09-05,"15:56:59","HB",24,24,0,1,"E3","","","","sc","","",0,0,""
"11639",11639,2015-09-05,"15:59:09","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"11640",11640,2015-09-05,"16:01:29","Mar",1,1,0,1,"E1","imm","m","","","","",0,0,""
"11641",11641,2015-09-05,"16:01:33","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"11642",11642,2015-09-05,"16:02:00","Mon",1,1,0,2,"E1","imm","m","","","","",0,0,""
"11643",11643,2015-09-05,"16:05:20","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11644",11644,2015-09-05,"16:05:29","Mon",1,1,0,1,"O","ad","m","","","","",0,0,""
"11645",11645,2015-09-05,"16:05:35","Mon",2,2,0,1,"W2","ad","f","","","","",0,0,""
"11646",11646,2015-09-05,"16:05:41","Mon",2,2,0,1,"W2","juv","","","","","",0,0,""
"11647",11647,2015-09-05,"16:05:49","MonPalHen",3,3,0,1,"W2","","","","","","",0,0,""
"11648",11648,2015-09-05,"16:05:58","HB",19,19,0,2,"E2","","","","sc","","",0,0,""
"11649",11649,2015-09-05,"16:06:05","Mon",1,1,0,1,"O","ad","m","","","","",0,0,""
"11650",11650,2015-09-05,"16:07:13","BlackKite",40,40,0,1,"E2","","","","","","",0,0,""
"11651",11651,2015-09-05,"16:07:21","HB",369,369,0,1,"E2","","","","sc","","",0,0,""
"11652",11652,2015-09-05,"16:07:30","BlackKite",78,78,0,1,"E2","","","","","","",0,0,""
"11653",11653,2015-09-05,"16:07:49","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"11654",11654,2015-09-05,"16:08:13","HB",4,4,0,1,"O","","","","sc","","",0,0,""
"11655",11655,2015-09-05,"16:08:21","BlackKite",30,30,0,1,"O","","","","","","",0,0,""
"11656",11656,2015-09-05,"16:08:45","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"11657",11657,2015-09-05,"16:09:00","BlackKite",3,3,0,2,"E1","","","","","","",0,0,""
"11658",11658,2015-09-05,"16:11:53","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"11659",11659,2015-09-05,"16:12:06","BlackKite",7,7,0,1,"O","","","","","","",0,0,""
"11660",11660,2015-09-05,"16:12:12","HB",1,1,0,1,"W1","","","","sc","","",0,0,""
"11661",11661,2015-09-05,"16:13:37","HB",32,32,0,1,"E1","","","","sc","","",0,0,""
"11662",11662,2015-09-05,"16:13:48","BlackKite",7,7,0,1,"E2","","","","","","",0,0,""
"11663",11663,2015-09-05,"16:14:41","HB",1,1,0,1,"W2","","","","sc","k","",0,0,""
"11664",11664,2015-09-05,"16:16:44","HB",47,47,0,2,"W2","","","","sc","","",0,0,""
"11665",11665,2015-09-05,"16:16:55","Mon",1,1,0,1,"E1","ad","m","","","","",0,0,""
"11666",11666,2015-09-05,"16:17:02","Mon",1,1,0,2,"E1","juv","","","","","",0,0,""
"11667",11667,2015-09-05,"16:17:36","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"11668",11668,2015-09-05,"16:17:43","HB",2,2,0,1,"W1","","","","sc","","",0,0,""
"11669",11669,2015-09-05,"16:17:48","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"11670",11670,2015-09-05,"16:18:17","BlackKite",15,15,0,1,"W2","","","","","","",0,0,""
"11671",11671,2015-09-05,"16:18:23","HB",1,1,0,1,"W2","","","","sc","","",0,0,""
"11672",11672,2015-09-05,"16:20:05","Pal",2,2,0,1,"O","imm","m","","","","",0,0,""
"11673",11673,2015-09-05,"16:20:23","HB",7,7,0,2,"O","","","","sc","","",0,0,""
"11674",11674,2015-09-05,"16:21:31","HB",2,2,0,2,"W1","","","","sc","","",0,0,""
"11675",11675,2015-09-05,"16:22:31","HB",78,78,0,1,"E1","","","","sc","","",0,0,""
"11676",11676,2015-09-05,"16:22:39","BlackKite",16,16,0,1,"E1","","","","","","",0,0,""
"11677",11677,2015-09-05,"16:23:40","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"11678",11678,2015-09-05,"16:24:37","Pal",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"11679",11679,2015-09-05,"16:24:37","HB",37,37,0,2,"W2","","","","sc","","",0,0,""
"11680",11680,2015-09-05,"16:24:56","BootedE",5,5,0,1,"W2","","","","","","",0,0,""
"11681",11681,2015-09-05,"16:25:12","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"11682",11682,2015-09-05,"16:26:03","HB",53,53,0,1,"O","","","","sc","","",0,0,""
"11683",11683,2015-09-05,"16:32:41","StepBuz",1,1,0,1,"E1","juv","","","","","",0,0,""
"11684",11684,2015-09-05,"16:37:39","Pal",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11685",11685,2015-09-05,"16:37:53","BootedE",4,4,0,1,"W2","","","","","","",0,0,""
"11686",11686,2015-09-05,"16:38:02","MonPalHen",3,3,0,1,"W2","","","","","","",0,0,""
"11687",11687,2015-09-05,"16:38:11","BlackKite",19,19,0,1,"W2","","","","","","",0,0,""
"11688",11688,2015-09-05,"16:38:23","HB",277,277,0,1,"W2","","","","sc","","",0,0,""
"11689",11689,2015-09-05,"16:39:43","HB",33,33,0,2,"W2","","","","sc","","",0,0,""
"11690",11690,2015-09-05,"16:43:40","HB",2,2,0,2,"E1","","","","sc","","",0,0,""
"11691",11691,2015-09-05,"16:44:09","HB",1,1,0,2,"O","","","","sc","","",0,0,""
"11692",11692,2015-09-05,"16:44:24","HB",145,145,0,1,"O","","","","sc","","",0,0,""
"11693",11693,2015-09-05,"16:44:31","BlackKite",4,4,0,1,"O","","","","","","",0,0,""
"11694",11694,2015-09-05,"16:44:49","HB",1,1,0,1,"O","","","","sc","","",0,0,""
"11695",11695,2015-09-05,"16:45:06","HB",1,1,0,2,"E1","","","","sc","","",0,0,""
"11696",11696,2015-09-05,"16:47:00","HB",102,102,0,2,"E1","","","","sc","","",0,0,""
"11697",11697,2015-09-05,"16:47:06","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"11698",11698,2015-09-05,"16:48:31","HB",21,21,0,1,"E1","","","","sc","","",0,0,""
"11699",11699,2015-09-05,"16:48:42","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"11700",11700,2015-09-05,"16:48:47","MonPalHen",1,1,0,1,"E1","","","","","","",0,0,""
"11701",11701,2015-09-05,"16:50:26","HB",2,2,0,2,"W1","","","","sc","","",0,0,""
"11702",11702,2015-09-05,"16:50:28","BlackKite",45,45,0,1,"W2","","","","","","",0,0,""
"11703",11703,2015-09-05,"16:50:35","HB",42,42,0,1,"W2","","","","sc","","",0,0,""
"11704",11704,2015-09-05,"16:50:55","BootedE",2,2,0,1,"W2","","","","","","",0,0,""
"11705",11705,2015-09-05,"16:51:01","MonPalHen",9,9,0,1,"W2","","","","","","",0,0,""
"11706",11706,2015-09-05,"16:51:23","HB",6,6,0,1,"E1","","","","sc","","",0,0,""
"11707",11707,2015-09-05,"16:51:35","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"11708",11708,2015-09-05,"16:52:00","Mon",1,1,0,1,"E1","juv","","","","","",0,0,""
"11709",11709,2015-09-05,"16:55:22","HB",2,2,0,2,"E1","","","","sc","","",0,0,""
"11710",11710,2015-09-05,"16:56:23","HB",74,74,0,1,"E1","","","","sc","","",0,0,""
"11711",11711,2015-09-05,"16:56:30","BlackKite",8,8,0,1,"E1","","","","","","",0,0,""
"11712",11712,2015-09-05,"16:56:41","Mon",1,1,0,1,"W1","imm","m","","","","",0,0,""
"11713",11713,2015-09-05,"16:56:49","Mon",2,2,0,1,"W1","imm","f","","","","",0,0,""
"11714",11714,2015-09-05,"17:01:42","Mon",1,1,0,1,"O","imm","m","","","","",0,0,""
"11715",11715,2015-09-05,"17:01:46","Mon",1,1,0,1,"O","ad","f","","","","",0,0,""
"11716",11716,2015-09-05,"17:04:25","Mar",1,1,0,2,"E2","imm","f","","","","",0,0,""
"11717",11717,2015-09-05,"17:04:33","Mon",1,1,0,2,"E2","juv","","","","","",0,0,""
"11718",11718,2015-09-05,"17:05:29","BootedE",1,1,0,2,"W2","","","l","","","",0,0,""
"11719",11719,2015-09-05,"17:05:33","BootedE",1,1,0,2,"W2","","","d","","","",0,0,""
"11720",11720,2015-09-05,"17:09:14","MediumRaptor",94,94,0,1,"W3","","","","","","",0,0,""
"11721",11721,2015-09-05,"17:09:25","Pal",2,2,0,2,"E2","juv","","","","","",0,0,""
"11722",11722,2015-09-05,"17:09:33","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"11723",11723,2015-09-05,"17:10:04","HB",113,113,0,2,"E2","","","","sc","","",0,0,""
"11724",11724,2015-09-05,"17:10:44","HB",3,3,0,1,"O","","","","sc","","",0,0,""
"11725",11725,2015-09-05,"17:10:54","Pal",1,1,0,2,"O","juv","","","","","",0,0,""
"11726",11726,2015-09-05,"17:12:02","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"11727",11727,2015-09-05,"17:12:14","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"11728",11728,2015-09-05,"17:14:56","BootedE",1,1,0,1,"W2","","","","","","",0,0,""
"11729",11729,2015-09-05,"17:15:07","Mar",1,1,0,1,"W1","nonjuv","m","","","","",0,0,""
"11730",11730,2015-09-05,"17:15:34","BlackKite",15,15,0,1,"W2","","","","","","",0,0,""
"11731",11731,2015-09-05,"17:15:40","MonPalHen",5,5,0,1,"W2","","","","","","",0,0,""
"11732",11732,2015-09-05,"17:16:16","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"11733",11733,2015-09-05,"17:16:28","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"11734",11734,2015-09-05,"17:16:35","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"11735",11735,2015-09-05,"17:16:42","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"11736",11736,2015-09-05,"17:17:16","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"11737",11737,2015-09-05,"17:17:33","BlackKite",4,4,0,1,"W2","","","","","","",0,0,""
"11738",11738,2015-09-05,"17:17:39","HB",12,12,0,1,"W2","","","","sc","","",0,0,""
"11739",11739,2015-09-05,"17:18:33","BootedE",1,1,0,2,"E2","","","","","","",0,0,""
"11740",11740,2015-09-05,"17:18:39","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"11741",11741,2015-09-05,"17:20:26","LargeEAGLE",0,1,0,2,"W2","","","","","","",0,-1,"ID11747:1 "
"11742",11742,2015-09-05,"17:22:37","Pal",2,2,0,2,"E2","juv","","","","","",0,0,""
"11743",11743,2015-09-05,"17:22:44","Mon",1,1,0,2,"E2","juv","","","","","",0,0,""
"11744",11744,2015-09-05,"17:22:50","Mon",1,1,0,2,"E2","imm","m","","","","",0,0,""
"11745",11745,2015-09-05,"17:22:55","Mar",1,1,0,1,"E2","imm","m","","","","",0,0,""
"11746",11746,2015-09-05,"17:23:48","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"11747",11747,2015-09-05,"17:26:56","SteppeE",1,1,0,1,"E2","imm","","","","","",1,0,"ID11741:-1 "
"11748",11748,2015-09-05,"17:28:52","HB",2,2,0,1,"W1","","","","sc","","",0,0,""
